RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
42 , 126.0 , 131.0 , 128.0 , 126.0 , 121.0 , 128.0 , 127.0 , 125.0 , 128.0 , 130.0
43 , 128.0 , 130.0 , 132.0 , 138.0 , 124.0 , 126.0 , 120.0 , 126.0 , 123.0 , 131.0
44 , 124.0 , 134.0 , 124.0 , 131.0 , 128.0 , 126.0 , 130.0 , 138.0 , 132.0 , 122.0
45 , 135.0 , 135.0 , 135.0 , 131.0 , 132.0 , 124.0 , 131.0 , 132.0 , 132.0 , 130.0
46 , 129.0 , 133.0 , 125.0 , 127.0 , 134.0 , 132.0 , 127.0 , 129.0 , 127.0 , 137.0
47 , 126.0 , 132.0 , 124.0 , 130.0 , 132.0 , 130.0 , 128.0 , 130.0 , 131.0 , 130.0
48 , 127.0 , 134.0 , 134.0 , 135.0 , 120.0 , 135.0 , 135.0 , 125.0 , 133.0 , 130.0
49 , 132.0 , 128.0 , 130.0 , 129.0 , 125.0 , 124.0 , 132.0 , 121.0 , 127.0 , 134.0
50 , 132.0 , 127.0 , 136.0 , 123.0 , 123.0 , 133.0 , 126.0 , 132.0 , 131.0 , 136.0
51 , 129.0 , 125.0 , 132.0 , 122.0 , 121.0 , 131.0 , 133.0 , 130.0 , 129.0 , 131.0
52 , 121.0 , 134.0 , 119.0 , 127.0 , 115.0 , 122.0 , 124.0 , 130.0 , 122.0 , 130.0
53 , 138.0 , 130.0 , 129.0 , 131.0 , 124.0 , 129.0 , 136.0 , 132.0 , 130.0 , 125.0
54 , 128.0 , 129.0 , 129.0 , 131.0 , 131.0 , 132.0 , 130.0 , 134.0 , 132.0 , 135.0
55 , 131.0 , 130.0 , 129.0 , 134.0 , 131.0 , 125.0 , 121.0 , 132.0 , 127.0 , 125.0
56 , 133.0 , 129.0 , 128.0 , 130.0 , 122.0 , 127.0 , 129.0 , 141.0 , 130.0 , 123.0
57 , 130.0 , 126.0 , 133.0 , 131.0 , 126.0 , 135.0 , 118.0 , 119.0 , 131.0 , 129.0
58 , 135.0 , 135.0 , 136.0 , 129.0 , 127.0 , 123.0 , 122.0 , 130.0 , 133.0 , 130.0
59 , 125.0 , 135.0 , 131.0 , 136.0 , 129.0 , 126.0 , 122.0 , 127.0 , 126.0 , 127.0
60 , 131.0 , 131.0 , 129.0 , 120.0 , 127.0 , 128.0 , 128.0 , 124.0 , 131.0 , 123.0
61 , 129.0 , 123.0 , 122.0 , 133.0 , 131.0 , 130.0 , 128.0 , 129.0 , 133.0 , 134.0
62 , 135.0 , 129.0 , 129.0 , 133.0 , 129.0 , 121.0 , 122.0 , 125.0 , 123.0 , 125.0
63 , 135.0 , 138.0 , 127.0 , 121.0 , 128.0 , 131.0 , 131.0 , 129.0 , 127.0 , 133.0
64 , 128.0 , 127.0 , 122.0 , 130.0 , 127.0 , 133.0 , 124.0 , 128.0 , 124.0 , 132.0
65 , 133.0 , 130.0 , 130.0 , 132.0 , 130.0 , 126.0 , 124.0 , 129.0 , 125.0 , 135.0
66 , 125.0 , 132.0 , 132.0 , 127.0 , 126.0 , 127.0 , 127.0 , 130.0 , 130.0 , 133.0
67 , 126.0 , 133.0 , 123.0 , 126.0 , 130.0 , 132.0 , 132.0 , 132.0 , 127.0 , 132.0
68 , 118.0 , 133.0 , 129.0 , 127.0 , 117.0 , 127.0 , 125.0 , 123.0 , 132.0 , 127.0
69 , 127.0 , 133.0 , 132.0 , 131.0 , 130.0 , 135.0 , 125.0 , 116.0 , 126.0 , 131.0
70 , 130.0 , 125.0 , 132.0 , 131.0 , 130.0 , 119.0 , 121.0 , 126.0 , 125.0 , 127.0
71 , 133.0 , 132.0 , 120.0 , 126.0 , 128.0 , 130.0 , 125.0 , 125.0 , 131.0 , 128.0
72 , 134.0 , 124.0 , 119.0 , 125.0 , 127.0 , 129.0 , 121.0 , 129.0 , 130.0 , 129.0
73 , 136.0 , 122.0 , 125.0 , 127.0 , 133.0 , 128.0 , 130.0 , 125.0 , 127.0 , 128.0
74 , 128.0 , 113.0 , 129.0 , 130.0 , 126.0 , 121.0 , 122.0 , 126.0 , 130.0 , 128.0
75 , 126.0 , 123.0 , 110.0 , 127.0 , 133.0 , 132.0 , 133.0 , 127.0 , 131.0 , 123.0
76 , 131.0 , 131.0 , 125.0 , 122.0 , 131.0 , 122.0 , 125.0 , 130.0 , 131.0 , 130.0
77 , 131.0 , 138.0 , 129.0 , 130.0 , 133.0 , 126.0 , 123.0 , 130.0 , 133.0 , 129.0
78 , 131.0 , 127.0 , 133.0 , 128.0 , 128.0 , 129.0 , 124.0 , 117.0 , 125.0 , 132.0
79 , 134.0 , 125.0 , 132.0 , 123.0 , 118.0 , 134.0 , 129.0 , 131.0 , 122.0 , 131.0
80 , 125.0 , 125.0 , 125.0 , 130.0 , 130.0 , 123.0 , 131.0 , 133.0 , 130.0 , 119.0
81 , 133.0 , 128.0 , 124.0 , 126.0 , 127.0 , 136.0 , 120.0 , 127.0 , 124.0 , 137.0
82 , 127.0 , 129.0 , 128.0 , 132.0 , 128.0 , 130.0 , 132.0 , 136.0 , 134.0 , 127.0
83 , 121.0 , 135.0 , 129.0 , 136.0 , 142.0 , 125.0 , 127.0 , 134.0 , 129.0 , 124.0
84 , 137.0 , 131.0 , 123.0 , 131.0 , 132.0 , 130.0 , 131.0 , 130.0 , 132.0 , 131.0
85 , 129.0 , 128.0 , 133.0 , 120.0 , 118.0 , 125.0 , 125.0 , 133.0 , 135.0 , 128.0
86 , 125.0 , 133.0 , 128.0 , 134.0 , 130.0 , 120.0 , 126.0 , 126.0 , 124.0 , 135.0
87 , 124.0 , 127.0 , 116.0 , 129.0 , 125.0 , 122.0 , 136.0 , 124.0 , 130.0 , 135.0
88 , 129.0 , 129.0 , 131.0 , 129.0 , 119.0 , 132.0 , 125.0 , 126.0 , 129.0 , 131.0
89 , 128.0 , 120.0 , 123.0 , 129.0 , 126.0 , 124.0 , 129.0 , 125.0 , 128.0 , 126.0
90 , 122.0 , 128.0 , 121.0 , 121.0 , 126.0 , 126.0 , 134.0 , 130.0 , 128.0 , 130.0
91 , 127.0 , 124.0 , 128.0 , 133.0 , 134.0 , 134.0 , 126.0 , 124.0 , 135.0 , 134.0
92 , 131.0 , 133.0 , 136.0 , 121.0 , 119.0 , 132.0 , 129.0 , 130.0 , 126.0 , 137.0
93 , 133.0 , 134.0 , 129.0 , 129.0 , 127.0 , 126.0 , 125.0 , 124.0 , 127.0 , 128.0
94 , 128.0 , 130.0 , 131.0 , 130.0 , 133.0 , 130.0 , 126.0 , 118.0 , 132.0 , 121.0
95 , 131.0 , 125.0 , 128.0 , 125.0 , 122.0 , 129.0 , 132.0 , 125.0 , 133.0 , 129.0
96 , 130.0 , 126.0 , 126.0 , 131.0 , 127.0 , 129.0 , 136.0 , 129.0 , 130.0 , 129.0
97 , 125.0 , 134.0 , 126.0 , 128.0 , 125.0 , 122.0 , 131.0 , 126.0 , 127.0 , 135.0
98 , 131.0 , 126.0 , 123.0 , 127.0 , 112.0 , 130.0 , 123.0 , 129.0 , 135.0 , 125.0
99 , 130.0 , 132.0 , 135.0 , 129.0 , 123.0 , 125.0 , 128.0 , 132.0 , 133.0 , 129.0
100 , 124.0 , 128.0 , 126.0 , 124.0 , 135.0 , 127.0 , 127.0 , 128.0 , 130.0 , 127.0
101 , 115.0 , 128.0 , 131.0 , 127.0 , 137.0 , 127.0 , 127.0 , 135.0 , 125.0 , 122.0
102 , 118.0 , 127.0 , 132.0 , 123.0 , 130.0 , 125.0 , 127.0 , 129.0 , 125.0 , 123.0
103 , 129.0 , 135.0 , 130.0 , 117.0 , 131.0 , 128.0 , 129.0 , 120.0 , 129.0 , 132.0
104 , 136.0 , 123.0 , 127.0 , 122.0 , 126.0 , 128.0 , 120.0 , 127.0 , 121.0 , 137.0
105 , 136.0 , 136.0 , 128.0 , 127.0 , 131.0 , 130.0 , 122.0 , 131.0 , 130.0 , 132.0
106 , 130.0 , 128.0 , 132.0 , 130.0 , 133.0 , 133.0 , 137.0 , 126.0 , 122.0 , 135.0
107 , 129.0 , 134.0 , 133.0 , 128.0 , 132.0 , 129.0 , 126.0 , 120.0 , 116.0 , 124.0
108 , 131.0 , 128.0 , 135.0 , 128.0 , 120.0 , 129.0 , 122.0 , 134.0 , 138.0 , 127.0
109 , 133.0 , 119.0 , 133.0 , 131.0 , 124.0 , 128.0 , 123.0 , 129.0 , 131.0 , 120.0
110 , 135.0 , 119.0 , 127.0 , 126.0 , 134.0 , 127.0 , 134.0 , 131.0 , 121.0 , 123.0
111 , 128.0 , 132.0 , 135.0 , 128.0 , 125.0 , 127.0 , 122.0 , 129.0 , 124.0 , 130.0
112 , 126.0 , 131.0 , 123.0 , 131.0 , 129.0 , 132.0 , 126.0 , 131.0 , 130.0 , 129.0
113 , 129.0 , 134.0 , 134.0 , 124.0 , 125.0 , 128.0 , 129.0 , 126.0 , 127.0 , 126.0
114 , 128.0 , 129.0 , 120.0 , 124.0 , 125.0 , 137.0 , 119.0 , 127.0 , 121.0 , 131.0
115 , 119.0 , 126.0 , 132.0 , 131.0 , 128.0 , 133.0 , 127.0 , 121.0 , 129.0 , 129.0
116 , 132.0 , 129.0 , 118.0 , 134.0 , 127.0 , 123.0 , 132.0 , 127.0 , 129.0 , 121.0
117 , 127.0 , 115.0 , 131.0 , 127.0 , 127.0 , 123.0 , 133.0 , 131.0 , 126.0 , 133.0
118 , 126.0 , 130.0 , 126.0 , 127.0 , 130.0 , 137.0 , 136.0 , 131.0 , 122.0 , 133.0
119 , 123.0 , 125.0 , 120.0 , 129.0 , 128.0 , 124.0 , 120.0 , 126.0 , 129.0 , 128.0
120 , 129.0 , 129.0 , 129.0 , 123.0 , 121.0 , 122.0 , 131.0 , 133.0 , 128.0 , 123.0
121 , 127.0 , 129.0 , 128.0 , 129.0 , 123.0 , 132.0 , 128.0 , 130.0 , 130.0 , 136.0
122 , 127.0 , 122.0 , 123.0 , 130.0 , 130.0 , 126.0 , 129.0 , 125.0 , 129.0 , 124.0
123 , 124.0 , 127.0 , 124.0 , 137.0 , 127.0 , 129.0 , 122.0 , 135.0 , 135.0 , 129.0
124 , 131.0 , 126.0 , 130.0 , 132.0 , 127.0 , 127.0 , 133.0 , 132.0 , 128.0 , 123.0
125 , 127.0 , 130.0 , 131.0 , 124.0 , 136.0 , 131.0 , 128.0 , 131.0 , 123.0 , 129.0
126 , 123.0 , 127.0 , 123.0 , 129.0 , 130.0 , 128.0 , 124.0 , 125.0 , 125.0 , 135.0
127 , 128.0 , 133.0 , 124.0 , 122.0 , 126.0 , 127.0 , 136.0 , 130.0 , 131.0 , 128.0
128 , 132.0 , 128.0 , 129.0 , 127.0 , 122.0 , 133.0 , 130.0 , 139.0 , 133.0 , 129.0
129 , 133.0 , 133.0 , 125.0 , 133.0 , 130.0 , 125.0 , 124.0 , 135.0 , 124.0 , 125.0
130 , 127.0 , 130.0 , 130.0 , 131.0 , 133.0 , 127.0 , 132.0 , 131.0 , 124.0 , 124.0
131 , 132.0 , 127.0 , 119.0 , 130.0 , 130.0 , 130.0 , 119.0 , 126.0 , 139.0 , 126.0
132 , 125.0 , 129.0 , 127.0 , 126.0 , 124.0 , 131.0 , 131.0 , 122.0 , 127.0 , 129.0
133 , 126.0 , 126.0 , 129.0 , 132.0 , 125.0 , 133.0 , 130.0 , 136.0 , 122.0 , 122.0
134 , 123.0 , 124.0 , 133.0 , 127.0 , 131.0 , 125.0 , 126.0 , 131.0 , 127.0 , 128.0
135 , 122.0 , 131.0 , 130.0 , 127.0 , 126.0 , 116.0 , 125.0 , 123.0 , 123.0 , 123.0
136 , 132.0 , 128.0 , 119.0 , 130.0 , 132.0 , 128.0 , 118.0 , 129.0 , 126.0 , 135.0
137 , 133.0 , 125.0 , 121.0 , 123.0 , 122.0 , 126.0 , 124.0 , 130.0 , 131.0 , 128.0
138 , 122.0 , 133.0 , 133.0 , 120.0 , 132.0 , 123.0 , 123.0 , 129.0 , 134.0 , 129.0
139 , 128.0 , 123.0 , 125.0 , 131.0 , 123.0 , 123.0 , 128.0 , 124.0 , 130.0 , 123.0
140 , 126.0 , 134.0 , 132.0 , 131.0 , 129.0 , 127.0 , 126.0 , 127.0 , 136.0 , 105.0
141 , 123.0 , 128.0 , 129.0 , 132.0 , 131.0 , 126.0 , 129.0 , 129.0 , 129.0 , 118.0
142 , 128.0 , 128.0 , 121.0 , 121.0 , 129.0 , 128.0 , 128.0 , 127.0 , 122.0 , 127.0
143 , 122.0 , 132.0 , 133.0 , 126.0 , 131.0 , 125.0 , 123.0 , 121.0 , 118.0 , 132.0
144 , 127.0 , 124.0 , 132.0 , 129.0 , 131.0 , 127.0 , 125.0 , 134.0 , 121.0 , 126.0
145 , 136.0 , 135.0 , 116.0 , 125.0 , 125.0 , 130.0 , 129.0 , 131.0 , 124.0 , 129.0
146 , 130.0 , 129.0 , 121.0 , 123.0 , 129.0 , 130.0 , 126.0 , 134.0 , 130.0 , 131.0
147 , 129.0 , 132.0 , 127.0 , 120.0 , 120.0 , 132.0 , 122.0 , 132.0 , 126.0 , 135.0
148 , 129.0 , 115.0 , 129.0 , 124.0 , 126.0 , 132.0 , 120.0 , 123.0 , 124.0 , 127.0
149 , 129.0 , 130.0 , 121.0 , 128.0 , 130.0 , 134.0 , 126.0 , 119.0 , 130.0 , 126.0
150 , 127.0 , 127.0 , 125.0 , 125.0 , 127.0 , 134.0 , 125.0 , 134.0 , 129.0 , 122.0
151 , 118.0 , 131.0 , 123.0 , 125.0 , 133.0 , 139.0 , 136.0 , 133.0 , 126.0 , 134.0
152 , 130.0 , 130.0 , 133.0 , 128.0 , 119.0 , 113.0 , 119.0 , 126.0 , 122.0 , 131.0
153 , 127.0 , 113.0 , 134.0 , 129.0 , 129.0 , 124.0 , 133.0 , 128.0 , 131.0 , 126.0
154 , 135.0 , 130.0 , 124.0 , 131.0 , 111.0 , 124.0 , 124.0 , 130.0 , 126.0 , 115.0
155 , 127.0 , 124.0 , 125.0 , 124.0 , 134.0 , 117.0 , 133.0 , 136.0 , 128.0 , 129.0
156 , 125.0 , 126.0 , 128.0 , 125.0 , 123.0 , 129.0 , 136.0 , 122.0 , 131.0 , 123.0
157 , 130.0 , 132.0 , 128.0 , 132.0 , 129.0 , 125.0 , 125.0 , 125.0 , 125.0 , 128.0
158 , 123.0 , 134.0 , 133.0 , 122.0 , 124.0 , 120.0 , 122.0 , 112.0 , 130.0 , 123.0
159 , 128.0 , 127.0 , 123.0 , 129.0 , 127.0 , 124.0 , 132.0 , 132.0 , 125.0 , 123.0
160 , 128.0 , 133.0 , 124.0 , 134.0 , 126.0 , 128.0 , 127.0 , 123.0 , 131.0 , 134.0
161 , 125.0 , 124.0 , 128.0 , 129.0 , 132.0 , 127.0 , 116.0 , 134.0 , 125.0 , 130.0
162 , 127.0 , 129.0 , 125.0 , 127.0 , 128.0 , 131.0 , 115.0 , 122.0 , 126.0 , 119.0
163 , 127.0 , 130.0 , 129.0 , 116.0 , 130.0 , 126.0 , 125.0 , 136.0 , 130.0 , 130.0
164 , 125.0 , 130.0 , 123.0 , 126.0 , 124.0 , 123.0 , 124.0 , 126.0 , 133.0 , 127.0
165 , 122.0 , 128.0 , 127.0 , 128.0 , 125.0 , 127.0 , 125.0 , 124.0 , 126.0 , 136.0
166 , 132.0 , 127.0 , 126.0 , 119.0 , 127.0 , 130.0 , 125.0 , 133.0 , 129.0 , 119.0
167 , 131.0 , 126.0 , 125.0 , 122.0 , 128.0 , 128.0 , 125.0 , 129.0 , 129.0 , 118.0
168 , 122.0 , 131.0 , 126.0 , 128.0 , 131.0 , 125.0 , 127.0 , 129.0 , 128.0 , 125.0
169 , 129.0 , 128.0 , 127.0 , 133.0 , 121.0 , 127.0 , 123.0 , 123.0 , 133.0 , 127.0
170 , 131.0 , 128.0 , 135.0 , 127.0 , 133.0 , 125.0 , 123.0 , 124.0 , 129.0 , 123.0
171 , 134.0 , 126.0 , 127.0 , 110.0 , 118.0 , 126.0 , 130.0 , 127.0 , 128.0 , 130.0
172 , 132.0 , 133.0 , 130.0 , 133.0 , 127.0 , 124.0 , 127.0 , 130.0 , 125.0 , 122.0
173 , 132.0 , 118.0 , 130.0 , 126.0 , 121.0 , 122.0 , 134.0 , 127.0 , 125.0 , 134.0
174 , 125.0 , 126.0 , 128.0 , 121.0 , 132.0 , 122.0 , 125.0 , 129.0 , 121.0 , 122.0
175 , 130.0 , 121.0 , 132.0 , 129.0 , 128.0 , 126.0 , 131.0 , 131.0 , 130.0 , 132.0
176 , 132.0 , 120.0 , 128.0 , 127.0 , 128.0 , 129.0 , 120.0 , 127.0 , 130.0 , 124.0
177 , 132.0 , 129.0 , 117.0 , 129.0 , 119.0 , 130.0 , 129.0 , 128.0 , 124.0 , 125.0
178 , 138.0 , 124.0 , 127.0 , 119.0 , 132.0 , 133.0 , 128.0 , 129.0 , 126.0 , 136.0
179 , 127.0 , 128.0 , 116.0 , 131.0 , 135.0 , 122.0 , 131.0 , 131.0 , 123.0 , 121.0
180 , 125.0 , 119.0 , 118.0 , 123.0 , 128.0 , 126.0 , 125.0 , 123.0 , 127.0 , 131.0
181 , 119.0 , 119.0 , 131.0 , 127.0 , 129.0 , 123.0 , 125.0 , 126.0 , 129.0 , 131.0
182 , 130.0 , 124.0 , 123.0 , 125.0 , 124.0 , 125.0 , 122.0 , 130.0 , 128.0 , 124.0
183 , 128.0 , 119.0 , 124.0 , 128.0 , 128.0 , 128.0 , 125.0 , 124.0 , 127.0 , 125.0
184 , 131.0 , 131.0 , 123.0 , 130.0 , 128.0 , 127.0 , 124.0 , 119.0 , 135.0 , 131.0
185 , 129.0 , 118.0 , 127.0 , 133.0 , 123.0 , 132.0 , 131.0 , 123.0 , 130.0 , 128.0
186 , 132.0 , 130.0 , 123.0 , 122.0 , 128.0 , 133.0 , 126.0 , 132.0 , 125.0 , 127.0
187 , 126.0 , 128.0 , 127.0 , 129.0 , 116.0 , 129.0 , 133.0 , 130.0 , 123.0 , 129.0
188 , 121.0 , 130.0 , 127.0 , 130.0 , 126.0 , 125.0 , 125.0 , 120.0 , 128.0 , 129.0
189 , 119.0 , 129.0 , 115.0 , 130.0 , 130.0 , 130.0 , 124.0 , 134.0 , 127.0 , 130.0
190 , 130.0 , 129.0 , 126.0 , 130.0 , 127.0 , 125.0 , 127.0 , 124.0 , 125.0 , 127.0
191 , 131.0 , 121.0 , 119.0 , 129.0 , 125.0 , 122.0 , 126.0 , 130.0 , 133.0 , 124.0
192 , 132.0 , 137.0 , 123.0 , 127.0 , 129.0 , 130.0 , 128.0 , 124.0 , 127.0 , 121.0
193 , 131.0 , 123.0 , 128.0 , 131.0 , 128.0 , 128.0 , 123.0 , 120.0 , 120.0 , 127.0
194 , 128.0 , 126.0 , 124.0 , 123.0 , 128.0 , 127.0 , 129.0 , 122.0 , 127.0 , 123.0
195 , 128.0 , 124.0 , 124.0 , 119.0 , 129.0 , 123.0 , 130.0 , 127.0 , 114.0 , 129.0
196 , 119.0 , 125.0 , 134.0 , 123.0 , 121.0 , 125.0 , 121.0 , 134.0 , 136.0 , 130.0
197 , 111.0 , 120.0 , 126.0 , 125.0 , 131.0 , 130.0 , 121.0 , 128.0 , 131.0 , 119.0
198 , 126.0 , 128.0 , 128.0 , 126.0 , 131.0 , 129.0 , 126.0 , 122.0 , 132.0 , 130.0
199 , 130.0 , 124.0 , 129.0 , 133.0 , 118.0 , 125.0 , 126.0 , 122.0 , 132.0 , 124.0
200 , 125.0 , 123.0 , 128.0 , 131.0 , 123.0 , 130.0 , 116.0 , 130.0 , 129.0 , 133.0
201 , 129.0 , 125.0 , 132.0 , 117.0 , 130.0 , 128.0 , 130.0 , 121.0 , 133.0 , 128.0
202 , 132.0 , 126.0 , 134.0 , 130.0 , 129.0 , 123.0 , 131.0 , 132.0 , 134.0 , 134.0
203 , 123.0 , 129.0 , 130.0 , 126.0 , 129.0 , 128.0 , 121.0 , 130.0 , 129.0 , 123.0
204 , 128.0 , 135.0 , 125.0 , 131.0 , 130.0 , 127.0 , 126.0 , 125.0 , 137.0 , 130.0
205 , 122.0 , 128.0 , 135.0 , 129.0 , 127.0 , 122.0 , 127.0 , 124.0 , 124.0 , 128.0
206 , 125.0 , 125.0 , 122.0 , 129.0 , 131.0 , 125.0 , 122.0 , 123.0 , 122.0 , 121.0
207 , 132.0 , 127.0 , 126.0 , 134.0 , 126.0 , 128.0 , 129.0 , 137.0 , 127.0 , 121.0
208 , 131.0 , 131.0 , 130.0 , 128.0 , 132.0 , 123.0 , 125.0 , 123.0 , 125.0 , 131.0
209 , 126.0 , 120.0 , 126.0 , 124.0 , 120.0 , 123.0 , 127.0 , 125.0 , 128.0 , 129.0
210 , 130.0 , 120.0 , 120.0 , 131.0 , 129.0 , 135.0 , 130.0 , 126.0 , 133.0 , 124.0
211 , 128.0 , 137.0 , 131.0 , 134.0 , 134.0 , 125.0 , 122.0 , 135.0 , 125.0 , 118.0
212 , 124.0 , 126.0 , 131.0 , 127.0 , 126.0 , 126.0 , 122.0 , 122.0 , 126.0 , 128.0
213 , 130.0 , 131.0 , 122.0 , 130.0 , 127.0 , 129.0 , 133.0 , 126.0 , 128.0 , 115.0
214 , 120.0 , 129.0 , 133.0 , 126.0 , 124.0 , 128.0 , 132.0 , 124.0 , 130.0 , 127.0
215 , 133.0 , 132.0 , 132.0 , 124.0 , 131.0 , 133.0 , 124.0 , 133.0 , 122.0 , 126.0
216 , 126.0 , 126.0 , 126.0 , 125.0 , 128.0 , 125.0 , 130.0 , 122.0 , 125.0 , 130.0
