Machine = 10,Job = 5,Task = 60,Ant = 50,
136 , 128.0 , 190.0 , 157.52 , 
137 , 130.0 , 174.0 , 155.58 , 
138 , 131.0 , 183.0 , 156.46 , 
139 , 132.0 , 190.0 , 157.74 , 
140 , 136.0 , 169.0 , 152.54 , 
141 , 137.0 , 191.0 , 157.4 , 
142 , 131.0 , 189.0 , 158.4 , 
143 , 122.0 , 182.0 , 156.7 , 
144 , 135.0 , 179.0 , 155.18 , 
145 , 133.0 , 198.0 , 156.0 , 
146 , 122.0 , 181.0 , 154.78 , 
147 , 123.0 , 186.0 , 157.24 , 
148 , 131.0 , 174.0 , 153.0 , 
149 , 129.0 , 184.0 , 155.64 , 
150 , 133.0 , 175.0 , 153.42 , 
151 , 114.0 , 189.0 , 155.54 , 
152 , 131.0 , 198.0 , 155.08 , 
153 , 135.0 , 174.0 , 157.66 , 
154 , 133.0 , 192.0 , 157.68 , 
155 , 126.0 , 180.0 , 154.0 , 
156 , 129.0 , 180.0 , 154.1 , 
157 , 130.0 , 182.0 , 156.66 , 
158 , 124.0 , 197.0 , 157.82 , 
159 , 135.0 , 179.0 , 157.34 , 
160 , 139.0 , 186.0 , 158.82 , 
161 , 126.0 , 185.0 , 155.44 , 
162 , 141.0 , 179.0 , 157.34 , 
163 , 128.0 , 186.0 , 158.44 , 
164 , 130.0 , 185.0 , 153.68 , 
165 , 137.0 , 195.0 , 159.76 , 
166 , 135.0 , 205.0 , 156.84 , 
167 , 136.0 , 184.0 , 156.5 , 
168 , 138.0 , 185.0 , 157.32 , 
169 , 134.0 , 200.0 , 157.14 , 
170 , 139.0 , 186.0 , 157.16 , 
171 , 137.0 , 203.0 , 159.26 , 
172 , 132.0 , 191.0 , 156.9 , 
173 , 130.0 , 185.0 , 156.1 , 
174 , 132.0 , 184.0 , 157.08 , 
175 , 138.0 , 183.0 , 159.78 , 
176 , 131.0 , 188.0 , 157.2 , 
177 , 131.0 , 179.0 , 155.52 , 
178 , 135.0 , 201.0 , 157.1 , 
179 , 137.0 , 177.0 , 156.9 , 
180 , 133.0 , 188.0 , 155.32 , 
181 , 125.0 , 184.0 , 155.36 , 
182 , 131.0 , 205.0 , 158.3 , 
183 , 138.0 , 182.0 , 158.18 , 
184 , 137.0 , 181.0 , 159.24 , 
185 , 131.0 , 189.0 , 157.42 , 
186 , 131.0 , 191.0 , 157.5 , 
187 , 133.0 , 186.0 , 159.58 , 
188 , 140.0 , 187.0 , 159.38 , 
189 , 133.0 , 185.0 , 156.5 , 
190 , 127.0 , 185.0 , 156.9 , 
191 , 132.0 , 189.0 , 155.04 , 
192 , 136.0 , 182.0 , 157.96 , 
193 , 132.0 , 179.0 , 153.52 , 
194 , 121.0 , 194.0 , 156.34 , 
195 , 134.0 , 186.0 , 156.02 , 
196 , 128.0 , 179.0 , 152.6 , 
197 , 134.0 , 183.0 , 155.92 , 
198 , 134.0 , 190.0 , 157.8 , 
199 , 134.0 , 190.0 , 156.22 , 
200 , 115.0 , 184.0 , 155.08 , 
201 , 132.0 , 179.0 , 156.46 , 
202 , 138.0 , 188.0 , 158.12 , 
203 , 131.0 , 186.0 , 154.68 , 
204 , 140.0 , 190.0 , 158.82 , 
205 , 135.0 , 202.0 , 156.48 , 
206 , 133.0 , 194.0 , 154.22 , 
207 , 137.0 , 181.0 , 155.26 , 
208 , 130.0 , 175.0 , 154.98 , 
209 , 131.0 , 189.0 , 156.1 , 
210 , 131.0 , 179.0 , 155.12 , 
211 , 128.0 , 184.0 , 154.4 , 
212 , 133.0 , 182.0 , 157.96 , 
213 , 132.0 , 189.0 , 158.14 , 
214 , 131.0 , 174.0 , 155.32 , 
215 , 131.0 , 177.0 , 157.4 , 
216 , 134.0 , 196.0 , 158.68 , 
217 , 135.0 , 181.0 , 156.52 , 
218 , 136.0 , 186.0 , 155.72 , 
219 , 136.0 , 190.0 , 156.6 , 
220 , 132.0 , 190.0 , 156.7 , 
221 , 128.0 , 190.0 , 156.66 , 
222 , 127.0 , 189.0 , 157.28 , 
223 , 129.0 , 182.0 , 154.9 , 
224 , 134.0 , 178.0 , 153.24 , 
225 , 136.0 , 178.0 , 153.22 , 
226 , 126.0 , 183.0 , 155.58 , 
227 , 139.0 , 180.0 , 153.66 , 
228 , 131.0 , 192.0 , 155.52 , 
229 , 124.0 , 180.0 , 154.06 , 
230 , 136.0 , 181.0 , 156.04 , 
231 , 132.0 , 178.0 , 156.36 , 
232 , 128.0 , 192.0 , 156.58 , 
233 , 131.0 , 184.0 , 153.66 , 
234 , 133.0 , 182.0 , 156.0 , 
235 , 127.0 , 179.0 , 154.84 , 
236 , 130.0 , 188.0 , 156.18 , 
237 , 133.0 , 175.0 , 155.02 , 
238 , 131.0 , 185.0 , 156.58 , 
239 , 130.0 , 206.0 , 157.26 , 
240 , 133.0 , 187.0 , 155.38 , 
241 , 126.0 , 197.0 , 155.9 , 
242 , 124.0 , 203.0 , 155.12 , 
243 , 131.0 , 189.0 , 156.7 , 
244 , 129.0 , 177.0 , 156.8 , 
245 , 132.0 , 191.0 , 159.08 , 
246 , 134.0 , 192.0 , 155.02 , 
247 , 137.0 , 181.0 , 157.36 , 
248 , 128.0 , 188.0 , 154.24 , 
249 , 126.0 , 175.0 , 151.56 , 
250 , 131.0 , 186.0 , 154.68 , 
251 , 126.0 , 176.0 , 152.82 , 
252 , 128.0 , 183.0 , 155.68 , 
253 , 137.0 , 188.0 , 156.66 , 
254 , 123.0 , 208.0 , 156.82 , 
255 , 124.0 , 185.0 , 151.3 , 
256 , 125.0 , 182.0 , 155.88 , 
257 , 131.0 , 186.0 , 155.62 , 
258 , 125.0 , 180.0 , 154.36 , 
259 , 116.0 , 187.0 , 152.92 , 
260 , 129.0 , 196.0 , 154.6 , 
261 , 125.0 , 178.0 , 150.94 , 
262 , 134.0 , 179.0 , 156.78 , 
263 , 130.0 , 187.0 , 156.02 , 
264 , 134.0 , 189.0 , 155.44 , 
265 , 132.0 , 179.0 , 156.88 , 
266 , 122.0 , 177.0 , 152.26 , 
267 , 125.0 , 180.0 , 155.1 , 
268 , 127.0 , 197.0 , 156.12 , 
269 , 138.0 , 198.0 , 157.22 , 
270 , 127.0 , 189.0 , 157.78 , 
271 , 127.0 , 181.0 , 153.76 , 
272 , 129.0 , 185.0 , 155.48 , 
273 , 130.0 , 172.0 , 152.08 , 
274 , 135.0 , 189.0 , 154.22 , 
275 , 126.0 , 175.0 , 153.04 , 
276 , 130.0 , 192.0 , 155.0 , 
277 , 128.0 , 186.0 , 157.1 , 
278 , 131.0 , 185.0 , 158.82 , 
279 , 133.0 , 187.0 , 153.64 , 
280 , 132.0 , 189.0 , 154.58 , 
281 , 125.0 , 184.0 , 152.48 , 
282 , 129.0 , 183.0 , 154.8 , 
283 , 129.0 , 192.0 , 155.9 , 
284 , 127.0 , 186.0 , 155.88 , 
285 , 123.0 , 182.0 , 153.6 , 
286 , 130.0 , 183.0 , 153.4 , 
287 , 123.0 , 193.0 , 153.94 , 
288 , 135.0 , 200.0 , 153.68 , 
289 , 126.0 , 178.0 , 152.46 , 
290 , 132.0 , 181.0 , 157.24 , 
291 , 136.0 , 196.0 , 157.44 , 
292 , 127.0 , 189.0 , 156.3 , 
293 , 130.0 , 182.0 , 154.36 , 
294 , 129.0 , 187.0 , 156.02 , 
295 , 131.0 , 180.0 , 154.42 , 
296 , 124.0 , 174.0 , 154.38 , 
297 , 134.0 , 181.0 , 153.96 , 
298 , 134.0 , 181.0 , 153.46 , 
299 , 123.0 , 185.0 , 154.22 , 
300 , 120.0 , 187.0 , 153.62 , 
301 , 133.0 , 188.0 , 154.92 , 
302 , 138.0 , 189.0 , 157.06 , 
303 , 129.0 , 196.0 , 152.18 , 
304 , 127.0 , 186.0 , 155.56 , 
305 , 127.0 , 199.0 , 153.5 , 
306 , 130.0 , 187.0 , 154.9 , 
307 , 130.0 , 196.0 , 156.38 , 
308 , 139.0 , 181.0 , 158.26 , 
309 , 122.0 , 181.0 , 156.32 , 
310 , 136.0 , 184.0 , 156.22 , 
311 , 130.0 , 185.0 , 157.24 , 
312 , 120.0 , 187.0 , 154.24 , 
313 , 131.0 , 192.0 , 155.68 , 
314 , 129.0 , 180.0 , 155.02 , 
315 , 133.0 , 174.0 , 152.56 , 
316 , 136.0 , 200.0 , 159.52 , 
317 , 132.0 , 178.0 , 154.84 , 
318 , 133.0 , 188.0 , 156.3 , 
319 , 128.0 , 182.0 , 157.06 , 
320 , 132.0 , 181.0 , 155.64 , 
321 , 130.0 , 187.0 , 154.68 , 
322 , 118.0 , 182.0 , 156.48 , 
323 , 125.0 , 185.0 , 151.94 , 
324 , 123.0 , 178.0 , 152.86 , 
325 , 131.0 , 194.0 , 155.54 , 
326 , 133.0 , 202.0 , 156.12 , 
327 , 129.0 , 182.0 , 154.96 , 
328 , 130.0 , 184.0 , 155.46 , 
329 , 127.0 , 192.0 , 154.82 , 
330 , 129.0 , 183.0 , 158.4 , 
331 , 135.0 , 175.0 , 154.94 , 
332 , 131.0 , 185.0 , 156.2 , 
333 , 130.0 , 175.0 , 151.66 , 
334 , 123.0 , 193.0 , 157.6 , 
335 , 133.0 , 182.0 , 155.98 , 
336 , 134.0 , 193.0 , 157.08 , 
337 , 122.0 , 180.0 , 152.62 , 
338 , 131.0 , 181.0 , 154.04 , 
339 , 134.0 , 182.0 , 154.2 , 
340 , 139.0 , 187.0 , 157.26 , 
341 , 131.0 , 199.0 , 154.28 , 
342 , 128.0 , 182.0 , 152.96 , 
343 , 136.0 , 180.0 , 155.92 , 
344 , 122.0 , 190.0 , 155.84 , 
345 , 132.0 , 179.0 , 156.26 , 
346 , 135.0 , 181.0 , 155.76 , 
347 , 124.0 , 196.0 , 154.82 , 
348 , 120.0 , 176.0 , 149.54 , 
349 , 130.0 , 184.0 , 152.92 , 
350 , 129.0 , 187.0 , 153.76 , 
351 , 135.0 , 173.0 , 156.36 , 
352 , 123.0 , 178.0 , 154.64 , 
353 , 111.0 , 169.0 , 151.24 , 
354 , 135.0 , 174.0 , 154.92 , 
355 , 121.0 , 186.0 , 155.04 , 
356 , 128.0 , 175.0 , 156.28 , 
357 , 135.0 , 169.0 , 150.96 , 
358 , 126.0 , 189.0 , 155.3 , 
359 , 136.0 , 200.0 , 155.16 , 
360 , 133.0 , 181.0 , 155.0 , 
361 , 129.0 , 184.0 , 157.56 , 
362 , 125.0 , 183.0 , 153.52 , 
363 , 127.0 , 183.0 , 151.74 , 
364 , 129.0 , 183.0 , 153.06 , 
365 , 131.0 , 200.0 , 154.14 , 
366 , 129.0 , 178.0 , 154.8 , 
367 , 122.0 , 177.0 , 153.38 , 
368 , 128.0 , 182.0 , 155.2 , 
369 , 126.0 , 183.0 , 153.54 , 
370 , 126.0 , 180.0 , 155.3 , 
371 , 132.0 , 176.0 , 153.72 , 
372 , 135.0 , 192.0 , 156.34 , 
373 , 128.0 , 182.0 , 154.74 , 
374 , 133.0 , 193.0 , 155.16 , 
375 , 124.0 , 169.0 , 150.44 , 
376 , 135.0 , 195.0 , 155.0 , 
377 , 115.0 , 180.0 , 153.38 , 
378 , 127.0 , 188.0 , 153.1 , 
379 , 127.0 , 186.0 , 151.12 , 
380 , 135.0 , 178.0 , 155.9 , 
381 , 131.0 , 194.0 , 156.94 , 
382 , 136.0 , 190.0 , 157.7 , 
383 , 122.0 , 176.0 , 150.56 , 
384 , 119.0 , 176.0 , 152.18 , 
385 , 136.0 , 185.0 , 155.62 , 
386 , 126.0 , 173.0 , 149.0 , 
387 , 126.0 , 192.0 , 152.9 , 
388 , 131.0 , 179.0 , 152.0 , 
389 , 127.0 , 190.0 , 152.78 , 
390 , 124.0 , 186.0 , 153.04 , 
391 , 130.0 , 187.0 , 153.92 , 
392 , 124.0 , 185.0 , 152.28 , 
393 , 131.0 , 176.0 , 153.58 , 
394 , 134.0 , 178.0 , 155.44 , 
395 , 119.0 , 180.0 , 153.12 , 
396 , 125.0 , 180.0 , 153.12 , 
397 , 120.0 , 175.0 , 155.12 , 
398 , 122.0 , 181.0 , 153.98 , 
399 , 126.0 , 184.0 , 156.12 , 
400 , 129.0 , 172.0 , 151.7 , 
401 , 129.0 , 186.0 , 153.76 , 
402 , 123.0 , 185.0 , 153.66 , 
403 , 129.0 , 197.0 , 153.26 , 
404 , 135.0 , 182.0 , 154.64 , 
405 , 130.0 , 180.0 , 154.32 , 
406 , 130.0 , 184.0 , 152.16 , 
407 , 135.0 , 193.0 , 153.8 , 
408 , 129.0 , 192.0 , 154.22 , 
409 , 129.0 , 180.0 , 154.9 , 
410 , 135.0 , 178.0 , 153.06 , 
411 , 122.0 , 203.0 , 153.48 , 
412 , 127.0 , 176.0 , 151.72 , 
413 , 134.0 , 173.0 , 155.16 , 
414 , 131.0 , 177.0 , 153.14 , 
415 , 137.0 , 176.0 , 155.4 , 
416 , 126.0 , 182.0 , 155.68 , 
417 , 132.0 , 185.0 , 155.2 , 
418 , 127.0 , 176.0 , 153.98 , 
419 , 124.0 , 174.0 , 151.38 , 
420 , 128.0 , 181.0 , 155.6 , 
421 , 137.0 , 183.0 , 155.2 , 
422 , 129.0 , 173.0 , 154.22 , 
423 , 120.0 , 195.0 , 154.36 , 
424 , 132.0 , 191.0 , 153.52 , 
425 , 134.0 , 185.0 , 156.72 , 
426 , 123.0 , 181.0 , 154.78 , 
427 , 133.0 , 189.0 , 157.44 , 
428 , 129.0 , 185.0 , 153.46 , 
429 , 118.0 , 186.0 , 152.04 , 
430 , 122.0 , 183.0 , 154.22 , 
431 , 129.0 , 179.0 , 154.22 , 
432 , 132.0 , 188.0 , 155.28 , 
433 , 126.0 , 182.0 , 155.0 , 
434 , 125.0 , 179.0 , 153.98 , 
435 , 131.0 , 181.0 , 154.22 , 
436 , 125.0 , 183.0 , 154.3 , 
437 , 137.0 , 180.0 , 157.04 , 
438 , 135.0 , 180.0 , 155.54 , 
439 , 128.0 , 175.0 , 152.18 , 
440 , 132.0 , 179.0 , 157.16 , 
441 , 130.0 , 185.0 , 154.48 , 
442 , 127.0 , 180.0 , 154.28 , 
443 , 127.0 , 184.0 , 156.28 , 
444 , 129.0 , 186.0 , 153.62 , 
445 , 125.0 , 190.0 , 154.74 , 
446 , 133.0 , 184.0 , 156.62 , 
447 , 130.0 , 186.0 , 155.26 , 
448 , 132.0 , 187.0 , 153.6 , 
449 , 126.0 , 194.0 , 154.42 , 
450 , 127.0 , 178.0 , 154.88 , 
451 , 129.0 , 193.0 , 153.6 , 
452 , 124.0 , 195.0 , 153.26 , 
453 , 130.0 , 184.0 , 155.36 , 
454 , 130.0 , 181.0 , 155.54 , 
455 , 132.0 , 187.0 , 153.94 , 
456 , 127.0 , 185.0 , 156.62 , 
457 , 133.0 , 177.0 , 152.64 , 
458 , 126.0 , 193.0 , 156.96 , 
459 , 130.0 , 184.0 , 152.66 , 
460 , 127.0 , 179.0 , 154.2 , 
461 , 126.0 , 196.0 , 155.12 , 
462 , 132.0 , 178.0 , 154.56 , 
463 , 121.0 , 176.0 , 154.24 , 
464 , 131.0 , 187.0 , 155.2 , 
465 , 123.0 , 180.0 , 152.98 , 
466 , 127.0 , 176.0 , 151.64 , 
467 , 133.0 , 193.0 , 154.5 , 
468 , 130.0 , 181.0 , 155.84 , 
469 , 128.0 , 191.0 , 156.06 , 
470 , 128.0 , 193.0 , 157.04 , 
471 , 120.0 , 183.0 , 153.62 , 
472 , 132.0 , 180.0 , 155.24 , 
473 , 130.0 , 185.0 , 157.14 , 
474 , 131.0 , 198.0 , 154.76 , 
475 , 123.0 , 192.0 , 156.6 , 
476 , 127.0 , 185.0 , 155.66 , 
477 , 130.0 , 192.0 , 157.3 , 
478 , 138.0 , 185.0 , 158.18 , 
479 , 126.0 , 183.0 , 157.92 , 
480 , 125.0 , 195.0 , 157.12 , 
481 , 131.0 , 174.0 , 154.1 , 
482 , 122.0 , 190.0 , 151.84 , 
483 , 128.0 , 196.0 , 152.76 , 
484 , 124.0 , 180.0 , 154.76 , 
485 , 132.0 , 186.0 , 157.92 , 
486 , 126.0 , 177.0 , 155.54 , 
487 , 133.0 , 175.0 , 154.52 , 
488 , 129.0 , 172.0 , 153.28 , 
489 , 128.0 , 190.0 , 153.38 , 
490 , 133.0 , 192.0 , 154.54 , 
491 , 135.0 , 186.0 , 155.88 , 
492 , 135.0 , 183.0 , 158.1 , 
493 , 129.0 , 181.0 , 157.16 , 
494 , 128.0 , 186.0 , 153.08 , 
495 , 132.0 , 178.0 , 154.36 , 
496 , 138.0 , 177.0 , 157.1 , 
497 , 134.0 , 180.0 , 155.22 , 
498 , 133.0 , 175.0 , 154.42 , 
499 , 124.0 , 180.0 , 154.72 , 
500 , 133.0 , 181.0 , 153.1 , 
501 , 117.0 , 187.0 , 154.82 , 
502 , 135.0 , 184.0 , 156.36 , 
503 , 121.0 , 187.0 , 153.14 , 
504 , 123.0 , 177.0 , 155.0 , 
505 , 129.0 , 172.0 , 152.5 , 
506 , 125.0 , 192.0 , 154.74 , 
507 , 132.0 , 185.0 , 153.08 , 
508 , 125.0 , 194.0 , 154.76 , 
509 , 134.0 , 181.0 , 154.3 , 
510 , 127.0 , 202.0 , 156.82 , 
511 , 132.0 , 179.0 , 151.28 , 
512 , 125.0 , 189.0 , 157.78 , 
513 , 128.0 , 198.0 , 154.82 , 
514 , 126.0 , 183.0 , 153.76 , 
515 , 134.0 , 177.0 , 154.88 , 
516 , 125.0 , 191.0 , 155.82 , 
517 , 131.0 , 178.0 , 154.88 , 
518 , 129.0 , 184.0 , 155.1 , 
519 , 125.0 , 174.0 , 152.58 , 
520 , 124.0 , 189.0 , 155.18 , 
521 , 122.0 , 184.0 , 155.94 , 
522 , 135.0 , 178.0 , 157.56 , 
523 , 127.0 , 180.0 , 154.62 , 
524 , 132.0 , 185.0 , 158.38 , 
525 , 123.0 , 183.0 , 153.78 , 
526 , 132.0 , 178.0 , 156.22 , 
527 , 130.0 , 191.0 , 154.84 , 
528 , 132.0 , 189.0 , 160.08 , 
529 , 132.0 , 179.0 , 154.04 , 
530 , 121.0 , 182.0 , 155.98 , 
531 , 130.0 , 194.0 , 156.18 , 
532 , 133.0 , 183.0 , 155.34 , 
533 , 124.0 , 182.0 , 152.12 , 
534 , 131.0 , 185.0 , 157.48 , 
535 , 135.0 , 190.0 , 157.1 , 
536 , 131.0 , 190.0 , 155.8 , 
537 , 129.0 , 173.0 , 152.84 , 
538 , 126.0 , 179.0 , 154.96 , 
539 , 121.0 , 183.0 , 153.08 , 
540 , 136.0 , 194.0 , 157.0 , 
541 , 134.0 , 190.0 , 157.96 , 
542 , 129.0 , 173.0 , 152.76 , 
543 , 132.0 , 183.0 , 154.62 , 
544 , 133.0 , 183.0 , 154.08 , 
545 , 125.0 , 187.0 , 154.18 , 
546 , 125.0 , 187.0 , 152.36 , 
547 , 133.0 , 185.0 , 155.52 , 
548 , 128.0 , 178.0 , 153.28 , 
549 , 124.0 , 200.0 , 153.24 , 
550 , 122.0 , 181.0 , 153.86 , 
551 , 126.0 , 185.0 , 154.14 , 
552 , 128.0 , 180.0 , 156.54 , 
553 , 129.0 , 199.0 , 155.36 , 
554 , 132.0 , 176.0 , 156.84 , 
555 , 121.0 , 182.0 , 153.58 , 
556 , 130.0 , 187.0 , 158.24 , 
557 , 131.0 , 183.0 , 155.42 , 
558 , 124.0 , 191.0 , 154.52 , 
559 , 129.0 , 190.0 , 155.32 , 
560 , 137.0 , 184.0 , 157.16 , 
561 , 125.0 , 192.0 , 153.34 , 
562 , 133.0 , 174.0 , 154.14 , 
563 , 123.0 , 194.0 , 156.86 , 
564 , 131.0 , 197.0 , 155.38 , 
565 , 124.0 , 182.0 , 153.32 , 
566 , 134.0 , 195.0 , 156.48 , 
567 , 132.0 , 179.0 , 154.02 , 
568 , 134.0 , 180.0 , 158.96 , 
569 , 128.0 , 179.0 , 156.14 , 
570 , 126.0 , 190.0 , 156.62 , 
571 , 130.0 , 182.0 , 154.68 , 
572 , 132.0 , 183.0 , 156.76 , 
573 , 137.0 , 183.0 , 157.6 , 
574 , 125.0 , 186.0 , 156.42 , 
575 , 127.0 , 178.0 , 155.16 , 
576 , 119.0 , 191.0 , 157.02 , 
577 , 137.0 , 183.0 , 159.1 , 
578 , 136.0 , 182.0 , 156.34 , 
579 , 127.0 , 197.0 , 156.08 , 
580 , 129.0 , 180.0 , 155.16 , 
581 , 128.0 , 191.0 , 154.12 , 
582 , 127.0 , 180.0 , 154.32 , 
583 , 128.0 , 190.0 , 154.66 , 
584 , 133.0 , 180.0 , 155.82 , 
585 , 130.0 , 186.0 , 156.86 , 
586 , 134.0 , 179.0 , 155.94 , 
587 , 139.0 , 178.0 , 157.94 , 
588 , 126.0 , 175.0 , 152.18 , 
589 , 131.0 , 197.0 , 156.26 , 
590 , 134.0 , 189.0 , 155.92 , 
591 , 126.0 , 180.0 , 154.88 , 
592 , 126.0 , 183.0 , 155.26 , 
593 , 126.0 , 198.0 , 155.6 , 
594 , 133.0 , 177.0 , 153.9 , 
595 , 128.0 , 174.0 , 153.12 , 
596 , 129.0 , 187.0 , 155.16 , 
597 , 129.0 , 180.0 , 155.08 , 
598 , 125.0 , 185.0 , 155.2 , 
599 , 128.0 , 180.0 , 154.84 , 
600 , 131.0 , 184.0 , 157.86 , 
601 , 130.0 , 187.0 , 155.4 , 
602 , 122.0 , 185.0 , 154.34 , 
603 , 137.0 , 194.0 , 158.9 , 
604 , 134.0 , 200.0 , 159.36 , 
