Machine = 10,Job = 5,Task = 60,Ant = 50,
53 , 132.0 , 192.0 , 155.26 , 
54 , 128.0 , 191.0 , 153.7 , 
55 , 135.0 , 179.0 , 154.6 , 
56 , 134.0 , 191.0 , 154.98 , 
57 , 126.0 , 195.0 , 155.34 , 
58 , 135.0 , 177.0 , 157.44 , 
59 , 130.0 , 189.0 , 157.84 , 
60 , 133.0 , 180.0 , 155.22 , 
61 , 126.0 , 184.0 , 156.08 , 
62 , 113.0 , 188.0 , 154.78 , 
63 , 130.0 , 184.0 , 155.98 , 
64 , 131.0 , 190.0 , 160.06 , 
65 , 128.0 , 189.0 , 157.06 , 
66 , 128.0 , 190.0 , 156.84 , 
67 , 130.0 , 179.0 , 153.08 , 
68 , 131.0 , 178.0 , 154.12 , 
69 , 132.0 , 192.0 , 156.84 , 
70 , 125.0 , 183.0 , 154.2 , 
71 , 135.0 , 174.0 , 155.36 , 
72 , 137.0 , 194.0 , 159.56 , 
73 , 129.0 , 184.0 , 158.42 , 
74 , 123.0 , 177.0 , 153.5 , 
75 , 143.0 , 190.0 , 157.78 , 
76 , 127.0 , 205.0 , 157.44 , 
77 , 130.0 , 206.0 , 159.74 , 
78 , 127.0 , 177.0 , 155.16 , 
79 , 123.0 , 201.0 , 157.98 , 
80 , 129.0 , 179.0 , 155.26 , 
81 , 133.0 , 181.0 , 155.18 , 
82 , 133.0 , 187.0 , 154.92 , 
83 , 132.0 , 183.0 , 156.9 , 
84 , 126.0 , 184.0 , 155.3 , 
85 , 132.0 , 190.0 , 153.38 , 
86 , 130.0 , 175.0 , 154.58 , 
87 , 134.0 , 178.0 , 154.42 , 
88 , 129.0 , 183.0 , 156.5 , 
89 , 130.0 , 184.0 , 156.96 , 
90 , 131.0 , 177.0 , 155.94 , 
91 , 134.0 , 181.0 , 155.34 , 
92 , 131.0 , 186.0 , 154.2 , 
93 , 127.0 , 188.0 , 154.78 , 
94 , 127.0 , 192.0 , 156.22 , 
95 , 128.0 , 188.0 , 155.88 , 
96 , 130.0 , 187.0 , 157.1 , 
97 , 128.0 , 182.0 , 157.06 , 
98 , 128.0 , 187.0 , 156.08 , 
99 , 137.0 , 179.0 , 156.02 , 
100 , 121.0 , 190.0 , 153.0 , 
101 , 138.0 , 186.0 , 156.54 , 
102 , 134.0 , 180.0 , 156.88 , 
103 , 129.0 , 181.0 , 154.72 , 
104 , 131.0 , 184.0 , 157.12 , 
105 , 129.0 , 198.0 , 156.6 , 
106 , 127.0 , 193.0 , 156.0 , 
107 , 130.0 , 176.0 , 154.36 , 
108 , 129.0 , 191.0 , 155.06 , 
109 , 131.0 , 175.0 , 156.66 , 
110 , 123.0 , 185.0 , 154.52 , 
111 , 134.0 , 185.0 , 157.66 , 
112 , 127.0 , 191.0 , 156.76 , 
113 , 129.0 , 187.0 , 155.56 , 
114 , 128.0 , 189.0 , 156.26 , 
115 , 119.0 , 174.0 , 156.1 , 
116 , 133.0 , 181.0 , 154.18 , 
117 , 125.0 , 180.0 , 154.7 , 
118 , 129.0 , 182.0 , 157.28 , 
119 , 126.0 , 177.0 , 155.26 , 
120 , 132.0 , 190.0 , 156.16 , 
121 , 122.0 , 170.0 , 151.6 , 
122 , 130.0 , 183.0 , 153.6 , 
123 , 131.0 , 189.0 , 156.8 , 
124 , 124.0 , 183.0 , 155.52 , 
125 , 126.0 , 188.0 , 155.44 , 
126 , 129.0 , 172.0 , 152.26 , 
127 , 126.0 , 173.0 , 152.0 , 
128 , 127.0 , 184.0 , 155.92 , 
129 , 131.0 , 178.0 , 153.96 , 
130 , 122.0 , 179.0 , 155.58 , 
131 , 137.0 , 180.0 , 157.06 , 
132 , 125.0 , 188.0 , 153.4 , 
133 , 128.0 , 177.0 , 153.7 , 
134 , 134.0 , 180.0 , 154.2 , 
135 , 126.0 , 189.0 , 155.08 , 
136 , 132.0 , 183.0 , 153.58 , 
137 , 137.0 , 172.0 , 154.94 , 
138 , 120.0 , 179.0 , 155.04 , 
139 , 128.0 , 191.0 , 152.58 , 
140 , 126.0 , 194.0 , 158.2 , 
141 , 126.0 , 194.0 , 157.38 , 
142 , 132.0 , 177.0 , 157.38 , 
143 , 134.0 , 183.0 , 154.08 , 
144 , 125.0 , 178.0 , 152.6 , 
145 , 125.0 , 187.0 , 153.0 , 
146 , 126.0 , 179.0 , 151.94 , 
147 , 135.0 , 189.0 , 153.6 , 
148 , 120.0 , 194.0 , 157.82 , 
149 , 134.0 , 193.0 , 156.7 , 
150 , 131.0 , 172.0 , 152.32 , 
151 , 131.0 , 180.0 , 153.64 , 
152 , 130.0 , 178.0 , 156.38 , 
153 , 131.0 , 182.0 , 155.92 , 
154 , 143.0 , 192.0 , 157.52 , 
155 , 128.0 , 174.0 , 150.9 , 
156 , 130.0 , 180.0 , 156.02 , 
157 , 127.0 , 187.0 , 155.7 , 
158 , 130.0 , 186.0 , 154.06 , 
159 , 134.0 , 191.0 , 156.24 , 
160 , 133.0 , 182.0 , 155.36 , 
161 , 130.0 , 184.0 , 155.5 , 
162 , 130.0 , 174.0 , 152.56 , 
163 , 133.0 , 179.0 , 156.6 , 
164 , 130.0 , 186.0 , 159.12 , 
165 , 132.0 , 187.0 , 156.08 , 
166 , 125.0 , 186.0 , 154.36 , 
167 , 131.0 , 182.0 , 154.44 , 
168 , 128.0 , 182.0 , 153.28 , 
169 , 128.0 , 190.0 , 158.36 , 
170 , 136.0 , 201.0 , 158.66 , 
171 , 125.0 , 187.0 , 153.64 , 
172 , 124.0 , 183.0 , 156.44 , 
173 , 121.0 , 185.0 , 157.82 , 
174 , 122.0 , 184.0 , 154.72 , 
175 , 134.0 , 176.0 , 156.2 , 
176 , 138.0 , 182.0 , 157.82 , 
177 , 134.0 , 192.0 , 156.3 , 
178 , 132.0 , 183.0 , 153.5 , 
179 , 131.0 , 194.0 , 155.38 , 
180 , 124.0 , 179.0 , 152.92 , 
181 , 132.0 , 184.0 , 154.02 , 
182 , 126.0 , 179.0 , 153.9 , 
183 , 128.0 , 176.0 , 153.06 , 
184 , 133.0 , 179.0 , 152.82 , 
185 , 131.0 , 185.0 , 154.04 , 
186 , 126.0 , 186.0 , 153.78 , 
187 , 129.0 , 192.0 , 155.5 , 
188 , 122.0 , 173.0 , 151.78 , 
189 , 139.0 , 179.0 , 155.86 , 
190 , 127.0 , 188.0 , 157.84 , 
191 , 124.0 , 184.0 , 155.88 , 
192 , 133.0 , 185.0 , 156.04 , 
193 , 119.0 , 193.0 , 156.84 , 
194 , 130.0 , 183.0 , 152.48 , 
195 , 131.0 , 183.0 , 157.12 , 
196 , 123.0 , 191.0 , 157.2 , 
197 , 131.0 , 187.0 , 154.76 , 
198 , 136.0 , 181.0 , 156.6 , 
199 , 134.0 , 181.0 , 156.2 , 
200 , 130.0 , 193.0 , 155.48 , 
201 , 130.0 , 185.0 , 155.06 , 
202 , 123.0 , 181.0 , 151.96 , 
203 , 134.0 , 187.0 , 157.72 , 
204 , 136.0 , 193.0 , 155.9 , 
205 , 128.0 , 192.0 , 154.88 , 
206 , 129.0 , 185.0 , 153.84 , 
207 , 129.0 , 187.0 , 156.52 , 
208 , 133.0 , 177.0 , 155.32 , 
209 , 126.0 , 193.0 , 155.16 , 
210 , 127.0 , 176.0 , 153.64 , 
211 , 134.0 , 188.0 , 155.48 , 
212 , 131.0 , 185.0 , 157.06 , 
213 , 130.0 , 182.0 , 155.24 , 
214 , 129.0 , 188.0 , 153.72 , 
215 , 126.0 , 188.0 , 156.36 , 
216 , 123.0 , 175.0 , 153.32 , 
217 , 139.0 , 181.0 , 158.48 , 
218 , 130.0 , 178.0 , 152.22 , 
219 , 131.0 , 189.0 , 152.32 , 
220 , 131.0 , 179.0 , 153.98 , 
221 , 130.0 , 183.0 , 155.96 , 
222 , 129.0 , 179.0 , 153.96 , 
223 , 136.0 , 179.0 , 156.76 , 
224 , 129.0 , 187.0 , 155.48 , 
225 , 129.0 , 178.0 , 155.84 , 
226 , 132.0 , 178.0 , 152.98 , 
227 , 136.0 , 181.0 , 153.06 , 
228 , 133.0 , 184.0 , 157.64 , 
229 , 124.0 , 187.0 , 156.56 , 
230 , 127.0 , 183.0 , 154.88 , 
231 , 135.0 , 179.0 , 156.12 , 
232 , 131.0 , 190.0 , 158.54 , 
233 , 123.0 , 178.0 , 152.86 , 
234 , 125.0 , 177.0 , 153.62 , 
235 , 132.0 , 180.0 , 154.02 , 
236 , 129.0 , 179.0 , 155.68 , 
237 , 138.0 , 179.0 , 155.24 , 
238 , 127.0 , 193.0 , 156.52 , 
239 , 133.0 , 191.0 , 156.52 , 
240 , 128.0 , 182.0 , 155.42 , 
241 , 134.0 , 188.0 , 153.64 , 
242 , 137.0 , 185.0 , 156.52 , 
243 , 138.0 , 179.0 , 155.3 , 
244 , 131.0 , 183.0 , 155.68 , 
245 , 126.0 , 181.0 , 155.04 , 
246 , 125.0 , 181.0 , 151.32 , 
247 , 133.0 , 177.0 , 157.08 , 
248 , 134.0 , 179.0 , 156.36 , 
249 , 126.0 , 184.0 , 153.84 , 
250 , 129.0 , 192.0 , 155.02 , 
251 , 128.0 , 184.0 , 156.98 , 
252 , 128.0 , 172.0 , 151.78 , 
253 , 130.0 , 194.0 , 156.62 , 
254 , 130.0 , 187.0 , 157.42 , 
255 , 132.0 , 178.0 , 153.78 , 
256 , 132.0 , 179.0 , 153.64 , 
257 , 137.0 , 186.0 , 154.76 , 
258 , 126.0 , 183.0 , 151.94 , 
259 , 137.0 , 181.0 , 154.24 , 
260 , 130.0 , 181.0 , 155.08 , 
261 , 129.0 , 186.0 , 152.92 , 
262 , 129.0 , 184.0 , 154.8 , 
263 , 121.0 , 182.0 , 151.7 , 
264 , 131.0 , 192.0 , 156.44 , 
265 , 126.0 , 179.0 , 153.16 , 
266 , 128.0 , 182.0 , 155.52 , 
267 , 133.0 , 187.0 , 155.66 , 
268 , 122.0 , 183.0 , 153.62 , 
269 , 132.0 , 183.0 , 152.64 , 
270 , 126.0 , 185.0 , 155.96 , 
271 , 129.0 , 186.0 , 153.66 , 
272 , 132.0 , 187.0 , 154.02 , 
273 , 129.0 , 185.0 , 153.66 , 
274 , 129.0 , 179.0 , 154.48 , 
275 , 125.0 , 201.0 , 154.8 , 
276 , 118.0 , 195.0 , 158.3 , 
277 , 132.0 , 191.0 , 154.44 , 
278 , 128.0 , 182.0 , 155.62 , 
279 , 127.0 , 177.0 , 152.38 , 
280 , 125.0 , 199.0 , 156.34 , 
281 , 127.0 , 181.0 , 155.8 , 
282 , 135.0 , 201.0 , 154.44 , 
283 , 132.0 , 201.0 , 154.88 , 
284 , 129.0 , 185.0 , 156.3 , 
285 , 127.0 , 189.0 , 156.96 , 
286 , 135.0 , 188.0 , 156.94 , 
287 , 138.0 , 197.0 , 157.36 , 
288 , 130.0 , 188.0 , 154.84 , 
289 , 130.0 , 180.0 , 156.06 , 
290 , 139.0 , 201.0 , 158.36 , 
291 , 126.0 , 179.0 , 154.5 , 
292 , 123.0 , 196.0 , 153.68 , 
293 , 132.0 , 195.0 , 156.7 , 
294 , 132.0 , 182.0 , 152.7 , 
295 , 128.0 , 193.0 , 155.22 , 
296 , 124.0 , 175.0 , 153.9 , 
297 , 138.0 , 186.0 , 154.14 , 
298 , 132.0 , 199.0 , 153.26 , 
299 , 137.0 , 178.0 , 154.32 , 
300 , 129.0 , 199.0 , 155.76 , 
301 , 137.0 , 179.0 , 155.9 , 
302 , 129.0 , 183.0 , 152.78 , 
303 , 130.0 , 185.0 , 154.18 , 
304 , 130.0 , 202.0 , 155.68 , 
305 , 128.0 , 175.0 , 154.42 , 
306 , 127.0 , 185.0 , 156.44 , 
307 , 129.0 , 187.0 , 158.74 , 
308 , 133.0 , 188.0 , 156.28 , 
309 , 127.0 , 194.0 , 153.62 , 
310 , 136.0 , 191.0 , 156.98 , 
311 , 130.0 , 181.0 , 156.98 , 
312 , 123.0 , 190.0 , 155.12 , 
313 , 134.0 , 187.0 , 156.92 , 
314 , 131.0 , 195.0 , 156.44 , 
315 , 127.0 , 185.0 , 154.24 , 
316 , 134.0 , 179.0 , 155.32 , 
317 , 124.0 , 184.0 , 154.36 , 
318 , 132.0 , 182.0 , 155.48 , 
319 , 118.0 , 191.0 , 153.16 , 
320 , 130.0 , 178.0 , 153.52 , 
321 , 126.0 , 193.0 , 153.44 , 
322 , 134.0 , 190.0 , 155.52 , 
323 , 135.0 , 184.0 , 154.92 , 
324 , 129.0 , 186.0 , 155.92 , 
325 , 129.0 , 190.0 , 155.44 , 
326 , 126.0 , 184.0 , 157.38 , 
327 , 133.0 , 195.0 , 153.96 , 
328 , 131.0 , 193.0 , 157.84 , 
329 , 130.0 , 179.0 , 152.82 , 
330 , 130.0 , 184.0 , 155.12 , 
331 , 129.0 , 176.0 , 156.7 , 
332 , 137.0 , 180.0 , 155.44 , 
333 , 128.0 , 180.0 , 155.14 , 
334 , 127.0 , 196.0 , 155.06 , 
335 , 134.0 , 181.0 , 152.76 , 
336 , 128.0 , 180.0 , 155.88 , 
337 , 128.0 , 191.0 , 153.04 , 
338 , 138.0 , 180.0 , 157.22 , 
339 , 128.0 , 178.0 , 155.12 , 
340 , 126.0 , 186.0 , 159.12 , 
341 , 132.0 , 183.0 , 156.68 , 
342 , 139.0 , 192.0 , 154.54 , 
343 , 132.0 , 183.0 , 156.8 , 
344 , 127.0 , 184.0 , 155.16 , 
345 , 131.0 , 185.0 , 154.48 , 
346 , 132.0 , 188.0 , 156.54 , 
347 , 132.0 , 180.0 , 155.24 , 
348 , 128.0 , 190.0 , 155.82 , 
349 , 137.0 , 178.0 , 157.48 , 
350 , 136.0 , 189.0 , 154.98 , 
351 , 122.0 , 187.0 , 155.36 , 
352 , 125.0 , 185.0 , 156.18 , 
353 , 133.0 , 199.0 , 158.22 , 
354 , 128.0 , 183.0 , 157.3 , 
355 , 135.0 , 182.0 , 157.36 , 
356 , 130.0 , 182.0 , 156.02 , 
357 , 127.0 , 198.0 , 158.34 , 
358 , 130.0 , 180.0 , 156.68 , 
359 , 123.0 , 186.0 , 155.26 , 
360 , 143.0 , 182.0 , 158.74 , 
361 , 128.0 , 186.0 , 155.26 , 
362 , 133.0 , 186.0 , 154.64 , 
363 , 130.0 , 192.0 , 157.44 , 
364 , 128.0 , 196.0 , 156.36 , 
365 , 132.0 , 185.0 , 154.08 , 
366 , 136.0 , 193.0 , 157.3 , 
367 , 125.0 , 183.0 , 154.68 , 
368 , 133.0 , 178.0 , 156.54 , 
369 , 127.0 , 182.0 , 152.92 , 
370 , 135.0 , 175.0 , 154.88 , 
371 , 126.0 , 191.0 , 154.28 , 
372 , 134.0 , 175.0 , 152.46 , 
373 , 131.0 , 172.0 , 154.04 , 
374 , 133.0 , 186.0 , 155.16 , 
375 , 134.0 , 190.0 , 156.24 , 
376 , 129.0 , 184.0 , 160.52 , 
377 , 128.0 , 197.0 , 154.96 , 
378 , 133.0 , 184.0 , 155.94 , 
379 , 127.0 , 186.0 , 157.32 , 
380 , 133.0 , 202.0 , 159.4 , 
381 , 138.0 , 189.0 , 159.86 , 
382 , 119.0 , 186.0 , 154.8 , 
383 , 135.0 , 195.0 , 156.0 , 
384 , 125.0 , 191.0 , 154.62 , 
385 , 138.0 , 188.0 , 157.64 , 
386 , 132.0 , 196.0 , 160.72 , 
387 , 134.0 , 201.0 , 158.2 , 
388 , 127.0 , 180.0 , 155.1 , 
389 , 129.0 , 194.0 , 155.4 , 
390 , 123.0 , 186.0 , 157.82 , 
391 , 127.0 , 184.0 , 158.2 , 
392 , 131.0 , 199.0 , 154.44 , 
393 , 129.0 , 183.0 , 156.98 , 
394 , 119.0 , 194.0 , 153.72 , 
395 , 132.0 , 202.0 , 157.92 , 
396 , 127.0 , 184.0 , 156.6 , 
397 , 127.0 , 181.0 , 156.82 , 
398 , 131.0 , 183.0 , 155.12 , 
399 , 132.0 , 197.0 , 156.9 , 
400 , 126.0 , 200.0 , 155.9 , 
401 , 127.0 , 179.0 , 154.94 , 
402 , 123.0 , 186.0 , 154.92 , 
403 , 122.0 , 187.0 , 153.7 , 
404 , 135.0 , 183.0 , 157.56 , 
405 , 130.0 , 181.0 , 157.14 , 
406 , 120.0 , 203.0 , 159.68 , 
407 , 131.0 , 190.0 , 157.48 , 
408 , 128.0 , 198.0 , 160.46 , 
409 , 131.0 , 185.0 , 158.48 , 
410 , 128.0 , 190.0 , 156.4 , 
411 , 135.0 , 186.0 , 156.66 , 
412 , 127.0 , 195.0 , 157.48 , 
413 , 133.0 , 193.0 , 157.18 , 
414 , 129.0 , 200.0 , 154.66 , 
415 , 134.0 , 187.0 , 155.04 , 
416 , 132.0 , 199.0 , 154.96 , 
417 , 131.0 , 187.0 , 155.64 , 
418 , 137.0 , 183.0 , 159.46 , 
419 , 132.0 , 181.0 , 155.12 , 
420 , 132.0 , 192.0 , 158.24 , 
421 , 134.0 , 174.0 , 153.08 , 
422 , 127.0 , 183.0 , 155.66 , 
423 , 128.0 , 181.0 , 154.92 , 
424 , 135.0 , 187.0 , 157.2 , 
425 , 123.0 , 200.0 , 155.26 , 
426 , 139.0 , 179.0 , 156.34 , 
427 , 128.0 , 190.0 , 156.08 , 
428 , 136.0 , 182.0 , 154.76 , 
429 , 131.0 , 200.0 , 156.3 , 
430 , 127.0 , 194.0 , 154.42 , 
431 , 126.0 , 193.0 , 158.08 , 
432 , 123.0 , 184.0 , 154.12 , 
433 , 122.0 , 187.0 , 155.56 , 
434 , 117.0 , 179.0 , 157.08 , 
435 , 126.0 , 181.0 , 155.74 , 
436 , 128.0 , 178.0 , 152.02 , 
437 , 130.0 , 201.0 , 160.28 , 
438 , 123.0 , 183.0 , 153.42 , 
439 , 130.0 , 187.0 , 157.02 , 
440 , 131.0 , 194.0 , 160.0 , 
441 , 128.0 , 190.0 , 155.42 , 
442 , 126.0 , 184.0 , 156.38 , 
443 , 127.0 , 181.0 , 156.6 , 
444 , 132.0 , 197.0 , 156.22 , 
445 , 133.0 , 188.0 , 155.82 , 
446 , 128.0 , 190.0 , 155.88 , 
447 , 130.0 , 186.0 , 156.98 , 
448 , 131.0 , 177.0 , 153.18 , 
449 , 133.0 , 184.0 , 155.96 , 
450 , 128.0 , 184.0 , 156.58 , 
451 , 134.0 , 206.0 , 157.3 , 
452 , 126.0 , 181.0 , 157.6 , 
453 , 133.0 , 181.0 , 157.82 , 
454 , 124.0 , 189.0 , 154.66 , 
455 , 129.0 , 191.0 , 156.5 , 
456 , 127.0 , 184.0 , 156.72 , 
457 , 132.0 , 191.0 , 159.78 , 
458 , 131.0 , 184.0 , 155.86 , 
459 , 138.0 , 197.0 , 155.96 , 
460 , 135.0 , 181.0 , 153.74 , 
461 , 132.0 , 179.0 , 155.94 , 
462 , 133.0 , 189.0 , 160.14 , 
463 , 131.0 , 199.0 , 157.1 , 
464 , 137.0 , 183.0 , 155.18 , 
465 , 124.0 , 179.0 , 152.8 , 
466 , 132.0 , 188.0 , 157.0 , 
467 , 138.0 , 185.0 , 157.64 , 
468 , 128.0 , 178.0 , 152.86 , 
469 , 131.0 , 189.0 , 153.5 , 
470 , 130.0 , 173.0 , 152.32 , 
471 , 136.0 , 187.0 , 158.26 , 
472 , 137.0 , 189.0 , 157.74 , 
473 , 132.0 , 179.0 , 158.88 , 
474 , 128.0 , 185.0 , 154.32 , 
475 , 135.0 , 181.0 , 152.3 , 
476 , 121.0 , 189.0 , 157.52 , 
477 , 116.0 , 188.0 , 155.26 , 
478 , 133.0 , 183.0 , 156.94 , 
479 , 134.0 , 191.0 , 157.52 , 
480 , 131.0 , 180.0 , 154.12 , 
481 , 125.0 , 202.0 , 155.46 , 
482 , 125.0 , 189.0 , 157.48 , 
483 , 128.0 , 196.0 , 154.6 , 
484 , 133.0 , 180.0 , 154.86 , 
485 , 133.0 , 186.0 , 155.5 , 
486 , 129.0 , 188.0 , 155.9 , 
487 , 134.0 , 190.0 , 157.9 , 
488 , 132.0 , 190.0 , 155.2 , 
489 , 121.0 , 180.0 , 155.32 , 
490 , 137.0 , 182.0 , 155.82 , 
491 , 127.0 , 183.0 , 154.5 , 
492 , 124.0 , 191.0 , 156.62 , 
493 , 132.0 , 181.0 , 154.64 , 
494 , 129.0 , 188.0 , 157.2 , 
495 , 134.0 , 182.0 , 157.02 , 
496 , 131.0 , 184.0 , 156.72 , 
497 , 137.0 , 180.0 , 156.68 , 
498 , 129.0 , 195.0 , 154.4 , 
499 , 122.0 , 191.0 , 154.04 , 
500 , 121.0 , 178.0 , 153.72 , 
501 , 131.0 , 180.0 , 153.74 , 
502 , 115.0 , 192.0 , 153.14 , 
503 , 133.0 , 191.0 , 157.2 , 
504 , 135.0 , 196.0 , 158.02 , 
505 , 132.0 , 188.0 , 156.58 , 
506 , 133.0 , 189.0 , 155.26 , 
507 , 131.0 , 183.0 , 157.26 , 
508 , 127.0 , 183.0 , 153.12 , 
509 , 127.0 , 194.0 , 152.28 , 
510 , 128.0 , 176.0 , 154.04 , 
511 , 130.0 , 184.0 , 155.04 , 
512 , 127.0 , 190.0 , 156.22 , 
513 , 131.0 , 184.0 , 157.22 , 
514 , 131.0 , 178.0 , 153.4 , 
515 , 132.0 , 189.0 , 155.0 , 
516 , 135.0 , 189.0 , 158.22 , 
517 , 119.0 , 187.0 , 154.12 , 
518 , 125.0 , 195.0 , 158.36 , 
519 , 132.0 , 185.0 , 157.1 , 
520 , 134.0 , 179.0 , 157.36 , 
521 , 120.0 , 187.0 , 153.94 , 
522 , 135.0 , 189.0 , 157.72 , 
523 , 129.0 , 193.0 , 155.88 , 
524 , 136.0 , 178.0 , 153.6 , 
525 , 130.0 , 183.0 , 155.74 , 
526 , 132.0 , 189.0 , 157.36 , 
527 , 133.0 , 179.0 , 156.6 , 
528 , 130.0 , 194.0 , 157.52 , 
529 , 134.0 , 179.0 , 156.18 , 
530 , 131.0 , 183.0 , 155.84 , 
531 , 130.0 , 194.0 , 157.0 , 
532 , 137.0 , 193.0 , 160.18 , 
533 , 122.0 , 177.0 , 151.5 , 
534 , 127.0 , 198.0 , 155.9 , 
535 , 123.0 , 174.0 , 152.9 , 
536 , 130.0 , 184.0 , 155.58 , 
537 , 137.0 , 179.0 , 156.14 , 
538 , 132.0 , 179.0 , 153.8 , 
539 , 132.0 , 186.0 , 152.7 , 
540 , 138.0 , 190.0 , 156.1 , 
541 , 123.0 , 200.0 , 157.7 , 
542 , 136.0 , 188.0 , 156.64 , 
543 , 132.0 , 185.0 , 156.2 , 
544 , 136.0 , 200.0 , 158.24 , 
545 , 133.0 , 188.0 , 158.2 , 
546 , 126.0 , 179.0 , 154.1 , 
547 , 130.0 , 185.0 , 154.58 , 
548 , 135.0 , 181.0 , 154.86 , 
549 , 124.0 , 182.0 , 155.12 , 
550 , 130.0 , 185.0 , 155.04 , 
551 , 127.0 , 197.0 , 152.46 , 
552 , 127.0 , 184.0 , 154.7 , 
553 , 122.0 , 178.0 , 154.16 , 
554 , 123.0 , 190.0 , 152.54 , 
555 , 129.0 , 181.0 , 154.36 , 
556 , 126.0 , 188.0 , 158.4 , 
557 , 127.0 , 193.0 , 154.76 , 
558 , 120.0 , 189.0 , 153.82 , 
559 , 136.0 , 178.0 , 159.08 , 
560 , 119.0 , 187.0 , 155.78 , 
561 , 127.0 , 189.0 , 157.68 , 
562 , 123.0 , 194.0 , 155.64 , 
563 , 119.0 , 195.0 , 153.1 , 
564 , 129.0 , 173.0 , 151.36 , 
565 , 121.0 , 177.0 , 150.82 , 
566 , 126.0 , 186.0 , 154.46 , 
567 , 125.0 , 184.0 , 150.28 , 
568 , 131.0 , 183.0 , 152.12 , 
569 , 120.0 , 188.0 , 151.48 , 
570 , 127.0 , 189.0 , 153.12 , 
571 , 120.0 , 191.0 , 152.8 , 
572 , 127.0 , 183.0 , 154.58 , 
573 , 128.0 , 186.0 , 154.0 , 
574 , 134.0 , 183.0 , 153.34 , 
575 , 126.0 , 181.0 , 151.94 , 
576 , 129.0 , 188.0 , 156.18 , 
577 , 127.0 , 185.0 , 153.32 , 
578 , 127.0 , 177.0 , 152.98 , 
579 , 127.0 , 176.0 , 148.24 , 
580 , 129.0 , 186.0 , 153.58 , 
581 , 131.0 , 185.0 , 156.1 , 
582 , 133.0 , 185.0 , 154.02 , 
583 , 129.0 , 186.0 , 156.6 , 
584 , 123.0 , 188.0 , 154.6 , 
585 , 134.0 , 187.0 , 152.48 , 
586 , 130.0 , 181.0 , 154.82 , 
587 , 128.0 , 179.0 , 152.0 , 
588 , 128.0 , 182.0 , 155.86 , 
589 , 122.0 , 184.0 , 155.74 , 
590 , 130.0 , 176.0 , 152.02 , 
591 , 135.0 , 183.0 , 156.96 , 
592 , 130.0 , 181.0 , 153.18 , 
593 , 127.0 , 181.0 , 151.1 , 
594 , 128.0 , 182.0 , 153.76 , 
595 , 132.0 , 184.0 , 151.76 , 
596 , 135.0 , 184.0 , 157.38 , 
597 , 126.0 , 183.0 , 152.66 , 
598 , 124.0 , 173.0 , 153.82 , 
599 , 124.0 , 180.0 , 153.04 , 
600 , 126.0 , 183.0 , 155.14 , 
601 , 127.0 , 177.0 , 155.64 , 
602 , 128.0 , 186.0 , 154.34 , 
603 , 135.0 , 180.0 , 152.92 , 
604 , 132.0 , 184.0 , 153.72 , 
