Machine = 10,Job = 5,Task = 60,Ant = 50,
244 , 134.0 , 179.0 , 154.98 , 
245 , 125.0 , 174.0 , 153.44 , 
246 , 125.0 , 185.0 , 152.96 , 
247 , 131.0 , 182.0 , 153.4 , 
248 , 131.0 , 183.0 , 153.64 , 
249 , 127.0 , 172.0 , 152.42 , 
250 , 127.0 , 191.0 , 152.34 , 
251 , 135.0 , 177.0 , 154.42 , 
252 , 133.0 , 194.0 , 155.98 , 
253 , 127.0 , 175.0 , 151.84 , 
254 , 127.0 , 180.0 , 151.82 , 
255 , 129.0 , 187.0 , 153.8 , 
256 , 129.0 , 177.0 , 154.6 , 
257 , 129.0 , 173.0 , 152.38 , 
258 , 129.0 , 178.0 , 154.98 , 
259 , 133.0 , 190.0 , 156.04 , 
260 , 126.0 , 179.0 , 152.64 , 
261 , 126.0 , 181.0 , 153.94 , 
262 , 132.0 , 176.0 , 154.66 , 
263 , 125.0 , 177.0 , 154.12 , 
264 , 125.0 , 179.0 , 153.88 , 
265 , 139.0 , 183.0 , 153.8 , 
266 , 126.0 , 181.0 , 152.32 , 
267 , 126.0 , 184.0 , 155.08 , 
268 , 129.0 , 183.0 , 151.86 , 
269 , 129.0 , 177.0 , 153.42 , 
270 , 136.0 , 174.0 , 153.12 , 
271 , 135.0 , 181.0 , 154.34 , 
272 , 125.0 , 179.0 , 152.68 , 
273 , 124.0 , 191.0 , 152.7 , 
274 , 124.0 , 177.0 , 153.84 , 
275 , 126.0 , 184.0 , 152.6 , 
276 , 120.0 , 181.0 , 152.78 , 
277 , 120.0 , 189.0 , 152.94 , 
278 , 129.0 , 177.0 , 150.82 , 
279 , 129.0 , 197.0 , 152.56 , 
280 , 125.0 , 181.0 , 152.54 , 
281 , 125.0 , 182.0 , 151.76 , 
282 , 134.0 , 179.0 , 152.6 , 
283 , 134.0 , 175.0 , 154.2 , 
284 , 134.0 , 192.0 , 154.86 , 
285 , 123.0 , 190.0 , 153.4 , 
286 , 123.0 , 172.0 , 152.5 , 
287 , 134.0 , 173.0 , 153.66 , 
288 , 134.0 , 172.0 , 154.98 , 
289 , 126.0 , 180.0 , 154.08 , 
290 , 126.0 , 169.0 , 152.16 , 
291 , 134.0 , 191.0 , 152.72 , 
292 , 134.0 , 186.0 , 152.88 , 
293 , 133.0 , 198.0 , 154.12 , 
294 , 130.0 , 183.0 , 153.62 , 
295 , 122.0 , 193.0 , 154.84 , 
296 , 122.0 , 180.0 , 156.28 , 
297 , 128.0 , 178.0 , 152.42 , 
298 , 126.0 , 179.0 , 152.58 , 
299 , 126.0 , 192.0 , 155.34 , 
300 , 134.0 , 175.0 , 149.98 , 
301 , 134.0 , 188.0 , 153.38 , 
302 , 131.0 , 185.0 , 150.92 , 
303 , 125.0 , 179.0 , 154.96 , 
304 , 120.0 , 182.0 , 150.86 , 
305 , 120.0 , 176.0 , 153.0 , 
306 , 122.0 , 182.0 , 152.9 , 
307 , 122.0 , 182.0 , 151.74 , 
308 , 136.0 , 180.0 , 152.76 , 
309 , 132.0 , 174.0 , 153.18 , 
310 , 126.0 , 193.0 , 152.04 , 
311 , 117.0 , 180.0 , 152.24 , 
312 , 117.0 , 180.0 , 152.64 , 
313 , 129.0 , 180.0 , 151.58 , 
314 , 129.0 , 188.0 , 153.94 , 
315 , 123.0 , 184.0 , 150.78 , 
316 , 123.0 , 189.0 , 149.76 , 
317 , 130.0 , 175.0 , 151.9 , 
318 , 127.0 , 188.0 , 153.62 , 
319 , 121.0 , 179.0 , 155.04 , 
320 , 121.0 , 178.0 , 152.12 , 
321 , 133.0 , 170.0 , 154.02 , 
322 , 133.0 , 183.0 , 153.64 , 
323 , 129.0 , 181.0 , 151.96 , 
324 , 127.0 , 177.0 , 153.12 , 
325 , 127.0 , 176.0 , 152.66 , 
326 , 126.0 , 197.0 , 154.5 , 
327 , 126.0 , 171.0 , 152.4 , 
328 , 133.0 , 186.0 , 152.82 , 
329 , 129.0 , 175.0 , 153.0 , 
330 , 128.0 , 190.0 , 156.36 , 
331 , 128.0 , 179.0 , 153.52 , 
332 , 131.0 , 186.0 , 153.34 , 
333 , 131.0 , 183.0 , 154.86 , 
334 , 120.0 , 186.0 , 155.38 , 
335 , 120.0 , 173.0 , 154.46 , 
336 , 131.0 , 189.0 , 153.3 , 
337 , 130.0 , 178.0 , 152.0 , 
338 , 130.0 , 190.0 , 154.3 , 
339 , 128.0 , 187.0 , 155.18 , 
340 , 128.0 , 182.0 , 152.54 , 
341 , 133.0 , 191.0 , 155.18 , 
342 , 126.0 , 190.0 , 152.66 , 
343 , 126.0 , 176.0 , 153.0 , 
344 , 119.0 , 200.0 , 151.9 , 
345 , 119.0 , 193.0 , 154.2 , 
346 , 133.0 , 175.0 , 154.06 , 
347 , 129.0 , 189.0 , 154.34 , 
348 , 129.0 , 186.0 , 153.5 , 
349 , 125.0 , 175.0 , 153.38 , 
350 , 125.0 , 185.0 , 157.82 , 
351 , 127.0 , 175.0 , 153.88 , 
352 , 125.0 , 177.0 , 151.9 , 
353 , 125.0 , 175.0 , 152.74 , 
354 , 126.0 , 179.0 , 153.58 , 
355 , 126.0 , 180.0 , 153.42 , 
356 , 129.0 , 177.0 , 153.7 , 
357 , 129.0 , 183.0 , 151.28 , 
358 , 137.0 , 193.0 , 154.06 , 
359 , 134.0 , 184.0 , 152.76 , 
360 , 129.0 , 170.0 , 152.38 , 
361 , 125.0 , 181.0 , 155.98 , 
362 , 125.0 , 172.0 , 152.12 , 
363 , 134.0 , 176.0 , 152.42 , 
364 , 130.0 , 176.0 , 152.9 , 
365 , 130.0 , 178.0 , 153.46 , 
366 , 128.0 , 180.0 , 153.84 , 
367 , 128.0 , 178.0 , 152.26 , 
368 , 130.0 , 176.0 , 154.98 , 
369 , 130.0 , 187.0 , 158.2 , 
370 , 129.0 , 173.0 , 152.66 , 
371 , 126.0 , 176.0 , 152.48 , 
372 , 126.0 , 179.0 , 151.3 , 
373 , 126.0 , 179.0 , 153.24 , 
374 , 125.0 , 171.0 , 150.82 , 
375 , 118.0 , 195.0 , 153.7 , 
376 , 118.0 , 179.0 , 150.46 , 
377 , 137.0 , 185.0 , 153.66 , 
378 , 131.0 , 186.0 , 153.76 , 
379 , 131.0 , 190.0 , 152.04 , 
380 , 128.0 , 184.0 , 152.76 , 
381 , 128.0 , 179.0 , 150.04 , 
382 , 130.0 , 183.0 , 153.32 , 
383 , 128.0 , 175.0 , 153.26 , 
384 , 128.0 , 183.0 , 154.18 , 
385 , 131.0 , 175.0 , 154.06 , 
386 , 131.0 , 174.0 , 150.54 , 
387 , 134.0 , 181.0 , 156.38 , 
388 , 127.0 , 177.0 , 155.08 , 
389 , 127.0 , 180.0 , 151.8 , 
390 , 134.0 , 179.0 , 152.58 , 
391 , 131.0 , 173.0 , 152.24 , 
392 , 125.0 , 181.0 , 153.52 , 
393 , 125.0 , 176.0 , 150.64 , 
394 , 127.0 , 182.0 , 151.74 , 
395 , 115.0 , 173.0 , 150.38 , 
396 , 115.0 , 176.0 , 151.54 , 
397 , 132.0 , 185.0 , 156.86 , 
398 , 123.0 , 186.0 , 155.48 , 
399 , 123.0 , 183.0 , 150.44 , 
400 , 130.0 , 176.0 , 154.1 , 
401 , 123.0 , 181.0 , 153.54 , 
402 , 122.0 , 173.0 , 151.74 , 
403 , 122.0 , 178.0 , 152.28 , 
404 , 124.0 , 171.0 , 151.3 , 
405 , 121.0 , 178.0 , 151.9 , 
406 , 121.0 , 199.0 , 152.6 , 
407 , 126.0 , 180.0 , 153.88 , 
408 , 126.0 , 172.0 , 149.18 , 
409 , 137.0 , 175.0 , 153.66 , 
410 , 126.0 , 184.0 , 150.58 , 
411 , 126.0 , 173.0 , 150.38 , 
412 , 132.0 , 180.0 , 153.8 , 
413 , 132.0 , 185.0 , 155.32 , 
414 , 128.0 , 182.0 , 152.12 , 
415 , 128.0 , 179.0 , 154.08 , 
416 , 127.0 , 189.0 , 152.92 , 
417 , 127.0 , 172.0 , 149.98 , 
418 , 132.0 , 184.0 , 153.24 , 
419 , 126.0 , 193.0 , 152.2 , 
420 , 126.0 , 178.0 , 151.46 , 
421 , 124.0 , 175.0 , 151.52 , 
422 , 124.0 , 184.0 , 155.14 , 
423 , 130.0 , 175.0 , 151.36 , 
424 , 127.0 , 179.0 , 151.62 , 
425 , 127.0 , 180.0 , 150.9 , 
426 , 133.0 , 205.0 , 154.74 , 
427 , 124.0 , 184.0 , 154.04 , 
428 , 124.0 , 182.0 , 152.4 , 
429 , 130.0 , 171.0 , 151.4 , 
430 , 130.0 , 173.0 , 152.36 , 
431 , 131.0 , 194.0 , 153.24 , 
432 , 131.0 , 193.0 , 154.78 , 
433 , 136.0 , 176.0 , 155.64 , 
434 , 122.0 , 175.0 , 149.04 , 
435 , 122.0 , 178.0 , 156.02 , 
436 , 133.0 , 187.0 , 156.04 , 
437 , 125.0 , 176.0 , 153.4 , 
438 , 125.0 , 168.0 , 149.7 , 
439 , 136.0 , 185.0 , 156.2 , 
440 , 136.0 , 179.0 , 153.42 , 
441 , 131.0 , 186.0 , 151.82 , 
442 , 118.0 , 181.0 , 152.7 , 
443 , 118.0 , 178.0 , 152.48 , 
444 , 129.0 , 179.0 , 153.6 , 
445 , 129.0 , 180.0 , 153.82 , 
446 , 128.0 , 168.0 , 150.58 , 
447 , 128.0 , 183.0 , 151.92 , 
448 , 126.0 , 176.0 , 150.3 , 
449 , 126.0 , 184.0 , 151.36 , 
450 , 129.0 , 178.0 , 154.8 , 
451 , 129.0 , 175.0 , 153.74 , 
452 , 134.0 , 172.0 , 152.02 , 
453 , 129.0 , 178.0 , 154.08 , 
454 , 129.0 , 175.0 , 152.14 , 
455 , 129.0 , 177.0 , 151.66 , 
456 , 125.0 , 184.0 , 153.64 , 
457 , 125.0 , 176.0 , 153.36 , 
458 , 126.0 , 174.0 , 150.96 , 
459 , 126.0 , 176.0 , 153.22 , 
460 , 130.0 , 179.0 , 154.46 , 
461 , 124.0 , 177.0 , 150.02 , 
462 , 124.0 , 188.0 , 157.22 , 
463 , 128.0 , 174.0 , 151.52 , 
464 , 128.0 , 182.0 , 154.58 , 
465 , 130.0 , 186.0 , 153.48 , 
466 , 130.0 , 182.0 , 153.64 , 
467 , 138.0 , 178.0 , 154.78 , 
468 , 132.0 , 181.0 , 151.58 , 
469 , 126.0 , 177.0 , 151.56 , 
470 , 126.0 , 181.0 , 154.5 , 
471 , 128.0 , 180.0 , 153.98 , 
472 , 128.0 , 204.0 , 153.98 , 
473 , 129.0 , 174.0 , 150.98 , 
474 , 129.0 , 178.0 , 153.22 , 
475 , 125.0 , 174.0 , 151.82 , 
476 , 125.0 , 191.0 , 155.04 , 
477 , 132.0 , 185.0 , 155.1 , 
478 , 131.0 , 183.0 , 154.34 , 
479 , 130.0 , 170.0 , 152.48 , 
480 , 130.0 , 184.0 , 153.72 , 
481 , 116.0 , 180.0 , 150.28 , 
482 , 116.0 , 171.0 , 152.54 , 
483 , 130.0 , 185.0 , 151.26 , 
484 , 122.0 , 183.0 , 153.64 , 
485 , 122.0 , 176.0 , 150.6 , 
486 , 134.0 , 173.0 , 152.84 , 
487 , 134.0 , 177.0 , 154.7 , 
488 , 133.0 , 175.0 , 152.4 , 
489 , 115.0 , 181.0 , 154.14 , 
490 , 115.0 , 176.0 , 154.14 , 
491 , 132.0 , 182.0 , 156.9 , 
492 , 132.0 , 187.0 , 158.24 , 
493 , 135.0 , 188.0 , 153.38 , 
494 , 130.0 , 184.0 , 149.96 , 
495 , 127.0 , 191.0 , 151.84 , 
496 , 127.0 , 178.0 , 152.6 , 
497 , 134.0 , 176.0 , 153.22 , 
498 , 134.0 , 181.0 , 154.32 , 
499 , 130.0 , 185.0 , 153.86 , 
500 , 130.0 , 187.0 , 152.36 , 
501 , 129.0 , 185.0 , 155.36 , 
502 , 129.0 , 178.0 , 153.62 , 
503 , 130.0 , 181.0 , 155.02 , 
504 , 130.0 , 174.0 , 153.82 , 
505 , 125.0 , 188.0 , 152.64 , 
506 , 125.0 , 186.0 , 154.16 , 
507 , 128.0 , 181.0 , 154.94 , 
508 , 128.0 , 176.0 , 150.6 , 
509 , 134.0 , 194.0 , 154.36 , 
510 , 131.0 , 187.0 , 153.32 , 
511 , 129.0 , 193.0 , 154.46 , 
512 , 129.0 , 187.0 , 155.98 , 
513 , 132.0 , 186.0 , 154.36 , 
514 , 129.0 , 186.0 , 153.7 , 
515 , 125.0 , 180.0 , 151.98 , 
516 , 125.0 , 180.0 , 156.22 , 
517 , 125.0 , 176.0 , 154.24 , 
518 , 125.0 , 178.0 , 153.2 , 
519 , 134.0 , 186.0 , 155.88 , 
520 , 128.0 , 184.0 , 152.36 , 
521 , 127.0 , 178.0 , 153.02 , 
522 , 127.0 , 178.0 , 154.0 , 
523 , 127.0 , 183.0 , 150.4 , 
524 , 127.0 , 183.0 , 150.64 , 
525 , 132.0 , 183.0 , 154.56 , 
526 , 129.0 , 173.0 , 152.84 , 
527 , 120.0 , 175.0 , 147.84 , 
528 , 120.0 , 180.0 , 154.74 , 
529 , 134.0 , 177.0 , 154.06 , 
530 , 133.0 , 181.0 , 152.04 , 
531 , 127.0 , 168.0 , 149.9 , 
532 , 127.0 , 177.0 , 153.84 , 
533 , 129.0 , 183.0 , 151.54 , 
534 , 129.0 , 174.0 , 152.3 , 
535 , 132.0 , 178.0 , 155.0 , 
536 , 124.0 , 183.0 , 155.06 , 
537 , 124.0 , 180.0 , 153.24 , 
538 , 134.0 , 181.0 , 155.4 , 
539 , 130.0 , 182.0 , 153.64 , 
540 , 122.0 , 183.0 , 153.84 , 
541 , 122.0 , 179.0 , 154.78 , 
542 , 132.0 , 172.0 , 154.5 , 
543 , 132.0 , 178.0 , 155.16 , 
544 , 130.0 , 179.0 , 154.28 , 
545 , 130.0 , 174.0 , 154.06 , 
546 , 131.0 , 180.0 , 153.8 , 
547 , 131.0 , 178.0 , 152.04 , 
548 , 119.0 , 184.0 , 154.02 , 
549 , 119.0 , 179.0 , 151.48 , 
550 , 123.0 , 182.0 , 155.26 , 
551 , 123.0 , 185.0 , 153.58 , 
552 , 128.0 , 183.0 , 155.28 , 
553 , 128.0 , 185.0 , 155.74 , 
554 , 131.0 , 183.0 , 154.28 , 
555 , 131.0 , 175.0 , 152.4 , 
556 , 132.0 , 187.0 , 155.96 , 
557 , 132.0 , 173.0 , 153.14 , 
558 , 129.0 , 175.0 , 153.66 , 
559 , 126.0 , 183.0 , 153.36 , 
560 , 126.0 , 181.0 , 153.86 , 
561 , 136.0 , 180.0 , 154.98 , 
562 , 136.0 , 174.0 , 150.34 , 
563 , 120.0 , 177.0 , 154.94 , 
564 , 120.0 , 173.0 , 149.46 , 
565 , 128.0 , 179.0 , 154.62 , 
566 , 125.0 , 176.0 , 153.22 , 
567 , 125.0 , 180.0 , 153.4 , 
568 , 131.0 , 179.0 , 151.94 , 
569 , 131.0 , 184.0 , 153.18 , 
570 , 137.0 , 175.0 , 152.24 , 
571 , 124.0 , 173.0 , 153.18 , 
572 , 124.0 , 184.0 , 155.26 , 
573 , 126.0 , 173.0 , 151.42 , 
574 , 126.0 , 184.0 , 154.7 , 
575 , 135.0 , 176.0 , 153.3 , 
576 , 131.0 , 168.0 , 150.48 , 
577 , 131.0 , 173.0 , 151.7 , 
578 , 137.0 , 175.0 , 151.26 , 
579 , 136.0 , 173.0 , 151.46 , 
580 , 126.0 , 173.0 , 151.7 , 
581 , 126.0 , 172.0 , 152.24 , 
582 , 128.0 , 179.0 , 155.52 , 
583 , 128.0 , 177.0 , 152.72 , 
584 , 127.0 , 180.0 , 154.6 , 
585 , 127.0 , 168.0 , 150.36 , 
586 , 138.0 , 170.0 , 153.58 , 
587 , 132.0 , 178.0 , 154.2 , 
588 , 132.0 , 170.0 , 151.42 , 
589 , 125.0 , 177.0 , 151.08 , 
590 , 125.0 , 179.0 , 152.88 , 
591 , 135.0 , 177.0 , 151.56 , 
592 , 125.0 , 186.0 , 152.86 , 
593 , 125.0 , 181.0 , 153.34 , 
594 , 132.0 , 170.0 , 154.12 , 
595 , 130.0 , 173.0 , 151.98 , 
596 , 130.0 , 176.0 , 151.88 , 
597 , 116.0 , 171.0 , 148.88 , 
598 , 116.0 , 179.0 , 152.48 , 
599 , 135.0 , 184.0 , 153.36 , 
600 , 128.0 , 178.0 , 152.8 , 
601 , 128.0 , 174.0 , 152.92 , 
602 , 132.0 , 184.0 , 153.96 , 
603 , 128.0 , 177.0 , 152.56 , 
604 , 128.0 , 172.0 , 152.8 , 
