Machine = 10,Job = 5,Task = 60,Ant = 50,
169 , 60.0 , 98.0 , 80.16 , 
170 , 69.0 , 89.0 , 80.02 , 
171 , 58.0 , 97.0 , 80.74 , 
172 , 69.0 , 102.0 , 81.76 , 
173 , 70.0 , 94.0 , 79.4 , 
174 , 70.0 , 97.0 , 81.04 , 
175 , 63.0 , 94.0 , 78.78 , 
176 , 64.0 , 100.0 , 79.96 , 
177 , 67.0 , 97.0 , 79.5 , 
178 , 64.0 , 101.0 , 79.68 , 
179 , 63.0 , 106.0 , 82.5 , 
180 , 55.0 , 99.0 , 77.88 , 
181 , 68.0 , 99.0 , 81.54 , 
182 , 66.0 , 99.0 , 79.68 , 
183 , 66.0 , 95.0 , 80.24 , 
184 , 68.0 , 104.0 , 78.96 , 
185 , 65.0 , 94.0 , 80.24 , 
186 , 62.0 , 101.0 , 79.58 , 
187 , 68.0 , 92.0 , 79.16 , 
188 , 68.0 , 98.0 , 79.02 , 
189 , 64.0 , 98.0 , 78.2 , 
190 , 69.0 , 98.0 , 81.1 , 
191 , 66.0 , 99.0 , 79.7 , 
192 , 60.0 , 96.0 , 78.16 , 
193 , 65.0 , 98.0 , 77.88 , 
194 , 61.0 , 98.0 , 80.0 , 
195 , 60.0 , 93.0 , 79.84 , 
196 , 65.0 , 96.0 , 79.2 , 
197 , 62.0 , 91.0 , 79.36 , 
198 , 65.0 , 93.0 , 80.74 , 
199 , 62.0 , 96.0 , 78.48 , 
200 , 68.0 , 94.0 , 80.0 , 
201 , 65.0 , 94.0 , 79.74 , 
202 , 65.0 , 98.0 , 78.2 , 
203 , 66.0 , 97.0 , 78.42 , 
204 , 65.0 , 90.0 , 79.34 , 
205 , 67.0 , 96.0 , 79.04 , 
206 , 68.0 , 95.0 , 78.82 , 
207 , 65.0 , 93.0 , 78.78 , 
208 , 66.0 , 93.0 , 79.3 , 
209 , 63.0 , 98.0 , 80.0 , 
210 , 65.0 , 97.0 , 80.52 , 
211 , 68.0 , 98.0 , 80.36 , 
212 , 66.0 , 98.0 , 81.48 , 
213 , 66.0 , 102.0 , 78.3 , 
214 , 63.0 , 97.0 , 79.68 , 
215 , 56.0 , 112.0 , 79.54 , 
216 , 63.0 , 103.0 , 79.54 , 
217 , 68.0 , 96.0 , 79.6 , 
218 , 63.0 , 100.0 , 80.22 , 
219 , 63.0 , 102.0 , 79.22 , 
220 , 67.0 , 94.0 , 79.58 , 
221 , 64.0 , 98.0 , 79.38 , 
222 , 61.0 , 95.0 , 77.62 , 
223 , 66.0 , 104.0 , 79.06 , 
224 , 65.0 , 105.0 , 78.58 , 
225 , 63.0 , 97.0 , 79.26 , 
226 , 68.0 , 93.0 , 80.36 , 
227 , 63.0 , 96.0 , 76.52 , 
228 , 66.0 , 105.0 , 81.46 , 
229 , 66.0 , 91.0 , 76.88 , 
230 , 62.0 , 101.0 , 79.4 , 
231 , 60.0 , 93.0 , 80.46 , 
232 , 66.0 , 102.0 , 78.98 , 
233 , 65.0 , 95.0 , 79.74 , 
234 , 65.0 , 97.0 , 78.28 , 
235 , 68.0 , 95.0 , 79.92 , 
236 , 63.0 , 97.0 , 80.2 , 
237 , 64.0 , 104.0 , 81.08 , 
238 , 65.0 , 96.0 , 80.56 , 
239 , 65.0 , 97.0 , 79.6 , 
240 , 63.0 , 101.0 , 79.3 , 
241 , 63.0 , 94.0 , 80.66 , 
242 , 61.0 , 98.0 , 78.92 , 
243 , 60.0 , 98.0 , 80.24 , 
244 , 65.0 , 91.0 , 78.42 , 
245 , 69.0 , 94.0 , 79.12 , 
246 , 59.0 , 97.0 , 78.5 , 
247 , 62.0 , 94.0 , 78.4 , 
248 , 66.0 , 95.0 , 78.08 , 
249 , 64.0 , 107.0 , 79.38 , 
250 , 67.0 , 101.0 , 79.94 , 
251 , 68.0 , 97.0 , 80.26 , 
252 , 68.0 , 104.0 , 78.72 , 
253 , 65.0 , 105.0 , 78.56 , 
254 , 62.0 , 96.0 , 78.86 , 
255 , 66.0 , 98.0 , 79.02 , 
256 , 67.0 , 91.0 , 78.06 , 
257 , 63.0 , 93.0 , 79.62 , 
258 , 65.0 , 100.0 , 80.04 , 
259 , 66.0 , 94.0 , 80.08 , 
260 , 66.0 , 101.0 , 79.76 , 
261 , 65.0 , 95.0 , 78.32 , 
262 , 61.0 , 106.0 , 79.12 , 
263 , 66.0 , 98.0 , 77.82 , 
264 , 61.0 , 106.0 , 80.46 , 
265 , 65.0 , 96.0 , 77.64 , 
266 , 66.0 , 95.0 , 79.1 , 
267 , 63.0 , 94.0 , 79.76 , 
268 , 65.0 , 99.0 , 80.18 , 
269 , 62.0 , 96.0 , 78.54 , 
270 , 61.0 , 99.0 , 78.98 , 
271 , 64.0 , 94.0 , 79.14 , 
272 , 61.0 , 98.0 , 78.1 , 
273 , 66.0 , 102.0 , 80.5 , 
274 , 67.0 , 93.0 , 79.3 , 
275 , 68.0 , 100.0 , 80.0 , 
276 , 67.0 , 100.0 , 79.42 , 
277 , 63.0 , 96.0 , 78.4 , 
278 , 62.0 , 91.0 , 77.4 , 
279 , 63.0 , 91.0 , 79.32 , 
280 , 66.0 , 95.0 , 79.06 , 
281 , 64.0 , 90.0 , 79.6 , 
282 , 63.0 , 104.0 , 78.6 , 
283 , 66.0 , 98.0 , 78.6 , 
284 , 66.0 , 97.0 , 78.78 , 
285 , 66.0 , 100.0 , 78.88 , 
286 , 57.0 , 91.0 , 76.38 , 
287 , 62.0 , 93.0 , 78.66 , 
288 , 60.0 , 103.0 , 78.52 , 
289 , 65.0 , 99.0 , 78.1 , 
290 , 63.0 , 93.0 , 78.54 , 
291 , 62.0 , 98.0 , 79.04 , 
292 , 64.0 , 88.0 , 76.9 , 
293 , 63.0 , 101.0 , 78.1 , 
294 , 63.0 , 102.0 , 78.28 , 
295 , 67.0 , 91.0 , 79.04 , 
296 , 64.0 , 103.0 , 79.64 , 
297 , 63.0 , 95.0 , 77.26 , 
298 , 58.0 , 93.0 , 76.5 , 
299 , 59.0 , 94.0 , 76.44 , 
300 , 64.0 , 90.0 , 75.82 , 
301 , 63.0 , 96.0 , 78.0 , 
302 , 64.0 , 97.0 , 78.88 , 
303 , 65.0 , 91.0 , 79.14 , 
304 , 64.0 , 92.0 , 76.68 , 
305 , 65.0 , 94.0 , 77.42 , 
306 , 63.0 , 95.0 , 78.28 , 
307 , 61.0 , 93.0 , 77.02 , 
308 , 62.0 , 92.0 , 76.26 , 
309 , 65.0 , 100.0 , 78.16 , 
310 , 61.0 , 96.0 , 78.08 , 
311 , 61.0 , 97.0 , 78.52 , 
312 , 63.0 , 93.0 , 76.36 , 
313 , 64.0 , 94.0 , 77.48 , 
314 , 60.0 , 93.0 , 77.3 , 
315 , 64.0 , 96.0 , 77.48 , 
316 , 63.0 , 100.0 , 79.0 , 
317 , 66.0 , 100.0 , 77.14 , 
318 , 59.0 , 94.0 , 76.52 , 
319 , 65.0 , 94.0 , 78.16 , 
320 , 65.0 , 91.0 , 77.94 , 
321 , 64.0 , 93.0 , 76.88 , 
322 , 66.0 , 98.0 , 78.02 , 
323 , 62.0 , 90.0 , 77.52 , 
324 , 64.0 , 99.0 , 77.64 , 
325 , 61.0 , 100.0 , 75.6 , 
326 , 62.0 , 96.0 , 78.48 , 
327 , 59.0 , 95.0 , 77.0 , 
328 , 61.0 , 92.0 , 77.52 , 
329 , 62.0 , 96.0 , 78.12 , 
330 , 63.0 , 96.0 , 76.54 , 
331 , 61.0 , 113.0 , 79.96 , 
332 , 63.0 , 95.0 , 77.66 , 
333 , 68.0 , 89.0 , 77.08 , 
334 , 66.0 , 97.0 , 78.72 , 
335 , 68.0 , 100.0 , 79.06 , 
336 , 62.0 , 96.0 , 78.32 , 
337 , 62.0 , 96.0 , 77.82 , 
338 , 61.0 , 100.0 , 76.68 , 
339 , 61.0 , 94.0 , 78.14 , 
340 , 60.0 , 99.0 , 78.02 , 
341 , 60.0 , 100.0 , 78.36 , 
342 , 63.0 , 91.0 , 77.7 , 
343 , 63.0 , 92.0 , 78.48 , 
344 , 66.0 , 92.0 , 77.44 , 
345 , 67.0 , 93.0 , 79.38 , 
346 , 65.0 , 90.0 , 77.12 , 
347 , 67.0 , 89.0 , 77.86 , 
348 , 61.0 , 92.0 , 79.42 , 
349 , 63.0 , 99.0 , 80.08 , 
350 , 61.0 , 95.0 , 78.64 , 
351 , 60.0 , 96.0 , 78.02 , 
352 , 63.0 , 100.0 , 79.84 , 
353 , 66.0 , 97.0 , 78.2 , 
354 , 57.0 , 101.0 , 75.9 , 
355 , 61.0 , 92.0 , 77.38 , 
356 , 64.0 , 105.0 , 77.72 , 
357 , 64.0 , 99.0 , 80.2 , 
358 , 63.0 , 93.0 , 77.4 , 
359 , 64.0 , 101.0 , 80.74 , 
360 , 67.0 , 94.0 , 79.18 , 
361 , 66.0 , 91.0 , 77.28 , 
362 , 65.0 , 99.0 , 77.26 , 
363 , 55.0 , 95.0 , 76.9 , 
364 , 61.0 , 93.0 , 78.26 , 
365 , 63.0 , 98.0 , 77.3 , 
366 , 59.0 , 91.0 , 77.16 , 
367 , 68.0 , 92.0 , 78.4 , 
368 , 66.0 , 98.0 , 79.14 , 
369 , 61.0 , 96.0 , 78.78 , 
370 , 60.0 , 94.0 , 76.66 , 
371 , 61.0 , 100.0 , 77.66 , 
372 , 61.0 , 99.0 , 78.58 , 
373 , 63.0 , 90.0 , 77.38 , 
374 , 62.0 , 103.0 , 77.82 , 
375 , 66.0 , 91.0 , 76.54 , 
376 , 66.0 , 95.0 , 78.34 , 
377 , 64.0 , 105.0 , 80.12 , 
378 , 63.0 , 91.0 , 78.34 , 
379 , 63.0 , 97.0 , 77.72 , 
380 , 63.0 , 93.0 , 77.22 , 
381 , 64.0 , 99.0 , 76.58 , 
382 , 67.0 , 98.0 , 79.48 , 
383 , 64.0 , 97.0 , 77.64 , 
384 , 67.0 , 91.0 , 77.94 , 
385 , 64.0 , 91.0 , 77.76 , 
386 , 64.0 , 96.0 , 77.84 , 
387 , 65.0 , 97.0 , 77.96 , 
388 , 63.0 , 94.0 , 77.94 , 
389 , 63.0 , 95.0 , 79.2 , 
390 , 64.0 , 91.0 , 78.32 , 
391 , 69.0 , 92.0 , 79.12 , 
392 , 64.0 , 92.0 , 77.2 , 
393 , 64.0 , 89.0 , 75.12 , 
394 , 65.0 , 103.0 , 77.76 , 
395 , 61.0 , 89.0 , 77.3 , 
396 , 65.0 , 96.0 , 78.06 , 
397 , 65.0 , 96.0 , 80.02 , 
398 , 62.0 , 91.0 , 76.52 , 
399 , 66.0 , 101.0 , 78.22 , 
400 , 65.0 , 101.0 , 78.22 , 
401 , 65.0 , 93.0 , 78.18 , 
402 , 60.0 , 97.0 , 78.08 , 
403 , 64.0 , 97.0 , 78.76 , 
404 , 63.0 , 102.0 , 78.54 , 
405 , 65.0 , 99.0 , 76.84 , 
406 , 64.0 , 100.0 , 78.08 , 
407 , 65.0 , 97.0 , 76.76 , 
408 , 62.0 , 105.0 , 77.56 , 
409 , 64.0 , 98.0 , 79.94 , 
410 , 64.0 , 93.0 , 78.32 , 
411 , 59.0 , 96.0 , 79.24 , 
412 , 64.0 , 92.0 , 78.84 , 
413 , 67.0 , 91.0 , 77.04 , 
414 , 63.0 , 93.0 , 77.24 , 
415 , 65.0 , 92.0 , 77.78 , 
416 , 63.0 , 94.0 , 76.36 , 
417 , 66.0 , 92.0 , 78.66 , 
418 , 64.0 , 103.0 , 76.12 , 
419 , 64.0 , 93.0 , 78.76 , 
420 , 66.0 , 95.0 , 78.7 , 
421 , 59.0 , 91.0 , 77.1 , 
422 , 67.0 , 98.0 , 78.66 , 
423 , 60.0 , 94.0 , 77.48 , 
424 , 62.0 , 91.0 , 77.46 , 
425 , 64.0 , 99.0 , 76.44 , 
426 , 65.0 , 91.0 , 77.32 , 
427 , 59.0 , 91.0 , 78.88 , 
428 , 65.0 , 99.0 , 77.36 , 
429 , 64.0 , 96.0 , 77.04 , 
430 , 60.0 , 93.0 , 78.62 , 
431 , 62.0 , 87.0 , 76.3 , 
432 , 62.0 , 92.0 , 76.84 , 
433 , 67.0 , 93.0 , 78.36 , 
434 , 67.0 , 103.0 , 79.46 , 
435 , 64.0 , 89.0 , 78.14 , 
436 , 61.0 , 96.0 , 76.7 , 
437 , 59.0 , 90.0 , 79.14 , 
438 , 63.0 , 96.0 , 76.14 , 
439 , 67.0 , 93.0 , 79.08 , 
440 , 63.0 , 98.0 , 77.2 , 
441 , 65.0 , 100.0 , 77.8 , 
442 , 64.0 , 94.0 , 78.58 , 
443 , 61.0 , 92.0 , 77.14 , 
444 , 66.0 , 98.0 , 79.08 , 
445 , 58.0 , 93.0 , 76.9 , 
446 , 65.0 , 92.0 , 77.9 , 
447 , 67.0 , 89.0 , 78.06 , 
448 , 62.0 , 101.0 , 78.4 , 
449 , 65.0 , 97.0 , 77.24 , 
450 , 59.0 , 99.0 , 77.18 , 
451 , 63.0 , 93.0 , 76.46 , 
452 , 62.0 , 90.0 , 75.28 , 
453 , 65.0 , 89.0 , 78.08 , 
454 , 59.0 , 93.0 , 77.6 , 
455 , 64.0 , 94.0 , 77.3 , 
456 , 60.0 , 88.0 , 75.26 , 
457 , 59.0 , 99.0 , 77.64 , 
458 , 61.0 , 91.0 , 76.52 , 
459 , 63.0 , 95.0 , 77.08 , 
460 , 58.0 , 90.0 , 76.18 , 
461 , 64.0 , 88.0 , 77.24 , 
462 , 63.0 , 103.0 , 78.84 , 
463 , 62.0 , 89.0 , 76.96 , 
464 , 56.0 , 96.0 , 76.72 , 
465 , 63.0 , 101.0 , 78.34 , 
466 , 62.0 , 93.0 , 76.66 , 
467 , 65.0 , 93.0 , 77.48 , 
468 , 63.0 , 94.0 , 78.0 , 
469 , 64.0 , 95.0 , 76.38 , 
470 , 63.0 , 96.0 , 76.04 , 
471 , 58.0 , 90.0 , 76.4 , 
472 , 62.0 , 91.0 , 77.7 , 
473 , 64.0 , 92.0 , 75.36 , 
474 , 69.0 , 94.0 , 77.66 , 
475 , 64.0 , 92.0 , 77.94 , 
476 , 61.0 , 96.0 , 78.26 , 
477 , 62.0 , 95.0 , 76.44 , 
478 , 63.0 , 91.0 , 77.32 , 
479 , 64.0 , 92.0 , 76.04 , 
480 , 63.0 , 92.0 , 78.16 , 
481 , 64.0 , 98.0 , 79.46 , 
482 , 62.0 , 102.0 , 78.12 , 
483 , 63.0 , 95.0 , 77.56 , 
484 , 58.0 , 95.0 , 78.42 , 
485 , 59.0 , 98.0 , 77.76 , 
486 , 62.0 , 102.0 , 78.48 , 
487 , 59.0 , 88.0 , 76.66 , 
488 , 59.0 , 90.0 , 77.16 , 
489 , 65.0 , 89.0 , 77.18 , 
490 , 66.0 , 92.0 , 75.02 , 
491 , 59.0 , 94.0 , 75.56 , 
492 , 62.0 , 96.0 , 76.12 , 
493 , 61.0 , 92.0 , 77.48 , 
494 , 63.0 , 89.0 , 78.14 , 
495 , 67.0 , 90.0 , 78.5 , 
496 , 65.0 , 92.0 , 77.66 , 
497 , 64.0 , 87.0 , 75.4 , 
498 , 67.0 , 98.0 , 78.76 , 
499 , 65.0 , 89.0 , 75.88 , 
500 , 62.0 , 96.0 , 77.7 , 
501 , 57.0 , 96.0 , 76.34 , 
502 , 62.0 , 93.0 , 76.36 , 
503 , 62.0 , 93.0 , 77.72 , 
504 , 63.0 , 98.0 , 77.88 , 
505 , 63.0 , 108.0 , 77.66 , 
506 , 64.0 , 91.0 , 77.78 , 
507 , 61.0 , 88.0 , 75.58 , 
508 , 61.0 , 91.0 , 77.82 , 
509 , 63.0 , 96.0 , 74.88 , 
510 , 61.0 , 102.0 , 79.02 , 
511 , 64.0 , 96.0 , 77.78 , 
512 , 57.0 , 103.0 , 78.66 , 
513 , 63.0 , 93.0 , 77.48 , 
514 , 64.0 , 101.0 , 76.92 , 
515 , 64.0 , 96.0 , 77.08 , 
516 , 66.0 , 95.0 , 78.62 , 
517 , 62.0 , 101.0 , 78.78 , 
518 , 60.0 , 94.0 , 77.7 , 
519 , 64.0 , 96.0 , 77.74 , 
520 , 65.0 , 92.0 , 77.9 , 
521 , 62.0 , 91.0 , 77.46 , 
522 , 65.0 , 97.0 , 77.26 , 
523 , 62.0 , 96.0 , 76.94 , 
524 , 63.0 , 93.0 , 77.28 , 
525 , 63.0 , 90.0 , 75.66 , 
526 , 59.0 , 98.0 , 76.78 , 
527 , 61.0 , 96.0 , 76.64 , 
528 , 59.0 , 92.0 , 76.0 , 
529 , 64.0 , 99.0 , 78.3 , 
530 , 64.0 , 96.0 , 77.32 , 
531 , 64.0 , 94.0 , 76.7 , 
532 , 63.0 , 99.0 , 77.04 , 
533 , 62.0 , 98.0 , 75.82 , 
534 , 61.0 , 96.0 , 76.62 , 
535 , 61.0 , 99.0 , 77.88 , 
536 , 65.0 , 94.0 , 77.74 , 
537 , 62.0 , 88.0 , 76.46 , 
538 , 62.0 , 89.0 , 76.7 , 
539 , 62.0 , 91.0 , 78.04 , 
540 , 66.0 , 93.0 , 76.8 , 
541 , 63.0 , 92.0 , 77.04 , 
542 , 62.0 , 88.0 , 76.24 , 
543 , 62.0 , 89.0 , 75.42 , 
544 , 64.0 , 95.0 , 78.46 , 
545 , 63.0 , 90.0 , 77.38 , 
546 , 65.0 , 99.0 , 76.66 , 
547 , 64.0 , 91.0 , 76.38 , 
548 , 63.0 , 94.0 , 76.84 , 
549 , 66.0 , 91.0 , 76.56 , 
550 , 62.0 , 94.0 , 76.32 , 
551 , 64.0 , 104.0 , 78.12 , 
552 , 63.0 , 89.0 , 77.78 , 
553 , 64.0 , 90.0 , 77.62 , 
554 , 60.0 , 92.0 , 77.16 , 
555 , 61.0 , 91.0 , 76.66 , 
556 , 65.0 , 99.0 , 77.78 , 
557 , 65.0 , 92.0 , 77.82 , 
558 , 60.0 , 91.0 , 76.64 , 
559 , 59.0 , 93.0 , 75.22 , 
560 , 63.0 , 94.0 , 76.58 , 
561 , 63.0 , 95.0 , 75.36 , 
562 , 62.0 , 98.0 , 78.36 , 
563 , 57.0 , 95.0 , 76.68 , 
564 , 61.0 , 95.0 , 77.36 , 
565 , 63.0 , 99.0 , 77.62 , 
566 , 65.0 , 93.0 , 76.4 , 
567 , 63.0 , 98.0 , 77.08 , 
568 , 64.0 , 92.0 , 76.58 , 
569 , 64.0 , 93.0 , 76.22 , 
570 , 62.0 , 88.0 , 75.28 , 
571 , 58.0 , 97.0 , 76.76 , 
572 , 58.0 , 92.0 , 76.78 , 
573 , 63.0 , 90.0 , 75.78 , 
574 , 63.0 , 89.0 , 75.8 , 
575 , 63.0 , 90.0 , 77.52 , 
576 , 65.0 , 104.0 , 76.78 , 
577 , 64.0 , 97.0 , 77.22 , 
578 , 63.0 , 87.0 , 74.92 , 
579 , 61.0 , 91.0 , 76.08 , 
580 , 60.0 , 97.0 , 77.48 , 
581 , 61.0 , 96.0 , 76.36 , 
582 , 59.0 , 94.0 , 76.6 , 
583 , 61.0 , 92.0 , 74.84 , 
584 , 59.0 , 94.0 , 74.18 , 
585 , 63.0 , 98.0 , 77.38 , 
586 , 65.0 , 91.0 , 76.36 , 
587 , 63.0 , 89.0 , 77.04 , 
588 , 59.0 , 92.0 , 74.02 , 
589 , 62.0 , 89.0 , 75.78 , 
590 , 68.0 , 86.0 , 76.86 , 
591 , 63.0 , 93.0 , 77.24 , 
592 , 61.0 , 99.0 , 76.62 , 
593 , 66.0 , 97.0 , 77.86 , 
594 , 63.0 , 97.0 , 76.64 , 
595 , 67.0 , 90.0 , 76.66 , 
596 , 63.0 , 90.0 , 77.7 , 
597 , 65.0 , 94.0 , 76.16 , 
598 , 67.0 , 94.0 , 77.86 , 
599 , 67.0 , 97.0 , 78.96 , 
600 , 60.0 , 96.0 , 76.82 , 
601 , 66.0 , 89.0 , 76.68 , 
602 , 68.0 , 94.0 , 77.56 , 
603 , 60.0 , 91.0 , 76.08 , 
604 , 66.0 , 100.0 , 77.5 , 
