RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
13 , 134.0 , 134.0 , 124.0 , 129.0 , 125.0 , 126.0 , 134.0 , 129.0 , 131.0 , 124.0
14 , 129.0 , 127.0 , 131.0 , 129.0 , 128.0 , 129.0 , 125.0 , 124.0 , 130.0 , 122.0
15 , 124.0 , 123.0 , 130.0 , 132.0 , 127.0 , 125.0 , 123.0 , 129.0 , 132.0 , 134.0
16 , 140.0 , 130.0 , 136.0 , 128.0 , 131.0 , 134.0 , 131.0 , 133.0 , 124.0 , 132.0
17 , 128.0 , 125.0 , 133.0 , 129.0 , 126.0 , 126.0 , 131.0 , 117.0 , 122.0 , 125.0
18 , 131.0 , 131.0 , 128.0 , 124.0 , 127.0 , 123.0 , 131.0 , 122.0 , 131.0 , 137.0
19 , 130.0 , 133.0 , 131.0 , 121.0 , 127.0 , 132.0 , 131.0 , 132.0 , 138.0 , 136.0
20 , 126.0 , 118.0 , 128.0 , 123.0 , 122.0 , 127.0 , 128.0 , 124.0 , 128.0 , 126.0
21 , 131.0 , 128.0 , 130.0 , 129.0 , 131.0 , 129.0 , 136.0 , 131.0 , 123.0 , 127.0
22 , 121.0 , 128.0 , 134.0 , 127.0 , 130.0 , 122.0 , 125.0 , 137.0 , 127.0 , 119.0
23 , 131.0 , 128.0 , 125.0 , 122.0 , 125.0 , 132.0 , 122.0 , 133.0 , 118.0 , 118.0
24 , 127.0 , 122.0 , 130.0 , 124.0 , 128.0 , 123.0 , 125.0 , 128.0 , 126.0 , 132.0
25 , 127.0 , 129.0 , 134.0 , 131.0 , 127.0 , 132.0 , 131.0 , 134.0 , 133.0 , 126.0
26 , 129.0 , 129.0 , 124.0 , 128.0 , 130.0 , 133.0 , 128.0 , 126.0 , 123.0 , 126.0
27 , 135.0 , 129.0 , 123.0 , 117.0 , 131.0 , 125.0 , 127.0 , 127.0 , 115.0 , 123.0
28 , 124.0 , 118.0 , 123.0 , 128.0 , 128.0 , 127.0 , 131.0 , 124.0 , 131.0 , 118.0
29 , 134.0 , 127.0 , 126.0 , 126.0 , 122.0 , 125.0 , 131.0 , 123.0 , 121.0 , 130.0
30 , 129.0 , 123.0 , 122.0 , 126.0 , 121.0 , 131.0 , 129.0 , 127.0 , 125.0 , 129.0
31 , 128.0 , 120.0 , 135.0 , 129.0 , 128.0 , 126.0 , 131.0 , 135.0 , 123.0 , 121.0
32 , 127.0 , 124.0 , 125.0 , 126.0 , 126.0 , 130.0 , 129.0 , 124.0 , 130.0 , 128.0
33 , 130.0 , 136.0 , 128.0 , 127.0 , 114.0 , 127.0 , 120.0 , 127.0 , 124.0 , 136.0
34 , 133.0 , 128.0 , 130.0 , 128.0 , 121.0 , 131.0 , 134.0 , 129.0 , 130.0 , 130.0
35 , 133.0 , 130.0 , 121.0 , 131.0 , 128.0 , 123.0 , 124.0 , 130.0 , 125.0 , 129.0
36 , 127.0 , 127.0 , 127.0 , 121.0 , 125.0 , 128.0 , 130.0 , 134.0 , 133.0 , 122.0
37 , 130.0 , 128.0 , 132.0 , 126.0 , 124.0 , 129.0 , 127.0 , 124.0 , 125.0 , 121.0
38 , 125.0 , 135.0 , 127.0 , 125.0 , 127.0 , 119.0 , 134.0 , 112.0 , 128.0 , 128.0
39 , 120.0 , 118.0 , 122.0 , 120.0 , 127.0 , 128.0 , 136.0 , 128.0 , 119.0 , 121.0
40 , 127.0 , 122.0 , 121.0 , 121.0 , 123.0 , 132.0 , 132.0 , 129.0 , 127.0 , 122.0
41 , 126.0 , 129.0 , 126.0 , 122.0 , 127.0 , 120.0 , 124.0 , 127.0 , 126.0 , 128.0
42 , 129.0 , 129.0 , 134.0 , 124.0 , 133.0 , 126.0 , 128.0 , 125.0 , 128.0 , 122.0
43 , 127.0 , 128.0 , 119.0 , 124.0 , 128.0 , 120.0 , 132.0 , 128.0 , 129.0 , 129.0
44 , 127.0 , 122.0 , 126.0 , 130.0 , 123.0 , 132.0 , 126.0 , 129.0 , 122.0 , 118.0
45 , 128.0 , 123.0 , 121.0 , 128.0 , 123.0 , 131.0 , 119.0 , 121.0 , 126.0 , 126.0
46 , 131.0 , 119.0 , 123.0 , 120.0 , 125.0 , 136.0 , 119.0 , 124.0 , 114.0 , 121.0
47 , 125.0 , 129.0 , 120.0 , 131.0 , 126.0 , 132.0 , 127.0 , 129.0 , 130.0 , 128.0
48 , 131.0 , 126.0 , 119.0 , 122.0 , 132.0 , 127.0 , 125.0 , 115.0 , 126.0 , 134.0
49 , 122.0 , 115.0 , 120.0 , 126.0 , 130.0 , 127.0 , 132.0 , 134.0 , 128.0 , 131.0
50 , 123.0 , 125.0 , 126.0 , 119.0 , 120.0 , 131.0 , 126.0 , 126.0 , 121.0 , 130.0
51 , 126.0 , 128.0 , 123.0 , 123.0 , 121.0 , 124.0 , 113.0 , 123.0 , 135.0 , 124.0
52 , 126.0 , 123.0 , 116.0 , 128.0 , 120.0 , 127.0 , 127.0 , 128.0 , 122.0 , 124.0
53 , 130.0 , 127.0 , 119.0 , 126.0 , 117.0 , 132.0 , 119.0 , 125.0 , 129.0 , 127.0
54 , 123.0 , 112.0 , 129.0 , 114.0 , 124.0 , 134.0 , 123.0 , 126.0 , 130.0 , 128.0
55 , 126.0 , 120.0 , 134.0 , 124.0 , 121.0 , 136.0 , 115.0 , 127.0 , 127.0 , 119.0
56 , 138.0 , 122.0 , 118.0 , 130.0 , 121.0 , 122.0 , 132.0 , 125.0 , 130.0 , 115.0
57 , 120.0 , 122.0 , 119.0 , 114.0 , 124.0 , 132.0 , 118.0 , 122.0 , 129.0 , 120.0
58 , 128.0 , 118.0 , 127.0 , 123.0 , 128.0 , 117.0 , 128.0 , 126.0 , 126.0 , 121.0
59 , 128.0 , 129.0 , 131.0 , 124.0 , 128.0 , 123.0 , 134.0 , 122.0 , 131.0 , 126.0
60 , 121.0 , 126.0 , 132.0 , 124.0 , 127.0 , 114.0 , 119.0 , 131.0 , 126.0 , 124.0
61 , 125.0 , 126.0 , 126.0 , 129.0 , 129.0 , 127.0 , 118.0 , 129.0 , 122.0 , 125.0
62 , 129.0 , 127.0 , 120.0 , 118.0 , 121.0 , 138.0 , 122.0 , 137.0 , 133.0 , 129.0
63 , 129.0 , 125.0 , 128.0 , 128.0 , 120.0 , 122.0 , 128.0 , 120.0 , 133.0 , 130.0
64 , 126.0 , 120.0 , 121.0 , 123.0 , 127.0 , 132.0 , 124.0 , 129.0 , 125.0 , 130.0
65 , 123.0 , 124.0 , 126.0 , 116.0 , 120.0 , 125.0 , 126.0 , 122.0 , 123.0 , 132.0
66 , 128.0 , 128.0 , 121.0 , 125.0 , 124.0 , 125.0 , 120.0 , 122.0 , 128.0 , 125.0
67 , 121.0 , 117.0 , 126.0 , 125.0 , 128.0 , 130.0 , 120.0 , 124.0 , 127.0 , 123.0
68 , 124.0 , 127.0 , 110.0 , 126.0 , 128.0 , 129.0 , 118.0 , 131.0 , 122.0 , 121.0
69 , 126.0 , 129.0 , 124.0 , 121.0 , 109.0 , 124.0 , 127.0 , 126.0 , 129.0 , 124.0
70 , 123.0 , 120.0 , 128.0 , 116.0 , 130.0 , 132.0 , 127.0 , 124.0 , 126.0 , 128.0
71 , 124.0 , 128.0 , 121.0 , 122.0 , 133.0 , 121.0 , 126.0 , 125.0 , 118.0 , 125.0
72 , 120.0 , 125.0 , 126.0 , 118.0 , 128.0 , 117.0 , 128.0 , 128.0 , 129.0 , 119.0
73 , 124.0 , 127.0 , 127.0 , 116.0 , 125.0 , 127.0 , 137.0 , 128.0 , 127.0 , 125.0
74 , 131.0 , 127.0 , 127.0 , 126.0 , 121.0 , 132.0 , 130.0 , 124.0 , 114.0 , 127.0
75 , 121.0 , 124.0 , 125.0 , 132.0 , 125.0 , 130.0 , 129.0 , 124.0 , 128.0 , 129.0
76 , 133.0 , 124.0 , 113.0 , 127.0 , 120.0 , 135.0 , 124.0 , 122.0 , 123.0 , 127.0
77 , 126.0 , 129.0 , 129.0 , 123.0 , 123.0 , 129.0 , 121.0 , 122.0 , 128.0 , 129.0
78 , 124.0 , 122.0 , 126.0 , 122.0 , 131.0 , 118.0 , 128.0 , 125.0 , 123.0 , 115.0
79 , 126.0 , 129.0 , 126.0 , 126.0 , 125.0 , 129.0 , 129.0 , 119.0 , 124.0 , 128.0
80 , 127.0 , 125.0 , 125.0 , 127.0 , 127.0 , 131.0 , 124.0 , 123.0 , 122.0 , 128.0
81 , 120.0 , 130.0 , 113.0 , 129.0 , 126.0 , 133.0 , 131.0 , 112.0 , 127.0 , 128.0
82 , 128.0 , 121.0 , 126.0 , 127.0 , 127.0 , 132.0 , 124.0 , 127.0 , 126.0 , 122.0
83 , 123.0 , 125.0 , 123.0 , 125.0 , 126.0 , 133.0 , 124.0 , 126.0 , 126.0 , 129.0
84 , 118.0 , 125.0 , 125.0 , 123.0 , 128.0 , 126.0 , 124.0 , 123.0 , 126.0 , 126.0
85 , 115.0 , 126.0 , 134.0 , 129.0 , 128.0 , 130.0 , 123.0 , 129.0 , 114.0 , 122.0
86 , 129.0 , 117.0 , 118.0 , 126.0 , 136.0 , 128.0 , 122.0 , 124.0 , 128.0 , 123.0
87 , 131.0 , 126.0 , 128.0 , 120.0 , 125.0 , 131.0 , 133.0 , 119.0 , 130.0 , 131.0
88 , 127.0 , 122.0 , 122.0 , 117.0 , 124.0 , 128.0 , 127.0 , 121.0 , 126.0 , 131.0
89 , 124.0 , 131.0 , 125.0 , 113.0 , 127.0 , 130.0 , 132.0 , 128.0 , 122.0 , 125.0
90 , 128.0 , 115.0 , 119.0 , 127.0 , 132.0 , 123.0 , 130.0 , 133.0 , 128.0 , 125.0
91 , 118.0 , 124.0 , 130.0 , 130.0 , 132.0 , 127.0 , 128.0 , 130.0 , 122.0 , 127.0
92 , 126.0 , 123.0 , 127.0 , 130.0 , 127.0 , 131.0 , 128.0 , 128.0 , 133.0 , 117.0
93 , 131.0 , 129.0 , 128.0 , 119.0 , 133.0 , 114.0 , 127.0 , 130.0 , 122.0 , 123.0
94 , 122.0 , 121.0 , 128.0 , 125.0 , 126.0 , 139.0 , 134.0 , 118.0 , 127.0 , 125.0
95 , 128.0 , 119.0 , 125.0 , 122.0 , 114.0 , 123.0 , 129.0 , 119.0 , 128.0 , 126.0
96 , 120.0 , 122.0 , 132.0 , 120.0 , 128.0 , 118.0 , 128.0 , 117.0 , 114.0 , 131.0
97 , 127.0 , 120.0 , 127.0 , 127.0 , 122.0 , 120.0 , 128.0 , 123.0 , 127.0 , 132.0
98 , 123.0 , 127.0 , 119.0 , 125.0 , 120.0 , 124.0 , 125.0 , 131.0 , 123.0 , 128.0
99 , 129.0 , 120.0 , 125.0 , 131.0 , 119.0 , 109.0 , 122.0 , 130.0 , 125.0 , 125.0
100 , 117.0 , 126.0 , 128.0 , 125.0 , 122.0 , 128.0 , 131.0 , 133.0 , 120.0 , 132.0
101 , 124.0 , 124.0 , 127.0 , 130.0 , 132.0 , 136.0 , 132.0 , 128.0 , 126.0 , 124.0
102 , 127.0 , 126.0 , 131.0 , 117.0 , 125.0 , 124.0 , 133.0 , 136.0 , 124.0 , 122.0
103 , 130.0 , 123.0 , 119.0 , 125.0 , 127.0 , 119.0 , 131.0 , 128.0 , 129.0 , 126.0
104 , 125.0 , 121.0 , 134.0 , 126.0 , 124.0 , 134.0 , 122.0 , 121.0 , 127.0 , 125.0
105 , 119.0 , 124.0 , 122.0 , 131.0 , 126.0 , 132.0 , 134.0 , 126.0 , 127.0 , 120.0
106 , 122.0 , 119.0 , 128.0 , 124.0 , 126.0 , 124.0 , 132.0 , 133.0 , 125.0 , 135.0
107 , 120.0 , 123.0 , 132.0 , 121.0 , 125.0 , 122.0 , 130.0 , 115.0 , 125.0 , 132.0
108 , 123.0 , 128.0 , 122.0 , 121.0 , 120.0 , 126.0 , 123.0 , 129.0 , 128.0 , 117.0
109 , 124.0 , 127.0 , 119.0 , 110.0 , 125.0 , 125.0 , 129.0 , 129.0 , 130.0 , 122.0
110 , 121.0 , 129.0 , 126.0 , 120.0 , 126.0 , 129.0 , 122.0 , 128.0 , 127.0 , 129.0
111 , 129.0 , 125.0 , 121.0 , 127.0 , 124.0 , 129.0 , 136.0 , 127.0 , 126.0 , 128.0
112 , 128.0 , 121.0 , 125.0 , 125.0 , 128.0 , 128.0 , 135.0 , 126.0 , 126.0 , 115.0
113 , 127.0 , 131.0 , 119.0 , 125.0 , 126.0 , 127.0 , 129.0 , 126.0 , 132.0 , 121.0
114 , 130.0 , 121.0 , 120.0 , 119.0 , 129.0 , 134.0 , 127.0 , 130.0 , 131.0 , 132.0
115 , 125.0 , 126.0 , 122.0 , 123.0 , 120.0 , 135.0 , 132.0 , 130.0 , 120.0 , 124.0
116 , 125.0 , 124.0 , 120.0 , 123.0 , 136.0 , 133.0 , 132.0 , 129.0 , 122.0 , 117.0
117 , 124.0 , 127.0 , 132.0 , 119.0 , 121.0 , 130.0 , 124.0 , 126.0 , 117.0 , 130.0
118 , 113.0 , 130.0 , 126.0 , 118.0 , 128.0 , 135.0 , 124.0 , 132.0 , 129.0 , 131.0
119 , 131.0 , 125.0 , 124.0 , 124.0 , 119.0 , 131.0 , 124.0 , 120.0 , 128.0 , 129.0
120 , 127.0 , 128.0 , 126.0 , 124.0 , 124.0 , 133.0 , 129.0 , 126.0 , 121.0 , 128.0
121 , 123.0 , 127.0 , 126.0 , 124.0 , 126.0 , 123.0 , 117.0 , 117.0 , 129.0 , 126.0
122 , 127.0 , 115.0 , 127.0 , 115.0 , 119.0 , 124.0 , 126.0 , 120.0 , 126.0 , 120.0
123 , 128.0 , 127.0 , 124.0 , 123.0 , 125.0 , 127.0 , 136.0 , 125.0 , 127.0 , 123.0
124 , 128.0 , 129.0 , 127.0 , 120.0 , 122.0 , 125.0 , 125.0 , 134.0 , 131.0 , 118.0
125 , 112.0 , 128.0 , 125.0 , 129.0 , 126.0 , 134.0 , 127.0 , 132.0 , 118.0 , 125.0
126 , 132.0 , 128.0 , 137.0 , 129.0 , 125.0 , 126.0 , 125.0 , 129.0 , 124.0 , 130.0
127 , 129.0 , 128.0 , 121.0 , 122.0 , 120.0 , 128.0 , 127.0 , 121.0 , 127.0 , 119.0
128 , 128.0 , 128.0 , 123.0 , 126.0 , 125.0 , 132.0 , 136.0 , 113.0 , 133.0 , 127.0
129 , 131.0 , 116.0 , 115.0 , 131.0 , 123.0 , 127.0 , 128.0 , 129.0 , 126.0 , 131.0
130 , 121.0 , 118.0 , 128.0 , 129.0 , 127.0 , 131.0 , 124.0 , 134.0 , 119.0 , 121.0
131 , 127.0 , 130.0 , 128.0 , 122.0 , 126.0 , 130.0 , 129.0 , 135.0 , 126.0 , 127.0
132 , 131.0 , 118.0 , 128.0 , 121.0 , 122.0 , 128.0 , 123.0 , 125.0 , 119.0 , 114.0
133 , 131.0 , 120.0 , 120.0 , 123.0 , 125.0 , 133.0 , 122.0 , 128.0 , 115.0 , 115.0
134 , 123.0 , 127.0 , 130.0 , 129.0 , 126.0 , 129.0 , 126.0 , 125.0 , 125.0 , 127.0
135 , 121.0 , 131.0 , 131.0 , 115.0 , 114.0 , 126.0 , 125.0 , 118.0 , 117.0 , 124.0
136 , 124.0 , 116.0 , 117.0 , 124.0 , 121.0 , 132.0 , 127.0 , 126.0 , 123.0 , 130.0
137 , 116.0 , 118.0 , 128.0 , 130.0 , 128.0 , 119.0 , 119.0 , 126.0 , 132.0 , 134.0
138 , 119.0 , 115.0 , 136.0 , 120.0 , 132.0 , 124.0 , 137.0 , 133.0 , 133.0 , 127.0
139 , 134.0 , 128.0 , 125.0 , 120.0 , 123.0 , 129.0 , 133.0 , 127.0 , 127.0 , 133.0
140 , 131.0 , 125.0 , 129.0 , 119.0 , 125.0 , 134.0 , 127.0 , 123.0 , 129.0 , 132.0
141 , 131.0 , 124.0 , 128.0 , 117.0 , 122.0 , 132.0 , 131.0 , 118.0 , 126.0 , 117.0
142 , 130.0 , 120.0 , 126.0 , 121.0 , 130.0 , 134.0 , 138.0 , 118.0 , 120.0 , 117.0
143 , 120.0 , 123.0 , 122.0 , 126.0 , 118.0 , 132.0 , 135.0 , 125.0 , 122.0 , 126.0
144 , 131.0 , 127.0 , 129.0 , 120.0 , 124.0 , 132.0 , 135.0 , 121.0 , 124.0 , 129.0
145 , 128.0 , 123.0 , 127.0 , 127.0 , 124.0 , 128.0 , 132.0 , 128.0 , 120.0 , 122.0
146 , 121.0 , 116.0 , 125.0 , 127.0 , 121.0 , 114.0 , 128.0 , 126.0 , 122.0 , 129.0
147 , 129.0 , 127.0 , 131.0 , 130.0 , 128.0 , 127.0 , 126.0 , 132.0 , 122.0 , 119.0
148 , 129.0 , 127.0 , 131.0 , 122.0 , 120.0 , 124.0 , 131.0 , 126.0 , 125.0 , 119.0
149 , 127.0 , 131.0 , 124.0 , 118.0 , 124.0 , 134.0 , 133.0 , 127.0 , 107.0 , 129.0
150 , 123.0 , 116.0 , 122.0 , 127.0 , 136.0 , 133.0 , 133.0 , 124.0 , 127.0 , 121.0
151 , 132.0 , 122.0 , 125.0 , 134.0 , 117.0 , 132.0 , 119.0 , 128.0 , 126.0 , 128.0
152 , 125.0 , 128.0 , 130.0 , 125.0 , 126.0 , 123.0 , 133.0 , 125.0 , 126.0 , 129.0
153 , 119.0 , 126.0 , 130.0 , 130.0 , 125.0 , 131.0 , 137.0 , 124.0 , 120.0 , 121.0
154 , 125.0 , 127.0 , 127.0 , 125.0 , 131.0 , 126.0 , 133.0 , 125.0 , 124.0 , 128.0
155 , 129.0 , 125.0 , 123.0 , 127.0 , 127.0 , 128.0 , 119.0 , 121.0 , 121.0 , 127.0
156 , 118.0 , 129.0 , 121.0 , 123.0 , 127.0 , 126.0 , 133.0 , 130.0 , 123.0 , 122.0
157 , 129.0 , 125.0 , 133.0 , 129.0 , 119.0 , 129.0 , 135.0 , 120.0 , 130.0 , 127.0
158 , 133.0 , 113.0 , 125.0 , 128.0 , 122.0 , 133.0 , 133.0 , 128.0 , 131.0 , 125.0
159 , 128.0 , 125.0 , 121.0 , 124.0 , 125.0 , 130.0 , 119.0 , 125.0 , 126.0 , 125.0
160 , 120.0 , 116.0 , 131.0 , 118.0 , 126.0 , 129.0 , 121.0 , 122.0 , 118.0 , 130.0
161 , 134.0 , 130.0 , 133.0 , 123.0 , 129.0 , 125.0 , 141.0 , 117.0 , 129.0 , 129.0
162 , 127.0 , 130.0 , 121.0 , 119.0 , 131.0 , 130.0 , 134.0 , 127.0 , 118.0 , 125.0
163 , 133.0 , 132.0 , 125.0 , 123.0 , 127.0 , 129.0 , 129.0 , 121.0 , 126.0 , 123.0
164 , 133.0 , 125.0 , 125.0 , 125.0 , 126.0 , 124.0 , 128.0 , 127.0 , 124.0 , 121.0
165 , 128.0 , 125.0 , 122.0 , 135.0 , 130.0 , 121.0 , 124.0 , 125.0 , 128.0 , 122.0
166 , 121.0 , 124.0 , 115.0 , 123.0 , 125.0 , 127.0 , 133.0 , 126.0 , 115.0 , 122.0
167 , 124.0 , 124.0 , 126.0 , 126.0 , 120.0 , 127.0 , 124.0 , 126.0 , 125.0 , 123.0
168 , 130.0 , 126.0 , 125.0 , 126.0 , 122.0 , 126.0 , 121.0 , 125.0 , 125.0 , 127.0
169 , 136.0 , 126.0 , 131.0 , 123.0 , 131.0 , 124.0 , 125.0 , 128.0 , 130.0 , 125.0
170 , 136.0 , 121.0 , 129.0 , 121.0 , 126.0 , 134.0 , 133.0 , 125.0 , 128.0 , 124.0
171 , 121.0 , 123.0 , 128.0 , 129.0 , 118.0 , 130.0 , 132.0 , 133.0 , 130.0 , 122.0
172 , 138.0 , 127.0 , 120.0 , 122.0 , 113.0 , 129.0 , 128.0 , 125.0 , 115.0 , 126.0
173 , 128.0 , 128.0 , 129.0 , 118.0 , 121.0 , 133.0 , 133.0 , 133.0 , 131.0 , 112.0
174 , 133.0 , 124.0 , 124.0 , 125.0 , 127.0 , 120.0 , 122.0 , 119.0 , 124.0 , 113.0
175 , 134.0 , 124.0 , 119.0 , 122.0 , 133.0 , 121.0 , 131.0 , 125.0 , 124.0 , 112.0
176 , 132.0 , 130.0 , 123.0 , 132.0 , 125.0 , 131.0 , 129.0 , 123.0 , 121.0 , 122.0
177 , 133.0 , 124.0 , 133.0 , 127.0 , 124.0 , 139.0 , 128.0 , 126.0 , 117.0 , 123.0
178 , 131.0 , 130.0 , 128.0 , 127.0 , 132.0 , 132.0 , 126.0 , 122.0 , 119.0 , 131.0
179 , 129.0 , 128.0 , 138.0 , 129.0 , 109.0 , 132.0 , 125.0 , 130.0 , 131.0 , 129.0
180 , 135.0 , 118.0 , 127.0 , 134.0 , 116.0 , 128.0 , 126.0 , 129.0 , 133.0 , 127.0
181 , 136.0 , 112.0 , 131.0 , 128.0 , 122.0 , 128.0 , 130.0 , 126.0 , 113.0 , 120.0
182 , 130.0 , 125.0 , 124.0 , 129.0 , 121.0 , 130.0 , 117.0 , 131.0 , 112.0 , 128.0
183 , 135.0 , 121.0 , 132.0 , 134.0 , 124.0 , 135.0 , 131.0 , 126.0 , 126.0 , 124.0
184 , 125.0 , 120.0 , 126.0 , 124.0 , 132.0 , 133.0 , 130.0 , 127.0 , 128.0 , 129.0
185 , 135.0 , 129.0 , 132.0 , 123.0 , 124.0 , 123.0 , 136.0 , 121.0 , 115.0 , 123.0
186 , 134.0 , 119.0 , 125.0 , 128.0 , 116.0 , 132.0 , 127.0 , 123.0 , 128.0 , 121.0
187 , 126.0 , 129.0 , 117.0 , 130.0 , 127.0 , 128.0 , 132.0 , 136.0 , 122.0 , 128.0
188 , 129.0 , 125.0 , 118.0 , 126.0 , 130.0 , 123.0 , 131.0 , 122.0 , 128.0 , 124.0
189 , 125.0 , 125.0 , 129.0 , 131.0 , 123.0 , 132.0 , 133.0 , 124.0 , 111.0 , 122.0
190 , 132.0 , 130.0 , 123.0 , 129.0 , 125.0 , 133.0 , 133.0 , 131.0 , 125.0 , 118.0
191 , 128.0 , 121.0 , 122.0 , 129.0 , 129.0 , 133.0 , 136.0 , 132.0 , 123.0 , 124.0
192 , 132.0 , 123.0 , 123.0 , 127.0 , 123.0 , 133.0 , 131.0 , 125.0 , 129.0 , 122.0
193 , 134.0 , 118.0 , 124.0 , 127.0 , 128.0 , 117.0 , 130.0 , 127.0 , 123.0 , 117.0
194 , 134.0 , 117.0 , 132.0 , 123.0 , 121.0 , 138.0 , 125.0 , 131.0 , 128.0 , 123.0
195 , 126.0 , 117.0 , 125.0 , 121.0 , 132.0 , 128.0 , 130.0 , 125.0 , 131.0 , 126.0
196 , 128.0 , 121.0 , 127.0 , 130.0 , 122.0 , 128.0 , 126.0 , 128.0 , 120.0 , 129.0
197 , 129.0 , 116.0 , 123.0 , 121.0 , 126.0 , 122.0 , 136.0 , 131.0 , 135.0 , 129.0
198 , 130.0 , 124.0 , 120.0 , 126.0 , 131.0 , 132.0 , 127.0 , 131.0 , 124.0 , 120.0
199 , 136.0 , 130.0 , 123.0 , 130.0 , 117.0 , 131.0 , 125.0 , 129.0 , 120.0 , 130.0
200 , 131.0 , 128.0 , 129.0 , 125.0 , 130.0 , 122.0 , 136.0 , 130.0 , 126.0 , 119.0
201 , 127.0 , 128.0 , 121.0 , 124.0 , 130.0 , 127.0 , 131.0 , 128.0 , 124.0 , 126.0
202 , 134.0 , 123.0 , 116.0 , 125.0 , 133.0 , 128.0 , 129.0 , 129.0 , 128.0 , 128.0
203 , 129.0 , 125.0 , 136.0 , 125.0 , 128.0 , 135.0 , 131.0 , 127.0 , 119.0 , 129.0
204 , 133.0 , 128.0 , 128.0 , 127.0 , 124.0 , 129.0 , 139.0 , 133.0 , 123.0 , 126.0
205 , 127.0 , 118.0 , 125.0 , 127.0 , 125.0 , 121.0 , 125.0 , 125.0 , 128.0 , 124.0
206 , 130.0 , 123.0 , 116.0 , 129.0 , 114.0 , 127.0 , 132.0 , 125.0 , 121.0 , 121.0
207 , 117.0 , 122.0 , 131.0 , 126.0 , 129.0 , 134.0 , 131.0 , 132.0 , 118.0 , 132.0
208 , 127.0 , 123.0 , 130.0 , 125.0 , 124.0 , 135.0 , 133.0 , 117.0 , 121.0 , 117.0
209 , 131.0 , 123.0 , 129.0 , 130.0 , 125.0 , 127.0 , 134.0 , 117.0 , 121.0 , 125.0
210 , 131.0 , 123.0 , 119.0 , 119.0 , 126.0 , 122.0 , 134.0 , 132.0 , 124.0 , 127.0
211 , 120.0 , 131.0 , 129.0 , 126.0 , 118.0 , 136.0 , 128.0 , 126.0 , 117.0 , 121.0
212 , 136.0 , 131.0 , 123.0 , 129.0 , 126.0 , 133.0 , 123.0 , 131.0 , 127.0 , 126.0
213 , 132.0 , 126.0 , 131.0 , 132.0 , 125.0 , 131.0 , 128.0 , 118.0 , 122.0 , 127.0
214 , 121.0 , 122.0 , 127.0 , 116.0 , 124.0 , 124.0 , 121.0 , 134.0 , 129.0 , 124.0
215 , 133.0 , 117.0 , 125.0 , 124.0 , 120.0 , 128.0 , 122.0 , 119.0 , 123.0 , 122.0
216 , 138.0 , 120.0 , 106.0 , 130.0 , 127.0 , 128.0 , 127.0 , 126.0 , 126.0 , 127.0
