RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 3 , 12 , 50

min output
SEDAI , run = 0
948 , 23.0
949 , 23.0
950 , 23.0
951 , 23.0
952 , 23.0
953 , 23.0
954 , 23.0
955 , 23.0
956 , 23.0
957 , 23.0
958 , 23.0
959 , 23.0
960 , 23.0
961 , 23.0
962 , 23.0
963 , 23.0
964 , 23.0
965 , 23.0
966 , 23.0
967 , 23.0
968 , 23.0
969 , 23.0
970 , 23.0
971 , 23.0
972 , 23.0
973 , 23.0
974 , 23.0
975 , 23.0
976 , 23.0
977 , 23.0
978 , 23.0
979 , 23.0
980 , 23.0
981 , 23.0
982 , 23.0
983 , 23.0
984 , 23.0
985 , 23.0
986 , 23.0
987 , 23.0
988 , 23.0
989 , 23.0
990 , 23.0
991 , 23.0
992 , 23.0
993 , 23.0
994 , 23.0
995 , 23.0
996 , 23.0
997 , 23.0
998 , 23.0
999 , 23.0
1000 , 23.0
1001 , 23.0
1002 , 23.0
1003 , 23.0
1004 , 23.0
1005 , 23.0
1006 , 23.0
1007 , 23.0
1008 , 23.0
1009 , 23.0
1010 , 23.0
1011 , 23.0
1012 , 23.0
1013 , 23.0
1014 , 23.0
1015 , 23.0
1016 , 23.0
1017 , 23.0
1018 , 23.0
1019 , 23.0
1020 , 23.0
1021 , 23.0
1022 , 23.0
1023 , 23.0
1024 , 23.0
1025 , 23.0
1026 , 23.0
1027 , 23.0
1028 , 23.0
1029 , 23.0
1030 , 23.0
1031 , 23.0
1032 , 23.0
1033 , 23.0
1034 , 23.0
1035 , 23.0
1036 , 23.0
1037 , 23.0
1038 , 23.0
1039 , 23.0
1040 , 23.0
1041 , 23.0
1042 , 23.0
1043 , 23.0
1044 , 23.0
1045 , 23.0
1046 , 23.0
1047 , 23.0
1048 , 23.0
1049 , 23.0
1050 , 23.0
1051 , 23.0
1052 , 23.0
1053 , 23.0
1054 , 23.0
1055 , 23.0
1056 , 23.0
1057 , 23.0
1058 , 23.0
1059 , 23.0
1060 , 23.0
1061 , 23.0
1062 , 23.0
1063 , 23.0
1064 , 23.0
1065 , 23.0
1066 , 23.0
1067 , 23.0
1068 , 23.0
1069 , 23.0
1070 , 23.0
1071 , 23.0
1072 , 23.0
1073 , 23.0
1074 , 23.0
1075 , 23.0
1076 , 23.0
1077 , 23.0
1078 , 23.0
1079 , 23.0
1080 , 23.0
1081 , 23.0
1082 , 23.0
1083 , 23.0
1084 , 23.0
1085 , 23.0
1086 , 23.0
1087 , 23.0
1088 , 23.0
1089 , 23.0
1090 , 23.0
1091 , 23.0
1092 , 23.0
1093 , 23.0
1094 , 23.0
1095 , 23.0
1096 , 23.0
1097 , 23.0
1098 , 23.0
1099 , 23.0
1100 , 23.0
1101 , 23.0
1102 , 23.0
1103 , 23.0
1104 , 23.0
1105 , 23.0
1106 , 23.0
1107 , 23.0
1108 , 23.0
1109 , 23.0
1110 , 23.0
1111 , 23.0
1112 , 23.0
1113 , 23.0
1114 , 23.0
1115 , 23.0
1116 , 23.0
1117 , 23.0
1118 , 23.0
1119 , 23.0
1120 , 23.0
1121 , 23.0
1122 , 23.0
1123 , 23.0
1124 , 23.0
1125 , 23.0
1126 , 23.0
1127 , 23.0
1128 , 23.0
1129 , 23.0
1130 , 23.0
1131 , 23.0
1132 , 23.0
1133 , 23.0
1134 , 23.0
1135 , 23.0
1136 , 23.0
1137 , 23.0
1138 , 23.0
1139 , 23.0
1140 , 23.0
1141 , 23.0
1142 , 23.0
1143 , 23.0
1144 , 23.0
1145 , 23.0
1146 , 23.0
1147 , 23.0
1148 , 23.0
1149 , 23.0
1150 , 23.0
1151 , 23.0
1152 , 23.0
1153 , 23.0
1154 , 23.0
1155 , 23.0
1156 , 23.0
1157 , 23.0
1158 , 23.0
1159 , 23.0
1160 , 23.0
1161 , 23.0
1162 , 23.0
1163 , 23.0
1164 , 23.0
1165 , 23.0
1166 , 23.0
1167 , 23.0
1168 , 23.0
1169 , 23.0
1170 , 23.0
1171 , 23.0
1172 , 23.0
1173 , 23.0
1174 , 23.0
1175 , 23.0
1176 , 23.0
1177 , 23.0
1178 , 23.0
1179 , 23.0
1180 , 23.0
1181 , 23.0
1182 , 23.0
1183 , 23.0
1184 , 23.0
1185 , 23.0
1186 , 23.0
1187 , 23.0
1188 , 23.0
1189 , 23.0
1190 , 23.0
1191 , 23.0
1192 , 23.0
1193 , 23.0
1194 , 23.0
1195 , 23.0
1196 , 23.0
1197 , 23.0
1198 , 23.0
1199 , 23.0
1200 , 23.0
1201 , 23.0
1202 , 23.0
1203 , 23.0
1204 , 23.0
1205 , 23.0
1206 , 23.0
1207 , 23.0
1208 , 23.0
1209 , 23.0
1210 , 23.0
1211 , 23.0
1212 , 23.0
1213 , 23.0
1214 , 23.0
1215 , 23.0
1216 , 23.0
1217 , 23.0
1218 , 23.0
1219 , 23.0
1220 , 23.0
1221 , 23.0
1222 , 23.0
1223 , 23.0
1224 , 23.0
1225 , 23.0
1226 , 23.0
1227 , 23.0
1228 , 23.0
1229 , 23.0
1230 , 23.0
1231 , 23.0
1232 , 23.0
1233 , 23.0
1234 , 23.0
1235 , 23.0
1236 , 23.0
1237 , 23.0
1238 , 23.0
1239 , 23.0
1240 , 23.0
1241 , 23.0
1242 , 23.0
1243 , 23.0
1244 , 23.0
1245 , 23.0
1246 , 23.0
1247 , 23.0
1248 , 23.0
1249 , 23.0
1250 , 23.0
1251 , 23.0
1252 , 23.0
1253 , 23.0
1254 , 23.0
1255 , 23.0
1256 , 23.0
1257 , 23.0
1258 , 23.0
1259 , 23.0
1260 , 23.0
1261 , 23.0
1262 , 23.0
1263 , 23.0
1264 , 23.0
1265 , 23.0
1266 , 23.0
1267 , 23.0
1268 , 23.0
1269 , 23.0
1270 , 23.0
1271 , 23.0
1272 , 23.0
1273 , 23.0
1274 , 23.0
1275 , 23.0
1276 , 23.0
1277 , 23.0
1278 , 23.0
1279 , 23.0
1280 , 23.0
1281 , 23.0
1282 , 23.0
1283 , 23.0
1284 , 23.0
1285 , 23.0
1286 , 23.0
1287 , 23.0
1288 , 23.0
1289 , 23.0
1290 , 23.0
1291 , 23.0
1292 , 23.0
1293 , 23.0
1294 , 23.0
1295 , 23.0
1296 , 23.0
1297 , 23.0
1298 , 23.0
1299 , 23.0
1300 , 23.0
1301 , 23.0
1302 , 23.0
1303 , 23.0
1304 , 23.0
1305 , 23.0
1306 , 23.0
1307 , 23.0
1308 , 23.0
1309 , 23.0
1310 , 23.0
1311 , 23.0
1312 , 23.0
1313 , 23.0
1314 , 23.0
1315 , 23.0
1316 , 23.0
1317 , 23.0
1318 , 23.0
1319 , 23.0
1320 , 23.0
1321 , 23.0
1322 , 23.0
1323 , 23.0
1324 , 23.0
1325 , 23.0
1326 , 23.0
1327 , 23.0
1328 , 23.0
1329 , 23.0
1330 , 23.0
1331 , 23.0
1332 , 23.0
1333 , 23.0
1334 , 23.0
1335 , 23.0
1336 , 23.0
1337 , 23.0
1338 , 23.0
1339 , 23.0
1340 , 23.0
1341 , 23.0
1342 , 23.0
1343 , 23.0
1344 , 23.0
1345 , 23.0
1346 , 23.0
1347 , 23.0
1348 , 23.0
1349 , 23.0
1350 , 23.0
1351 , 23.0
1352 , 23.0
1353 , 23.0
1354 , 23.0
1355 , 23.0
1356 , 23.0
1357 , 23.0
1358 , 23.0
1359 , 23.0
1360 , 23.0
1361 , 23.0
1362 , 23.0
1363 , 23.0
1364 , 23.0
1365 , 23.0
1366 , 23.0
1367 , 23.0
1368 , 23.0
1369 , 23.0
1370 , 23.0
1371 , 23.0
1372 , 23.0
1373 , 23.0
1374 , 23.0
1375 , 23.0
1376 , 23.0
1377 , 23.0
1378 , 23.0
1379 , 23.0
1380 , 23.0
1381 , 23.0
1382 , 23.0
1383 , 23.0
1384 , 23.0
1385 , 23.0
1386 , 23.0
1387 , 23.0
1388 , 23.0
1389 , 23.0
1390 , 23.0
1391 , 23.0
1392 , 23.0
1393 , 23.0
1394 , 23.0
1395 , 23.0
1396 , 23.0
1397 , 23.0
1398 , 23.0
1399 , 23.0
1400 , 23.0
1401 , 23.0
1402 , 23.0
1403 , 23.0
1404 , 23.0
1405 , 23.0
1406 , 23.0
1407 , 23.0
1408 , 23.0
1409 , 23.0
1410 , 23.0
1411 , 23.0
1412 , 23.0
1413 , 23.0
1414 , 23.0
1415 , 23.0
1416 , 23.0
1417 , 23.0
1418 , 23.0
1419 , 23.0
1420 , 23.0
1421 , 23.0
1422 , 23.0
1423 , 23.0
1424 , 23.0
1425 , 23.0
1426 , 23.0
1427 , 23.0
1428 , 23.0
1429 , 23.0
1430 , 23.0
1431 , 23.0
1432 , 23.0
1433 , 23.0
1434 , 23.0
1435 , 23.0
1436 , 23.0
1437 , 23.0
1438 , 23.0
1439 , 23.0
1440 , 23.0
1441 , 23.0
1442 , 23.0
1443 , 23.0
1444 , 23.0
1445 , 23.0
1446 , 23.0
1447 , 23.0
1448 , 23.0
1449 , 23.0
1450 , 23.0
1451 , 23.0
1452 , 23.0
1453 , 23.0
1454 , 23.0
1455 , 23.0
1456 , 23.0
1457 , 23.0
1458 , 23.0
1459 , 23.0
1460 , 23.0
1461 , 23.0
1462 , 23.0
1463 , 23.0
1464 , 23.0
1465 , 23.0
1466 , 23.0
1467 , 23.0
1468 , 23.0
1469 , 23.0
1470 , 23.0
1471 , 23.0
1472 , 23.0
1473 , 23.0
1474 , 23.0
1475 , 23.0
1476 , 23.0
1477 , 23.0
1478 , 23.0
1479 , 23.0
1480 , 23.0
1481 , 23.0
1482 , 23.0
1483 , 23.0
1484 , 23.0
1485 , 23.0
1486 , 23.0
1487 , 23.0
1488 , 23.0
1489 , 23.0
1490 , 23.0
1491 , 23.0
1492 , 23.0
1493 , 23.0
1494 , 23.0
1495 , 23.0
1496 , 23.0
1497 , 23.0
1498 , 23.0
1499 , 23.0
1500 , 23.0
1501 , 23.0
1502 , 23.0
1503 , 23.0
1504 , 23.0
1505 , 23.0
1506 , 23.0
1507 , 23.0
1508 , 23.0
1509 , 23.0
1510 , 23.0
1511 , 23.0
1512 , 23.0
1513 , 23.0
1514 , 23.0
1515 , 23.0
1516 , 23.0
1517 , 23.0
1518 , 23.0
1519 , 23.0
1520 , 23.0
1521 , 23.0
1522 , 23.0
1523 , 23.0
1524 , 23.0
1525 , 23.0
1526 , 23.0
1527 , 23.0
1528 , 23.0
1529 , 23.0
1530 , 23.0
1531 , 23.0
1532 , 23.0
1533 , 23.0
1534 , 23.0
1535 , 23.0
1536 , 23.0
1537 , 23.0
1538 , 23.0
1539 , 23.0
1540 , 23.0
1541 , 23.0
1542 , 23.0
1543 , 23.0
1544 , 23.0
1545 , 23.0
1546 , 23.0
1547 , 23.0
1548 , 23.0
1549 , 23.0
1550 , 23.0
1551 , 23.0
1552 , 23.0
1553 , 23.0
1554 , 23.0
1555 , 23.0
1556 , 23.0
1557 , 23.0
1558 , 23.0
1559 , 23.0
1560 , 23.0
1561 , 23.0
1562 , 23.0
1563 , 23.0
1564 , 23.0
1565 , 23.0
1566 , 23.0
1567 , 23.0
1568 , 23.0
1569 , 23.0
1570 , 23.0
1571 , 23.0
1572 , 23.0
1573 , 23.0
1574 , 23.0
1575 , 23.0
1576 , 23.0
1577 , 23.0
1578 , 23.0
1579 , 23.0
1580 , 23.0
1581 , 23.0
1582 , 23.0
1583 , 23.0
1584 , 23.0
1585 , 23.0
1586 , 23.0
1587 , 23.0
1588 , 23.0
1589 , 23.0
1590 , 23.0
1591 , 23.0
1592 , 23.0
1593 , 23.0
1594 , 23.0
1595 , 23.0
1596 , 23.0
1597 , 23.0
1598 , 23.0
1599 , 23.0
1600 , 23.0
1601 , 23.0
1602 , 23.0
1603 , 23.0
1604 , 23.0
1605 , 23.0
1606 , 23.0
1607 , 23.0
1608 , 23.0
1609 , 23.0
1610 , 23.0
1611 , 23.0
1612 , 23.0
1613 , 23.0
1614 , 23.0
1615 , 23.0
1616 , 23.0
1617 , 23.0
1618 , 23.0
1619 , 23.0
1620 , 23.0
1621 , 23.0
1622 , 23.0
1623 , 23.0
1624 , 23.0
1625 , 23.0
1626 , 23.0
1627 , 23.0
1628 , 23.0
1629 , 23.0
1630 , 23.0
1631 , 23.0
1632 , 23.0
1633 , 23.0
1634 , 23.0
1635 , 23.0
1636 , 23.0
1637 , 23.0
1638 , 23.0
1639 , 23.0
1640 , 23.0
1641 , 23.0
1642 , 23.0
1643 , 23.0
1644 , 23.0
1645 , 23.0
1646 , 23.0
1647 , 23.0
1648 , 23.0
1649 , 23.0
1650 , 23.0
1651 , 23.0
1652 , 23.0
1653 , 23.0
