Machine = 10,Job = 5,Task = 60,Ant = 50,
199 , 121.0 , 187.0 , 151.46 , 
200 , 124.0 , 196.0 , 152.76 , 
201 , 119.0 , 173.0 , 148.34 , 
202 , 122.0 , 184.0 , 152.9 , 
203 , 121.0 , 186.0 , 151.86 , 
204 , 125.0 , 178.0 , 150.52 , 
205 , 134.0 , 175.0 , 153.22 , 
206 , 117.0 , 196.0 , 153.74 , 
207 , 125.0 , 192.0 , 154.02 , 
208 , 130.0 , 174.0 , 152.82 , 
209 , 122.0 , 191.0 , 151.0 , 
210 , 127.0 , 189.0 , 154.82 , 
211 , 128.0 , 182.0 , 152.58 , 
212 , 125.0 , 181.0 , 154.5 , 
213 , 121.0 , 189.0 , 153.74 , 
214 , 128.0 , 183.0 , 153.78 , 
215 , 131.0 , 183.0 , 152.46 , 
216 , 125.0 , 178.0 , 153.58 , 
217 , 123.0 , 179.0 , 152.52 , 
218 , 122.0 , 186.0 , 150.58 , 
219 , 133.0 , 190.0 , 150.6 , 
220 , 128.0 , 203.0 , 153.04 , 
221 , 128.0 , 172.0 , 150.26 , 
222 , 125.0 , 176.0 , 151.12 , 
223 , 115.0 , 181.0 , 149.84 , 
224 , 127.0 , 180.0 , 150.58 , 
225 , 125.0 , 182.0 , 150.5 , 
226 , 134.0 , 188.0 , 152.92 , 
227 , 132.0 , 178.0 , 153.82 , 
228 , 126.0 , 175.0 , 151.32 , 
229 , 127.0 , 186.0 , 151.04 , 
230 , 120.0 , 176.0 , 151.42 , 
231 , 115.0 , 180.0 , 151.34 , 
232 , 118.0 , 178.0 , 151.86 , 
233 , 129.0 , 202.0 , 153.8 , 
234 , 129.0 , 184.0 , 156.2 , 
235 , 125.0 , 174.0 , 150.22 , 
236 , 122.0 , 185.0 , 153.9 , 
237 , 129.0 , 188.0 , 152.5 , 
238 , 124.0 , 178.0 , 150.8 , 
239 , 129.0 , 182.0 , 150.48 , 
240 , 131.0 , 181.0 , 155.08 , 
241 , 125.0 , 186.0 , 151.02 , 
242 , 127.0 , 180.0 , 152.44 , 
243 , 128.0 , 188.0 , 152.18 , 
244 , 127.0 , 193.0 , 154.42 , 
245 , 124.0 , 181.0 , 147.0 , 
246 , 132.0 , 175.0 , 149.84 , 
247 , 128.0 , 182.0 , 156.36 , 
248 , 123.0 , 178.0 , 149.7 , 
249 , 125.0 , 185.0 , 149.36 , 
250 , 120.0 , 186.0 , 150.32 , 
251 , 112.0 , 181.0 , 150.92 , 
252 , 126.0 , 181.0 , 151.78 , 
253 , 130.0 , 188.0 , 153.7 , 
254 , 126.0 , 187.0 , 152.96 , 
255 , 121.0 , 192.0 , 154.32 , 
256 , 129.0 , 186.0 , 151.76 , 
257 , 126.0 , 181.0 , 151.44 , 
258 , 126.0 , 179.0 , 150.38 , 
259 , 131.0 , 177.0 , 150.44 , 
260 , 129.0 , 177.0 , 151.78 , 
261 , 123.0 , 181.0 , 151.06 , 
262 , 127.0 , 174.0 , 150.88 , 
263 , 121.0 , 177.0 , 150.84 , 
264 , 133.0 , 180.0 , 154.36 , 
265 , 129.0 , 188.0 , 151.38 , 
266 , 120.0 , 179.0 , 153.7 , 
267 , 127.0 , 178.0 , 154.14 , 
268 , 128.0 , 183.0 , 154.64 , 
269 , 125.0 , 195.0 , 154.56 , 
270 , 121.0 , 178.0 , 149.88 , 
271 , 120.0 , 189.0 , 153.5 , 
272 , 128.0 , 177.0 , 151.8 , 
273 , 122.0 , 192.0 , 151.46 , 
274 , 116.0 , 187.0 , 148.26 , 
275 , 130.0 , 184.0 , 153.6 , 
276 , 123.0 , 177.0 , 150.6 , 
277 , 120.0 , 178.0 , 149.14 , 
278 , 124.0 , 177.0 , 152.06 , 
279 , 126.0 , 186.0 , 154.28 , 
280 , 131.0 , 184.0 , 152.74 , 
281 , 122.0 , 171.0 , 148.36 , 
282 , 125.0 , 182.0 , 153.1 , 
283 , 124.0 , 196.0 , 153.58 , 
284 , 127.0 , 185.0 , 154.56 , 
285 , 128.0 , 186.0 , 151.98 , 
286 , 123.0 , 179.0 , 148.9 , 
287 , 123.0 , 173.0 , 149.34 , 
288 , 119.0 , 179.0 , 152.2 , 
289 , 124.0 , 189.0 , 149.4 , 
290 , 115.0 , 179.0 , 148.44 , 
291 , 133.0 , 182.0 , 153.7 , 
292 , 125.0 , 193.0 , 151.0 , 
293 , 122.0 , 180.0 , 148.1 , 
294 , 126.0 , 196.0 , 150.0 , 
295 , 128.0 , 182.0 , 151.26 , 
296 , 126.0 , 178.0 , 151.06 , 
297 , 119.0 , 181.0 , 151.06 , 
298 , 126.0 , 189.0 , 152.08 , 
299 , 136.0 , 180.0 , 152.9 , 
300 , 129.0 , 177.0 , 152.1 , 
301 , 123.0 , 176.0 , 151.5 , 
302 , 127.0 , 182.0 , 153.24 , 
303 , 124.0 , 183.0 , 154.74 , 
304 , 121.0 , 187.0 , 152.08 , 
305 , 123.0 , 181.0 , 151.18 , 
306 , 117.0 , 196.0 , 150.5 , 
307 , 126.0 , 174.0 , 148.5 , 
308 , 121.0 , 179.0 , 147.66 , 
309 , 126.0 , 182.0 , 149.28 , 
310 , 127.0 , 172.0 , 149.72 , 
311 , 131.0 , 181.0 , 152.6 , 
312 , 129.0 , 176.0 , 150.18 , 
313 , 126.0 , 170.0 , 147.6 , 
314 , 117.0 , 180.0 , 147.48 , 
315 , 126.0 , 189.0 , 152.46 , 
316 , 119.0 , 185.0 , 149.74 , 
317 , 130.0 , 174.0 , 150.94 , 
318 , 133.0 , 185.0 , 152.72 , 
319 , 114.0 , 192.0 , 150.1 , 
320 , 126.0 , 180.0 , 149.82 , 
321 , 120.0 , 195.0 , 149.86 , 
322 , 123.0 , 190.0 , 155.52 , 
323 , 121.0 , 170.0 , 149.96 , 
324 , 125.0 , 181.0 , 152.6 , 
325 , 116.0 , 180.0 , 154.46 , 
326 , 126.0 , 183.0 , 149.8 , 
327 , 121.0 , 182.0 , 149.92 , 
328 , 118.0 , 190.0 , 154.78 , 
329 , 123.0 , 169.0 , 148.6 , 
330 , 127.0 , 171.0 , 150.8 , 
331 , 130.0 , 180.0 , 152.14 , 
332 , 125.0 , 175.0 , 149.2 , 
333 , 122.0 , 175.0 , 148.48 , 
334 , 126.0 , 186.0 , 151.9 , 
335 , 118.0 , 189.0 , 150.02 , 
336 , 131.0 , 191.0 , 150.02 , 
337 , 124.0 , 184.0 , 153.24 , 
338 , 127.0 , 180.0 , 152.82 , 
339 , 123.0 , 179.0 , 151.88 , 
340 , 127.0 , 177.0 , 150.02 , 
341 , 132.0 , 183.0 , 151.36 , 
342 , 128.0 , 188.0 , 152.7 , 
343 , 127.0 , 182.0 , 151.46 , 
344 , 126.0 , 172.0 , 150.32 , 
345 , 124.0 , 183.0 , 152.82 , 
346 , 122.0 , 204.0 , 150.94 , 
347 , 119.0 , 181.0 , 153.08 , 
348 , 117.0 , 180.0 , 151.64 , 
349 , 130.0 , 183.0 , 151.8 , 
350 , 126.0 , 194.0 , 150.48 , 
351 , 124.0 , 173.0 , 147.04 , 
352 , 125.0 , 198.0 , 153.72 , 
353 , 127.0 , 177.0 , 149.36 , 
354 , 134.0 , 186.0 , 152.62 , 
355 , 114.0 , 178.0 , 147.9 , 
356 , 124.0 , 178.0 , 148.9 , 
357 , 123.0 , 176.0 , 151.0 , 
358 , 124.0 , 169.0 , 149.38 , 
359 , 123.0 , 179.0 , 149.72 , 
360 , 126.0 , 187.0 , 151.14 , 
361 , 121.0 , 185.0 , 148.54 , 
362 , 126.0 , 191.0 , 152.0 , 
363 , 117.0 , 182.0 , 149.76 , 
364 , 111.0 , 185.0 , 149.46 , 
365 , 125.0 , 193.0 , 151.18 , 
366 , 121.0 , 177.0 , 151.7 , 
367 , 131.0 , 184.0 , 150.88 , 
368 , 127.0 , 191.0 , 151.7 , 
369 , 119.0 , 178.0 , 151.38 , 
370 , 120.0 , 187.0 , 149.34 , 
371 , 125.0 , 172.0 , 151.04 , 
372 , 128.0 , 179.0 , 148.98 , 
373 , 120.0 , 174.0 , 147.6 , 
374 , 111.0 , 196.0 , 147.98 , 
375 , 129.0 , 178.0 , 153.06 , 
376 , 125.0 , 169.0 , 149.48 , 
377 , 128.0 , 178.0 , 150.0 , 
378 , 126.0 , 178.0 , 150.46 , 
379 , 133.0 , 177.0 , 152.04 , 
380 , 123.0 , 190.0 , 150.82 , 
381 , 124.0 , 186.0 , 149.5 , 
382 , 125.0 , 184.0 , 149.72 , 
383 , 127.0 , 177.0 , 154.0 , 
384 , 122.0 , 180.0 , 150.08 , 
385 , 122.0 , 173.0 , 146.92 , 
386 , 127.0 , 179.0 , 148.34 , 
387 , 125.0 , 171.0 , 147.42 , 
388 , 117.0 , 174.0 , 148.32 , 
389 , 127.0 , 183.0 , 151.84 , 
390 , 129.0 , 179.0 , 151.64 , 
391 , 121.0 , 180.0 , 150.36 , 
392 , 128.0 , 183.0 , 151.66 , 
393 , 119.0 , 184.0 , 153.2 , 
394 , 117.0 , 179.0 , 151.7 , 
395 , 118.0 , 175.0 , 150.46 , 
396 , 125.0 , 190.0 , 150.08 , 
397 , 129.0 , 181.0 , 151.8 , 
398 , 130.0 , 177.0 , 153.24 , 
399 , 125.0 , 183.0 , 149.94 , 
400 , 126.0 , 176.0 , 149.08 , 
401 , 130.0 , 198.0 , 151.9 , 
402 , 126.0 , 177.0 , 150.7 , 
403 , 117.0 , 178.0 , 148.52 , 
404 , 123.0 , 177.0 , 151.08 , 
405 , 126.0 , 172.0 , 148.94 , 
406 , 124.0 , 178.0 , 150.28 , 
407 , 128.0 , 172.0 , 150.06 , 
408 , 118.0 , 181.0 , 152.96 , 
409 , 131.0 , 197.0 , 151.94 , 
410 , 124.0 , 179.0 , 151.3 , 
411 , 123.0 , 178.0 , 148.62 , 
412 , 129.0 , 178.0 , 150.44 , 
413 , 118.0 , 186.0 , 151.34 , 
414 , 128.0 , 175.0 , 148.68 , 
415 , 132.0 , 179.0 , 152.88 , 
416 , 126.0 , 191.0 , 151.1 , 
417 , 118.0 , 176.0 , 148.5 , 
418 , 117.0 , 176.0 , 147.1 , 
419 , 132.0 , 195.0 , 151.26 , 
420 , 128.0 , 191.0 , 149.86 , 
421 , 124.0 , 186.0 , 149.9 , 
422 , 112.0 , 182.0 , 153.06 , 
423 , 128.0 , 183.0 , 152.14 , 
424 , 125.0 , 182.0 , 152.24 , 
425 , 131.0 , 184.0 , 153.18 , 
426 , 127.0 , 173.0 , 151.02 , 
427 , 126.0 , 193.0 , 155.52 , 
428 , 114.0 , 183.0 , 148.96 , 
429 , 127.0 , 176.0 , 154.44 , 
430 , 123.0 , 178.0 , 153.64 , 
431 , 126.0 , 183.0 , 152.02 , 
432 , 116.0 , 190.0 , 149.22 , 
433 , 126.0 , 187.0 , 153.32 , 
434 , 128.0 , 180.0 , 152.64 , 
435 , 126.0 , 196.0 , 152.48 , 
436 , 121.0 , 176.0 , 147.44 , 
437 , 131.0 , 177.0 , 151.84 , 
438 , 129.0 , 192.0 , 151.98 , 
439 , 129.0 , 184.0 , 155.74 , 
440 , 118.0 , 180.0 , 150.38 , 
441 , 124.0 , 180.0 , 151.06 , 
442 , 127.0 , 187.0 , 153.82 , 
443 , 133.0 , 189.0 , 153.78 , 
444 , 125.0 , 179.0 , 152.16 , 
445 , 124.0 , 178.0 , 150.08 , 
446 , 123.0 , 176.0 , 150.6 , 
447 , 119.0 , 180.0 , 149.66 , 
448 , 109.0 , 182.0 , 147.38 , 
449 , 113.0 , 176.0 , 150.48 , 
450 , 123.0 , 181.0 , 153.16 , 
451 , 120.0 , 179.0 , 153.66 , 
452 , 120.0 , 194.0 , 153.84 , 
453 , 127.0 , 181.0 , 150.92 , 
454 , 116.0 , 177.0 , 146.22 , 
455 , 129.0 , 191.0 , 151.84 , 
456 , 119.0 , 182.0 , 148.64 , 
457 , 123.0 , 177.0 , 150.96 , 
458 , 119.0 , 183.0 , 152.96 , 
459 , 122.0 , 195.0 , 151.64 , 
460 , 131.0 , 179.0 , 150.6 , 
461 , 120.0 , 182.0 , 152.68 , 
462 , 125.0 , 179.0 , 152.08 , 
463 , 124.0 , 177.0 , 149.84 , 
464 , 124.0 , 175.0 , 149.2 , 
465 , 132.0 , 183.0 , 155.32 , 
466 , 127.0 , 193.0 , 154.02 , 
467 , 129.0 , 178.0 , 151.3 , 
468 , 127.0 , 182.0 , 150.06 , 
469 , 129.0 , 187.0 , 151.36 , 
470 , 129.0 , 177.0 , 148.8 , 
471 , 129.0 , 186.0 , 150.5 , 
472 , 113.0 , 177.0 , 151.14 , 
473 , 127.0 , 175.0 , 150.94 , 
474 , 130.0 , 180.0 , 153.04 , 
475 , 128.0 , 177.0 , 151.44 , 
476 , 124.0 , 183.0 , 152.84 , 
477 , 119.0 , 181.0 , 152.3 , 
478 , 132.0 , 180.0 , 152.44 , 
479 , 118.0 , 183.0 , 152.26 , 
480 , 121.0 , 192.0 , 151.4 , 
481 , 120.0 , 181.0 , 154.32 , 
482 , 121.0 , 184.0 , 150.42 , 
483 , 126.0 , 191.0 , 151.56 , 
484 , 126.0 , 182.0 , 155.0 , 
485 , 130.0 , 178.0 , 155.42 , 
486 , 126.0 , 192.0 , 149.96 , 
487 , 124.0 , 181.0 , 150.26 , 
488 , 120.0 , 189.0 , 149.1 , 
489 , 127.0 , 176.0 , 153.58 , 
490 , 119.0 , 174.0 , 150.56 , 
491 , 123.0 , 178.0 , 151.3 , 
492 , 122.0 , 174.0 , 149.06 , 
493 , 118.0 , 174.0 , 151.24 , 
494 , 129.0 , 174.0 , 154.0 , 
495 , 130.0 , 172.0 , 152.18 , 
496 , 120.0 , 176.0 , 154.3 , 
497 , 124.0 , 184.0 , 150.22 , 
498 , 132.0 , 185.0 , 153.52 , 
499 , 124.0 , 197.0 , 150.76 , 
500 , 124.0 , 175.0 , 150.4 , 
501 , 127.0 , 179.0 , 151.76 , 
502 , 130.0 , 176.0 , 152.0 , 
503 , 121.0 , 179.0 , 150.92 , 
504 , 128.0 , 176.0 , 150.42 , 
505 , 127.0 , 188.0 , 152.98 , 
506 , 119.0 , 184.0 , 153.32 , 
507 , 127.0 , 183.0 , 149.98 , 
508 , 128.0 , 182.0 , 151.62 , 
509 , 123.0 , 174.0 , 151.06 , 
510 , 131.0 , 182.0 , 152.4 , 
511 , 118.0 , 182.0 , 151.8 , 
512 , 117.0 , 178.0 , 147.96 , 
513 , 121.0 , 184.0 , 150.42 , 
514 , 126.0 , 172.0 , 147.44 , 
515 , 122.0 , 182.0 , 153.14 , 
516 , 121.0 , 173.0 , 149.1 , 
517 , 123.0 , 176.0 , 152.96 , 
518 , 127.0 , 185.0 , 150.2 , 
519 , 112.0 , 168.0 , 149.9 , 
520 , 130.0 , 177.0 , 151.74 , 
521 , 128.0 , 179.0 , 151.74 , 
522 , 121.0 , 176.0 , 151.3 , 
523 , 122.0 , 176.0 , 151.58 , 
524 , 124.0 , 178.0 , 150.94 , 
525 , 129.0 , 192.0 , 151.66 , 
526 , 124.0 , 179.0 , 151.62 , 
527 , 129.0 , 184.0 , 153.48 , 
528 , 125.0 , 175.0 , 150.92 , 
529 , 128.0 , 179.0 , 152.5 , 
530 , 115.0 , 181.0 , 149.66 , 
531 , 122.0 , 182.0 , 150.8 , 
532 , 119.0 , 181.0 , 153.04 , 
533 , 124.0 , 193.0 , 150.96 , 
534 , 122.0 , 174.0 , 150.14 , 
535 , 119.0 , 184.0 , 153.98 , 
536 , 122.0 , 177.0 , 149.62 , 
537 , 120.0 , 180.0 , 151.76 , 
538 , 131.0 , 174.0 , 151.62 , 
539 , 123.0 , 187.0 , 152.4 , 
540 , 117.0 , 178.0 , 153.04 , 
541 , 130.0 , 177.0 , 151.42 , 
542 , 124.0 , 184.0 , 154.12 , 
543 , 120.0 , 181.0 , 153.16 , 
544 , 119.0 , 187.0 , 154.66 , 
545 , 120.0 , 191.0 , 152.98 , 
546 , 128.0 , 196.0 , 155.88 , 
547 , 124.0 , 173.0 , 151.84 , 
548 , 119.0 , 196.0 , 154.86 , 
549 , 123.0 , 181.0 , 151.06 , 
550 , 124.0 , 184.0 , 152.08 , 
551 , 120.0 , 184.0 , 151.94 , 
552 , 133.0 , 179.0 , 151.24 , 
553 , 131.0 , 182.0 , 153.48 , 
554 , 118.0 , 176.0 , 150.82 , 
555 , 126.0 , 182.0 , 150.96 , 
556 , 129.0 , 182.0 , 149.32 , 
557 , 116.0 , 181.0 , 150.7 , 
558 , 116.0 , 186.0 , 150.58 , 
559 , 121.0 , 184.0 , 151.58 , 
560 , 128.0 , 188.0 , 150.98 , 
561 , 125.0 , 185.0 , 153.96 , 
562 , 127.0 , 179.0 , 151.42 , 
563 , 124.0 , 171.0 , 151.02 , 
564 , 129.0 , 178.0 , 151.64 , 
565 , 121.0 , 193.0 , 153.82 , 
566 , 121.0 , 178.0 , 150.3 , 
567 , 127.0 , 177.0 , 152.14 , 
568 , 122.0 , 180.0 , 152.88 , 
569 , 126.0 , 183.0 , 151.84 , 
570 , 131.0 , 168.0 , 151.74 , 
571 , 117.0 , 185.0 , 152.54 , 
572 , 125.0 , 190.0 , 151.32 , 
573 , 116.0 , 175.0 , 149.58 , 
574 , 130.0 , 183.0 , 151.6 , 
575 , 122.0 , 178.0 , 154.5 , 
576 , 124.0 , 191.0 , 154.02 , 
577 , 129.0 , 178.0 , 151.2 , 
578 , 116.0 , 173.0 , 152.22 , 
579 , 130.0 , 180.0 , 149.3 , 
580 , 130.0 , 187.0 , 155.24 , 
581 , 123.0 , 182.0 , 149.64 , 
582 , 123.0 , 187.0 , 151.12 , 
583 , 117.0 , 193.0 , 149.42 , 
584 , 126.0 , 180.0 , 150.32 , 
585 , 125.0 , 192.0 , 149.12 , 
586 , 125.0 , 178.0 , 152.12 , 
587 , 116.0 , 181.0 , 149.54 , 
588 , 120.0 , 184.0 , 150.94 , 
589 , 124.0 , 180.0 , 151.28 , 
590 , 122.0 , 186.0 , 152.36 , 
591 , 124.0 , 182.0 , 151.72 , 
592 , 131.0 , 175.0 , 149.98 , 
593 , 128.0 , 192.0 , 155.6 , 
594 , 125.0 , 190.0 , 153.92 , 
595 , 127.0 , 175.0 , 151.32 , 
596 , 110.0 , 183.0 , 154.7 , 
597 , 127.0 , 174.0 , 151.62 , 
598 , 126.0 , 179.0 , 150.66 , 
599 , 128.0 , 179.0 , 152.98 , 
600 , 120.0 , 190.0 , 149.82 , 
601 , 119.0 , 177.0 , 148.3 , 
602 , 132.0 , 194.0 , 153.46 , 
603 , 128.0 , 185.0 , 152.86 , 
604 , 123.0 , 175.0 , 150.28 , 
