RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
30 , 129.0 , 129.0 , 131.0 , 126.0 , 129.0 , 128.0 , 131.0 , 121.0 , 113.0 , 133.0
31 , 123.0 , 113.0 , 122.0 , 131.0 , 129.0 , 122.0 , 131.0 , 129.0 , 125.0 , 131.0
32 , 127.0 , 128.0 , 125.0 , 130.0 , 113.0 , 112.0 , 124.0 , 127.0 , 122.0 , 125.0
33 , 125.0 , 123.0 , 129.0 , 131.0 , 132.0 , 129.0 , 114.0 , 122.0 , 126.0 , 126.0
34 , 133.0 , 133.0 , 126.0 , 136.0 , 129.0 , 123.0 , 125.0 , 127.0 , 124.0 , 130.0
35 , 129.0 , 132.0 , 123.0 , 135.0 , 128.0 , 127.0 , 132.0 , 132.0 , 123.0 , 125.0
36 , 121.0 , 126.0 , 133.0 , 118.0 , 123.0 , 129.0 , 126.0 , 130.0 , 131.0 , 120.0
37 , 131.0 , 128.0 , 134.0 , 134.0 , 118.0 , 126.0 , 129.0 , 133.0 , 128.0 , 132.0
38 , 134.0 , 126.0 , 130.0 , 130.0 , 132.0 , 115.0 , 128.0 , 129.0 , 128.0 , 127.0
39 , 132.0 , 123.0 , 130.0 , 127.0 , 132.0 , 128.0 , 129.0 , 123.0 , 127.0 , 124.0
40 , 132.0 , 129.0 , 124.0 , 139.0 , 130.0 , 122.0 , 129.0 , 131.0 , 126.0 , 129.0
41 , 136.0 , 129.0 , 128.0 , 134.0 , 130.0 , 127.0 , 130.0 , 134.0 , 126.0 , 122.0
42 , 127.0 , 128.0 , 129.0 , 127.0 , 124.0 , 130.0 , 128.0 , 116.0 , 124.0 , 133.0
43 , 130.0 , 124.0 , 130.0 , 129.0 , 134.0 , 124.0 , 126.0 , 129.0 , 121.0 , 127.0
44 , 135.0 , 122.0 , 133.0 , 131.0 , 131.0 , 133.0 , 128.0 , 122.0 , 135.0 , 127.0
45 , 128.0 , 124.0 , 129.0 , 129.0 , 122.0 , 123.0 , 124.0 , 132.0 , 127.0 , 126.0
46 , 126.0 , 129.0 , 131.0 , 131.0 , 126.0 , 131.0 , 132.0 , 128.0 , 131.0 , 125.0
47 , 124.0 , 128.0 , 124.0 , 124.0 , 123.0 , 122.0 , 129.0 , 128.0 , 130.0 , 135.0
48 , 123.0 , 129.0 , 133.0 , 132.0 , 128.0 , 126.0 , 129.0 , 128.0 , 134.0 , 131.0
49 , 130.0 , 122.0 , 127.0 , 130.0 , 126.0 , 129.0 , 131.0 , 124.0 , 130.0 , 115.0
50 , 126.0 , 128.0 , 123.0 , 126.0 , 127.0 , 131.0 , 121.0 , 128.0 , 123.0 , 136.0
51 , 123.0 , 133.0 , 126.0 , 133.0 , 126.0 , 128.0 , 122.0 , 130.0 , 128.0 , 126.0
52 , 125.0 , 127.0 , 130.0 , 131.0 , 134.0 , 132.0 , 132.0 , 124.0 , 121.0 , 123.0
53 , 134.0 , 133.0 , 122.0 , 120.0 , 127.0 , 133.0 , 114.0 , 122.0 , 129.0 , 132.0
54 , 129.0 , 126.0 , 129.0 , 130.0 , 127.0 , 128.0 , 124.0 , 129.0 , 129.0 , 126.0
55 , 130.0 , 135.0 , 120.0 , 123.0 , 134.0 , 131.0 , 127.0 , 124.0 , 130.0 , 129.0
56 , 128.0 , 126.0 , 130.0 , 126.0 , 127.0 , 126.0 , 126.0 , 132.0 , 127.0 , 125.0
57 , 130.0 , 132.0 , 126.0 , 131.0 , 134.0 , 129.0 , 126.0 , 128.0 , 126.0 , 128.0
58 , 117.0 , 131.0 , 128.0 , 120.0 , 116.0 , 120.0 , 122.0 , 130.0 , 134.0 , 127.0
59 , 128.0 , 135.0 , 130.0 , 131.0 , 125.0 , 129.0 , 126.0 , 133.0 , 127.0 , 132.0
60 , 126.0 , 124.0 , 119.0 , 124.0 , 126.0 , 129.0 , 133.0 , 129.0 , 126.0 , 134.0
61 , 124.0 , 125.0 , 129.0 , 126.0 , 124.0 , 133.0 , 126.0 , 130.0 , 123.0 , 118.0
62 , 132.0 , 126.0 , 131.0 , 128.0 , 123.0 , 132.0 , 126.0 , 131.0 , 131.0 , 131.0
63 , 130.0 , 131.0 , 128.0 , 125.0 , 123.0 , 130.0 , 127.0 , 120.0 , 134.0 , 128.0
64 , 130.0 , 132.0 , 129.0 , 129.0 , 128.0 , 130.0 , 129.0 , 132.0 , 127.0 , 129.0
65 , 126.0 , 127.0 , 131.0 , 135.0 , 122.0 , 125.0 , 130.0 , 125.0 , 123.0 , 112.0
66 , 129.0 , 125.0 , 129.0 , 125.0 , 129.0 , 125.0 , 128.0 , 126.0 , 129.0 , 125.0
67 , 123.0 , 126.0 , 132.0 , 132.0 , 128.0 , 124.0 , 129.0 , 123.0 , 127.0 , 129.0
68 , 121.0 , 127.0 , 126.0 , 124.0 , 125.0 , 124.0 , 127.0 , 125.0 , 124.0 , 127.0
69 , 128.0 , 130.0 , 133.0 , 132.0 , 129.0 , 130.0 , 126.0 , 130.0 , 126.0 , 131.0
70 , 126.0 , 126.0 , 128.0 , 130.0 , 122.0 , 132.0 , 124.0 , 129.0 , 127.0 , 121.0
71 , 126.0 , 125.0 , 117.0 , 125.0 , 129.0 , 132.0 , 132.0 , 129.0 , 121.0 , 122.0
72 , 124.0 , 125.0 , 133.0 , 127.0 , 129.0 , 135.0 , 126.0 , 128.0 , 129.0 , 123.0
73 , 128.0 , 125.0 , 132.0 , 118.0 , 124.0 , 123.0 , 135.0 , 126.0 , 126.0 , 115.0
74 , 126.0 , 126.0 , 128.0 , 131.0 , 133.0 , 130.0 , 136.0 , 128.0 , 129.0 , 122.0
75 , 126.0 , 115.0 , 133.0 , 125.0 , 124.0 , 132.0 , 122.0 , 134.0 , 130.0 , 134.0
76 , 120.0 , 124.0 , 130.0 , 125.0 , 126.0 , 121.0 , 133.0 , 124.0 , 123.0 , 130.0
77 , 127.0 , 126.0 , 131.0 , 129.0 , 134.0 , 134.0 , 127.0 , 116.0 , 129.0 , 127.0
78 , 120.0 , 128.0 , 126.0 , 129.0 , 126.0 , 127.0 , 123.0 , 124.0 , 127.0 , 132.0
79 , 126.0 , 125.0 , 129.0 , 122.0 , 126.0 , 122.0 , 129.0 , 124.0 , 121.0 , 129.0
80 , 134.0 , 124.0 , 128.0 , 133.0 , 127.0 , 135.0 , 122.0 , 129.0 , 125.0 , 124.0
81 , 126.0 , 130.0 , 125.0 , 121.0 , 121.0 , 132.0 , 126.0 , 126.0 , 125.0 , 128.0
82 , 122.0 , 133.0 , 124.0 , 130.0 , 127.0 , 135.0 , 122.0 , 128.0 , 126.0 , 125.0
83 , 126.0 , 129.0 , 121.0 , 128.0 , 128.0 , 130.0 , 124.0 , 131.0 , 126.0 , 132.0
84 , 127.0 , 123.0 , 127.0 , 121.0 , 128.0 , 132.0 , 129.0 , 123.0 , 127.0 , 121.0
85 , 124.0 , 119.0 , 122.0 , 129.0 , 129.0 , 137.0 , 125.0 , 131.0 , 122.0 , 132.0
86 , 120.0 , 126.0 , 124.0 , 124.0 , 128.0 , 126.0 , 129.0 , 132.0 , 127.0 , 132.0
87 , 123.0 , 133.0 , 130.0 , 130.0 , 127.0 , 133.0 , 122.0 , 131.0 , 125.0 , 130.0
88 , 127.0 , 127.0 , 135.0 , 122.0 , 130.0 , 134.0 , 128.0 , 129.0 , 125.0 , 122.0
89 , 125.0 , 123.0 , 126.0 , 123.0 , 122.0 , 118.0 , 127.0 , 127.0 , 125.0 , 126.0
90 , 124.0 , 126.0 , 126.0 , 121.0 , 128.0 , 130.0 , 123.0 , 133.0 , 120.0 , 121.0
91 , 127.0 , 127.0 , 132.0 , 124.0 , 119.0 , 130.0 , 126.0 , 129.0 , 127.0 , 121.0
92 , 134.0 , 126.0 , 129.0 , 128.0 , 130.0 , 123.0 , 130.0 , 133.0 , 121.0 , 134.0
93 , 122.0 , 127.0 , 133.0 , 123.0 , 126.0 , 131.0 , 124.0 , 125.0 , 123.0 , 121.0
94 , 134.0 , 124.0 , 121.0 , 122.0 , 120.0 , 129.0 , 132.0 , 131.0 , 123.0 , 129.0
95 , 128.0 , 117.0 , 129.0 , 129.0 , 132.0 , 126.0 , 120.0 , 128.0 , 122.0 , 123.0
96 , 128.0 , 131.0 , 118.0 , 123.0 , 125.0 , 130.0 , 123.0 , 128.0 , 121.0 , 128.0
97 , 126.0 , 120.0 , 120.0 , 125.0 , 129.0 , 130.0 , 126.0 , 115.0 , 122.0 , 128.0
98 , 124.0 , 130.0 , 131.0 , 131.0 , 133.0 , 125.0 , 123.0 , 121.0 , 128.0 , 125.0
99 , 130.0 , 132.0 , 130.0 , 131.0 , 129.0 , 127.0 , 132.0 , 126.0 , 120.0 , 122.0
100 , 124.0 , 124.0 , 121.0 , 132.0 , 120.0 , 127.0 , 121.0 , 124.0 , 126.0 , 129.0
101 , 119.0 , 130.0 , 130.0 , 132.0 , 124.0 , 117.0 , 133.0 , 123.0 , 119.0 , 120.0
102 , 125.0 , 127.0 , 134.0 , 123.0 , 131.0 , 131.0 , 126.0 , 121.0 , 127.0 , 128.0
103 , 123.0 , 119.0 , 137.0 , 131.0 , 133.0 , 126.0 , 118.0 , 122.0 , 128.0 , 135.0
104 , 120.0 , 121.0 , 127.0 , 122.0 , 128.0 , 129.0 , 131.0 , 123.0 , 129.0 , 132.0
105 , 124.0 , 123.0 , 128.0 , 126.0 , 123.0 , 125.0 , 132.0 , 127.0 , 123.0 , 128.0
106 , 129.0 , 132.0 , 121.0 , 128.0 , 117.0 , 118.0 , 126.0 , 122.0 , 129.0 , 126.0
107 , 134.0 , 132.0 , 122.0 , 117.0 , 132.0 , 125.0 , 127.0 , 130.0 , 132.0 , 123.0
108 , 130.0 , 126.0 , 129.0 , 126.0 , 124.0 , 131.0 , 130.0 , 126.0 , 119.0 , 132.0
109 , 131.0 , 124.0 , 121.0 , 127.0 , 133.0 , 129.0 , 122.0 , 126.0 , 129.0 , 127.0
110 , 126.0 , 125.0 , 120.0 , 129.0 , 129.0 , 123.0 , 125.0 , 124.0 , 129.0 , 126.0
111 , 124.0 , 125.0 , 123.0 , 127.0 , 127.0 , 130.0 , 127.0 , 126.0 , 123.0 , 116.0
112 , 124.0 , 134.0 , 131.0 , 127.0 , 125.0 , 132.0 , 117.0 , 130.0 , 109.0 , 131.0
113 , 131.0 , 124.0 , 123.0 , 127.0 , 128.0 , 127.0 , 130.0 , 129.0 , 134.0 , 129.0
114 , 131.0 , 132.0 , 126.0 , 122.0 , 129.0 , 129.0 , 127.0 , 124.0 , 119.0 , 116.0
115 , 130.0 , 122.0 , 133.0 , 129.0 , 131.0 , 118.0 , 128.0 , 125.0 , 123.0 , 117.0
116 , 128.0 , 121.0 , 127.0 , 129.0 , 127.0 , 128.0 , 131.0 , 129.0 , 121.0 , 120.0
117 , 124.0 , 127.0 , 120.0 , 127.0 , 129.0 , 127.0 , 131.0 , 127.0 , 129.0 , 125.0
118 , 126.0 , 127.0 , 121.0 , 123.0 , 119.0 , 117.0 , 130.0 , 130.0 , 123.0 , 125.0
119 , 116.0 , 123.0 , 117.0 , 130.0 , 127.0 , 130.0 , 137.0 , 121.0 , 130.0 , 123.0
120 , 121.0 , 125.0 , 126.0 , 131.0 , 126.0 , 129.0 , 130.0 , 126.0 , 132.0 , 129.0
121 , 126.0 , 131.0 , 129.0 , 123.0 , 119.0 , 126.0 , 125.0 , 126.0 , 129.0 , 120.0
122 , 131.0 , 126.0 , 127.0 , 129.0 , 127.0 , 122.0 , 130.0 , 128.0 , 127.0 , 123.0
123 , 123.0 , 122.0 , 131.0 , 128.0 , 122.0 , 128.0 , 131.0 , 119.0 , 122.0 , 131.0
124 , 130.0 , 122.0 , 123.0 , 123.0 , 124.0 , 123.0 , 127.0 , 125.0 , 129.0 , 131.0
125 , 119.0 , 116.0 , 128.0 , 125.0 , 128.0 , 132.0 , 127.0 , 124.0 , 124.0 , 134.0
126 , 124.0 , 129.0 , 129.0 , 126.0 , 128.0 , 121.0 , 125.0 , 127.0 , 126.0 , 127.0
127 , 125.0 , 127.0 , 122.0 , 121.0 , 123.0 , 126.0 , 122.0 , 133.0 , 123.0 , 127.0
128 , 115.0 , 129.0 , 124.0 , 129.0 , 129.0 , 128.0 , 128.0 , 125.0 , 130.0 , 125.0
129 , 124.0 , 129.0 , 127.0 , 135.0 , 127.0 , 128.0 , 124.0 , 130.0 , 120.0 , 128.0
130 , 122.0 , 120.0 , 125.0 , 128.0 , 128.0 , 115.0 , 118.0 , 120.0 , 111.0 , 134.0
131 , 123.0 , 116.0 , 128.0 , 129.0 , 123.0 , 131.0 , 132.0 , 126.0 , 128.0 , 110.0
132 , 127.0 , 126.0 , 131.0 , 130.0 , 119.0 , 124.0 , 113.0 , 130.0 , 126.0 , 124.0
133 , 117.0 , 115.0 , 122.0 , 126.0 , 123.0 , 118.0 , 123.0 , 126.0 , 128.0 , 130.0
134 , 124.0 , 133.0 , 134.0 , 122.0 , 124.0 , 126.0 , 123.0 , 120.0 , 128.0 , 126.0
135 , 128.0 , 127.0 , 117.0 , 127.0 , 123.0 , 121.0 , 128.0 , 130.0 , 129.0 , 128.0
136 , 121.0 , 134.0 , 130.0 , 129.0 , 118.0 , 131.0 , 132.0 , 129.0 , 129.0 , 116.0
137 , 127.0 , 128.0 , 125.0 , 131.0 , 121.0 , 123.0 , 131.0 , 125.0 , 120.0 , 127.0
138 , 124.0 , 123.0 , 127.0 , 130.0 , 121.0 , 120.0 , 122.0 , 129.0 , 119.0 , 127.0
139 , 133.0 , 122.0 , 121.0 , 121.0 , 128.0 , 125.0 , 126.0 , 126.0 , 122.0 , 126.0
140 , 126.0 , 127.0 , 130.0 , 128.0 , 128.0 , 118.0 , 125.0 , 118.0 , 120.0 , 126.0
141 , 124.0 , 125.0 , 120.0 , 126.0 , 129.0 , 125.0 , 122.0 , 125.0 , 125.0 , 118.0
142 , 129.0 , 124.0 , 124.0 , 128.0 , 124.0 , 129.0 , 127.0 , 120.0 , 124.0 , 119.0
143 , 122.0 , 125.0 , 129.0 , 130.0 , 127.0 , 125.0 , 127.0 , 122.0 , 128.0 , 124.0
144 , 125.0 , 126.0 , 129.0 , 129.0 , 128.0 , 129.0 , 119.0 , 125.0 , 127.0 , 132.0
145 , 123.0 , 127.0 , 122.0 , 135.0 , 122.0 , 121.0 , 120.0 , 118.0 , 122.0 , 131.0
146 , 125.0 , 123.0 , 130.0 , 127.0 , 127.0 , 127.0 , 127.0 , 121.0 , 125.0 , 131.0
147 , 127.0 , 128.0 , 122.0 , 121.0 , 128.0 , 122.0 , 124.0 , 129.0 , 134.0 , 123.0
148 , 124.0 , 130.0 , 133.0 , 127.0 , 130.0 , 126.0 , 128.0 , 129.0 , 122.0 , 128.0
149 , 116.0 , 130.0 , 116.0 , 129.0 , 123.0 , 124.0 , 129.0 , 123.0 , 122.0 , 126.0
150 , 130.0 , 122.0 , 117.0 , 124.0 , 123.0 , 129.0 , 127.0 , 128.0 , 127.0 , 128.0
151 , 128.0 , 123.0 , 134.0 , 134.0 , 129.0 , 125.0 , 129.0 , 125.0 , 123.0 , 128.0
152 , 128.0 , 120.0 , 129.0 , 131.0 , 122.0 , 121.0 , 127.0 , 133.0 , 126.0 , 127.0
153 , 121.0 , 132.0 , 124.0 , 129.0 , 130.0 , 127.0 , 123.0 , 123.0 , 123.0 , 129.0
154 , 125.0 , 117.0 , 117.0 , 133.0 , 129.0 , 130.0 , 125.0 , 128.0 , 123.0 , 129.0
155 , 120.0 , 130.0 , 130.0 , 127.0 , 129.0 , 127.0 , 126.0 , 133.0 , 123.0 , 129.0
156 , 118.0 , 122.0 , 122.0 , 132.0 , 122.0 , 122.0 , 129.0 , 124.0 , 133.0 , 124.0
157 , 132.0 , 123.0 , 124.0 , 131.0 , 116.0 , 127.0 , 124.0 , 120.0 , 122.0 , 122.0
158 , 123.0 , 120.0 , 126.0 , 120.0 , 129.0 , 129.0 , 121.0 , 121.0 , 114.0 , 119.0
159 , 123.0 , 128.0 , 125.0 , 124.0 , 128.0 , 127.0 , 124.0 , 125.0 , 124.0 , 126.0
160 , 133.0 , 130.0 , 125.0 , 121.0 , 123.0 , 126.0 , 121.0 , 123.0 , 122.0 , 129.0
161 , 121.0 , 128.0 , 121.0 , 125.0 , 123.0 , 128.0 , 127.0 , 130.0 , 119.0 , 126.0
162 , 122.0 , 130.0 , 124.0 , 129.0 , 123.0 , 116.0 , 132.0 , 125.0 , 119.0 , 122.0
163 , 127.0 , 127.0 , 126.0 , 118.0 , 125.0 , 119.0 , 124.0 , 123.0 , 121.0 , 127.0
164 , 128.0 , 129.0 , 121.0 , 130.0 , 124.0 , 125.0 , 128.0 , 127.0 , 122.0 , 123.0
165 , 128.0 , 131.0 , 131.0 , 120.0 , 123.0 , 127.0 , 119.0 , 131.0 , 120.0 , 123.0
166 , 114.0 , 124.0 , 124.0 , 129.0 , 121.0 , 125.0 , 126.0 , 120.0 , 112.0 , 127.0
167 , 113.0 , 121.0 , 126.0 , 131.0 , 130.0 , 125.0 , 124.0 , 126.0 , 133.0 , 126.0
168 , 117.0 , 118.0 , 130.0 , 127.0 , 134.0 , 127.0 , 125.0 , 124.0 , 122.0 , 117.0
169 , 128.0 , 125.0 , 126.0 , 122.0 , 129.0 , 126.0 , 131.0 , 128.0 , 119.0 , 127.0
170 , 132.0 , 128.0 , 132.0 , 127.0 , 129.0 , 127.0 , 122.0 , 132.0 , 124.0 , 128.0
171 , 131.0 , 126.0 , 121.0 , 124.0 , 122.0 , 125.0 , 130.0 , 130.0 , 125.0 , 129.0
172 , 128.0 , 133.0 , 129.0 , 124.0 , 122.0 , 126.0 , 122.0 , 129.0 , 128.0 , 129.0
173 , 134.0 , 122.0 , 126.0 , 130.0 , 123.0 , 124.0 , 124.0 , 127.0 , 128.0 , 116.0
174 , 130.0 , 123.0 , 126.0 , 126.0 , 124.0 , 127.0 , 125.0 , 129.0 , 119.0 , 119.0
175 , 122.0 , 131.0 , 127.0 , 124.0 , 111.0 , 124.0 , 130.0 , 124.0 , 122.0 , 134.0
176 , 123.0 , 122.0 , 119.0 , 125.0 , 125.0 , 131.0 , 131.0 , 119.0 , 128.0 , 132.0
177 , 126.0 , 129.0 , 124.0 , 129.0 , 124.0 , 121.0 , 122.0 , 124.0 , 125.0 , 123.0
178 , 127.0 , 125.0 , 123.0 , 131.0 , 128.0 , 131.0 , 121.0 , 115.0 , 129.0 , 130.0
179 , 132.0 , 118.0 , 121.0 , 127.0 , 116.0 , 119.0 , 129.0 , 128.0 , 124.0 , 128.0
180 , 123.0 , 123.0 , 116.0 , 122.0 , 128.0 , 126.0 , 121.0 , 118.0 , 128.0 , 130.0
181 , 131.0 , 123.0 , 123.0 , 124.0 , 121.0 , 120.0 , 130.0 , 127.0 , 125.0 , 123.0
182 , 127.0 , 125.0 , 130.0 , 118.0 , 119.0 , 124.0 , 119.0 , 124.0 , 122.0 , 120.0
183 , 112.0 , 129.0 , 124.0 , 123.0 , 123.0 , 125.0 , 128.0 , 124.0 , 121.0 , 125.0
184 , 125.0 , 116.0 , 131.0 , 128.0 , 128.0 , 117.0 , 128.0 , 124.0 , 121.0 , 124.0
185 , 130.0 , 124.0 , 130.0 , 124.0 , 117.0 , 124.0 , 129.0 , 124.0 , 121.0 , 124.0
186 , 124.0 , 126.0 , 115.0 , 126.0 , 124.0 , 119.0 , 126.0 , 130.0 , 123.0 , 122.0
187 , 123.0 , 128.0 , 121.0 , 125.0 , 129.0 , 124.0 , 122.0 , 132.0 , 121.0 , 130.0
188 , 124.0 , 126.0 , 129.0 , 127.0 , 134.0 , 131.0 , 127.0 , 127.0 , 122.0 , 130.0
189 , 120.0 , 133.0 , 118.0 , 132.0 , 129.0 , 129.0 , 119.0 , 133.0 , 126.0 , 130.0
190 , 129.0 , 124.0 , 129.0 , 131.0 , 124.0 , 125.0 , 128.0 , 131.0 , 133.0 , 119.0
191 , 131.0 , 128.0 , 121.0 , 132.0 , 126.0 , 129.0 , 114.0 , 125.0 , 122.0 , 123.0
192 , 125.0 , 126.0 , 117.0 , 121.0 , 124.0 , 126.0 , 128.0 , 125.0 , 123.0 , 130.0
193 , 120.0 , 130.0 , 123.0 , 129.0 , 123.0 , 130.0 , 122.0 , 124.0 , 136.0 , 130.0
194 , 131.0 , 127.0 , 124.0 , 123.0 , 122.0 , 124.0 , 126.0 , 117.0 , 134.0 , 128.0
195 , 118.0 , 123.0 , 120.0 , 124.0 , 119.0 , 118.0 , 123.0 , 130.0 , 121.0 , 117.0
196 , 131.0 , 126.0 , 131.0 , 124.0 , 117.0 , 125.0 , 125.0 , 124.0 , 118.0 , 128.0
197 , 121.0 , 127.0 , 131.0 , 127.0 , 127.0 , 123.0 , 127.0 , 125.0 , 121.0 , 123.0
198 , 117.0 , 130.0 , 125.0 , 129.0 , 129.0 , 118.0 , 119.0 , 124.0 , 126.0 , 128.0
199 , 122.0 , 123.0 , 127.0 , 127.0 , 116.0 , 120.0 , 123.0 , 120.0 , 131.0 , 121.0
200 , 116.0 , 131.0 , 125.0 , 123.0 , 128.0 , 121.0 , 126.0 , 130.0 , 130.0 , 124.0
201 , 121.0 , 128.0 , 133.0 , 132.0 , 131.0 , 123.0 , 114.0 , 117.0 , 123.0 , 119.0
202 , 128.0 , 123.0 , 124.0 , 129.0 , 119.0 , 129.0 , 125.0 , 129.0 , 123.0 , 122.0
203 , 127.0 , 125.0 , 123.0 , 118.0 , 124.0 , 119.0 , 127.0 , 118.0 , 123.0 , 121.0
204 , 121.0 , 128.0 , 121.0 , 120.0 , 123.0 , 129.0 , 125.0 , 129.0 , 125.0 , 125.0
205 , 123.0 , 129.0 , 124.0 , 126.0 , 121.0 , 124.0 , 120.0 , 126.0 , 130.0 , 134.0
206 , 124.0 , 124.0 , 128.0 , 118.0 , 120.0 , 124.0 , 128.0 , 129.0 , 123.0 , 117.0
207 , 121.0 , 128.0 , 130.0 , 122.0 , 123.0 , 131.0 , 121.0 , 129.0 , 124.0 , 125.0
208 , 131.0 , 123.0 , 121.0 , 125.0 , 131.0 , 122.0 , 124.0 , 112.0 , 123.0 , 130.0
209 , 129.0 , 119.0 , 121.0 , 130.0 , 130.0 , 129.0 , 120.0 , 121.0 , 120.0 , 122.0
210 , 120.0 , 132.0 , 126.0 , 117.0 , 119.0 , 126.0 , 121.0 , 125.0 , 121.0 , 127.0
211 , 128.0 , 128.0 , 128.0 , 115.0 , 122.0 , 127.0 , 123.0 , 123.0 , 117.0 , 128.0
212 , 129.0 , 126.0 , 123.0 , 129.0 , 118.0 , 125.0 , 121.0 , 121.0 , 131.0 , 125.0
213 , 123.0 , 123.0 , 123.0 , 122.0 , 126.0 , 124.0 , 124.0 , 128.0 , 124.0 , 121.0
214 , 122.0 , 123.0 , 127.0 , 122.0 , 124.0 , 131.0 , 126.0 , 129.0 , 115.0 , 128.0
215 , 127.0 , 126.0 , 129.0 , 124.0 , 121.0 , 124.0 , 117.0 , 124.0 , 118.0 , 131.0
216 , 130.0 , 118.0 , 124.0 , 129.0 , 130.0 , 122.0 , 129.0 , 121.0 , 122.0 , 125.0
