Machine = 10,Job = 5,Task = 60,Ant = 50,
63 , 69.0 , 103.0 , 86.16 , 
64 , 72.0 , 103.0 , 84.58 , 
65 , 72.0 , 99.0 , 84.28 , 
66 , 72.0 , 104.0 , 84.88 , 
67 , 67.0 , 98.0 , 83.32 , 
68 , 71.0 , 107.0 , 86.26 , 
69 , 70.0 , 107.0 , 84.38 , 
70 , 68.0 , 108.0 , 83.86 , 
71 , 70.0 , 104.0 , 84.42 , 
72 , 68.0 , 98.0 , 84.86 , 
73 , 70.0 , 105.0 , 85.7 , 
74 , 72.0 , 99.0 , 83.72 , 
75 , 66.0 , 102.0 , 85.58 , 
76 , 65.0 , 99.0 , 83.94 , 
77 , 66.0 , 111.0 , 85.48 , 
78 , 65.0 , 109.0 , 85.56 , 
79 , 71.0 , 98.0 , 83.06 , 
80 , 72.0 , 102.0 , 84.84 , 
81 , 70.0 , 98.0 , 83.0 , 
82 , 62.0 , 100.0 , 82.42 , 
83 , 70.0 , 113.0 , 84.7 , 
84 , 68.0 , 106.0 , 86.02 , 
85 , 67.0 , 105.0 , 84.68 , 
86 , 70.0 , 103.0 , 84.06 , 
87 , 66.0 , 98.0 , 84.12 , 
88 , 68.0 , 100.0 , 83.32 , 
89 , 69.0 , 107.0 , 85.74 , 
90 , 65.0 , 111.0 , 84.46 , 
91 , 72.0 , 110.0 , 85.78 , 
92 , 69.0 , 107.0 , 83.48 , 
93 , 71.0 , 108.0 , 84.12 , 
94 , 67.0 , 107.0 , 83.06 , 
95 , 68.0 , 97.0 , 84.08 , 
96 , 68.0 , 98.0 , 83.82 , 
97 , 73.0 , 104.0 , 84.94 , 
98 , 70.0 , 102.0 , 83.04 , 
99 , 70.0 , 103.0 , 83.12 , 
100 , 65.0 , 98.0 , 82.4 , 
101 , 70.0 , 100.0 , 84.0 , 
102 , 68.0 , 102.0 , 83.08 , 
103 , 70.0 , 104.0 , 83.4 , 
104 , 68.0 , 109.0 , 84.06 , 
105 , 72.0 , 97.0 , 83.12 , 
106 , 66.0 , 105.0 , 82.28 , 
107 , 72.0 , 106.0 , 85.82 , 
108 , 71.0 , 110.0 , 85.98 , 
109 , 69.0 , 97.0 , 81.6 , 
110 , 69.0 , 102.0 , 85.04 , 
111 , 70.0 , 111.0 , 84.76 , 
112 , 63.0 , 101.0 , 85.1 , 
113 , 71.0 , 106.0 , 86.4 , 
114 , 70.0 , 112.0 , 83.1 , 
115 , 70.0 , 101.0 , 83.72 , 
116 , 69.0 , 102.0 , 84.18 , 
117 , 60.0 , 99.0 , 84.02 , 
118 , 71.0 , 99.0 , 84.92 , 
119 , 64.0 , 105.0 , 84.72 , 
120 , 72.0 , 104.0 , 85.66 , 
121 , 65.0 , 103.0 , 83.06 , 
122 , 60.0 , 99.0 , 83.28 , 
123 , 67.0 , 101.0 , 82.32 , 
124 , 63.0 , 96.0 , 83.02 , 
125 , 69.0 , 105.0 , 83.8 , 
126 , 71.0 , 102.0 , 83.3 , 
127 , 69.0 , 100.0 , 83.5 , 
128 , 69.0 , 103.0 , 84.28 , 
129 , 67.0 , 104.0 , 85.02 , 
130 , 64.0 , 102.0 , 83.22 , 
131 , 70.0 , 106.0 , 84.9 , 
132 , 75.0 , 98.0 , 84.62 , 
133 , 72.0 , 101.0 , 83.24 , 
134 , 68.0 , 102.0 , 85.14 , 
135 , 66.0 , 108.0 , 83.76 , 
136 , 67.0 , 98.0 , 84.92 , 
137 , 72.0 , 106.0 , 82.76 , 
138 , 69.0 , 96.0 , 83.88 , 
139 , 65.0 , 103.0 , 81.52 , 
140 , 74.0 , 105.0 , 84.58 , 
141 , 71.0 , 100.0 , 84.28 , 
142 , 68.0 , 105.0 , 82.34 , 
143 , 72.0 , 101.0 , 83.16 , 
144 , 65.0 , 103.0 , 81.16 , 
145 , 69.0 , 105.0 , 83.42 , 
146 , 67.0 , 106.0 , 83.58 , 
147 , 69.0 , 106.0 , 83.2 , 
148 , 62.0 , 107.0 , 85.54 , 
149 , 66.0 , 95.0 , 82.6 , 
150 , 69.0 , 106.0 , 83.7 , 
151 , 66.0 , 103.0 , 82.14 , 
152 , 67.0 , 105.0 , 82.3 , 
153 , 67.0 , 106.0 , 84.88 , 
154 , 65.0 , 105.0 , 84.12 , 
155 , 69.0 , 107.0 , 83.6 , 
156 , 66.0 , 101.0 , 84.96 , 
157 , 61.0 , 118.0 , 82.0 , 
158 , 63.0 , 98.0 , 81.22 , 
159 , 64.0 , 104.0 , 83.44 , 
160 , 68.0 , 104.0 , 85.66 , 
161 , 63.0 , 107.0 , 84.78 , 
162 , 72.0 , 102.0 , 82.96 , 
163 , 70.0 , 96.0 , 83.78 , 
164 , 62.0 , 112.0 , 81.22 , 
165 , 70.0 , 104.0 , 84.38 , 
166 , 66.0 , 119.0 , 84.56 , 
167 , 68.0 , 106.0 , 83.74 , 
168 , 68.0 , 102.0 , 83.2 , 
169 , 70.0 , 102.0 , 84.26 , 
170 , 70.0 , 105.0 , 85.04 , 
171 , 65.0 , 96.0 , 82.24 , 
172 , 70.0 , 107.0 , 84.82 , 
173 , 67.0 , 107.0 , 82.84 , 
174 , 67.0 , 105.0 , 84.22 , 
175 , 69.0 , 103.0 , 83.94 , 
176 , 66.0 , 103.0 , 82.88 , 
177 , 67.0 , 113.0 , 84.42 , 
178 , 71.0 , 101.0 , 84.44 , 
179 , 70.0 , 104.0 , 83.66 , 
180 , 67.0 , 98.0 , 83.06 , 
181 , 69.0 , 97.0 , 82.48 , 
182 , 68.0 , 101.0 , 83.26 , 
183 , 69.0 , 108.0 , 84.8 , 
184 , 67.0 , 101.0 , 83.8 , 
185 , 65.0 , 100.0 , 84.2 , 
186 , 68.0 , 102.0 , 82.96 , 
187 , 68.0 , 111.0 , 84.14 , 
188 , 63.0 , 102.0 , 85.56 , 
189 , 69.0 , 105.0 , 83.94 , 
190 , 66.0 , 96.0 , 81.9 , 
191 , 66.0 , 100.0 , 83.42 , 
192 , 60.0 , 102.0 , 83.18 , 
193 , 70.0 , 100.0 , 82.46 , 
194 , 67.0 , 98.0 , 81.6 , 
195 , 62.0 , 107.0 , 84.12 , 
196 , 72.0 , 96.0 , 82.1 , 
197 , 63.0 , 99.0 , 81.08 , 
198 , 70.0 , 112.0 , 83.62 , 
199 , 69.0 , 100.0 , 83.92 , 
200 , 71.0 , 96.0 , 83.78 , 
201 , 61.0 , 109.0 , 82.1 , 
202 , 73.0 , 96.0 , 84.08 , 
203 , 69.0 , 113.0 , 85.0 , 
204 , 65.0 , 100.0 , 82.68 , 
205 , 61.0 , 116.0 , 83.46 , 
206 , 70.0 , 115.0 , 84.56 , 
207 , 70.0 , 106.0 , 84.4 , 
208 , 66.0 , 107.0 , 84.22 , 
209 , 68.0 , 112.0 , 85.06 , 
210 , 74.0 , 118.0 , 85.12 , 
211 , 70.0 , 103.0 , 84.52 , 
212 , 67.0 , 104.0 , 84.92 , 
213 , 64.0 , 101.0 , 82.08 , 
214 , 67.0 , 101.0 , 82.5 , 
215 , 60.0 , 101.0 , 83.14 , 
216 , 62.0 , 99.0 , 81.12 , 
217 , 72.0 , 105.0 , 84.64 , 
218 , 70.0 , 104.0 , 82.02 , 
219 , 68.0 , 106.0 , 84.38 , 
220 , 68.0 , 102.0 , 83.14 , 
221 , 68.0 , 111.0 , 84.42 , 
222 , 69.0 , 100.0 , 83.6 , 
223 , 72.0 , 102.0 , 85.02 , 
224 , 62.0 , 101.0 , 82.12 , 
225 , 67.0 , 98.0 , 81.36 , 
226 , 66.0 , 102.0 , 82.62 , 
227 , 70.0 , 105.0 , 84.16 , 
228 , 71.0 , 96.0 , 83.74 , 
229 , 67.0 , 99.0 , 81.72 , 
230 , 66.0 , 97.0 , 82.84 , 
231 , 69.0 , 97.0 , 84.34 , 
232 , 66.0 , 108.0 , 81.82 , 
233 , 67.0 , 108.0 , 81.88 , 
234 , 62.0 , 98.0 , 81.0 , 
235 , 66.0 , 107.0 , 82.26 , 
236 , 69.0 , 107.0 , 84.14 , 
237 , 67.0 , 100.0 , 82.96 , 
238 , 62.0 , 105.0 , 83.8 , 
239 , 70.0 , 103.0 , 82.38 , 
240 , 63.0 , 100.0 , 83.6 , 
241 , 67.0 , 101.0 , 82.96 , 
242 , 68.0 , 103.0 , 82.04 , 
243 , 67.0 , 100.0 , 82.9 , 
244 , 68.0 , 100.0 , 83.6 , 
245 , 67.0 , 110.0 , 83.44 , 
246 , 73.0 , 104.0 , 84.08 , 
247 , 70.0 , 100.0 , 83.5 , 
248 , 65.0 , 104.0 , 82.7 , 
249 , 66.0 , 101.0 , 82.52 , 
250 , 63.0 , 109.0 , 82.5 , 
251 , 73.0 , 104.0 , 84.04 , 
252 , 69.0 , 97.0 , 83.96 , 
253 , 68.0 , 101.0 , 81.66 , 
254 , 65.0 , 111.0 , 82.36 , 
255 , 68.0 , 103.0 , 81.62 , 
256 , 69.0 , 106.0 , 82.68 , 
257 , 72.0 , 105.0 , 82.9 , 
258 , 64.0 , 100.0 , 80.74 , 
259 , 68.0 , 104.0 , 82.0 , 
260 , 72.0 , 104.0 , 84.84 , 
261 , 70.0 , 103.0 , 83.58 , 
262 , 68.0 , 100.0 , 83.86 , 
263 , 70.0 , 102.0 , 83.38 , 
264 , 66.0 , 97.0 , 80.92 , 
265 , 71.0 , 100.0 , 83.56 , 
266 , 67.0 , 110.0 , 81.94 , 
267 , 64.0 , 110.0 , 82.86 , 
268 , 67.0 , 97.0 , 81.06 , 
269 , 68.0 , 100.0 , 81.88 , 
270 , 66.0 , 98.0 , 81.68 , 
271 , 66.0 , 101.0 , 82.7 , 
272 , 71.0 , 106.0 , 82.96 , 
273 , 68.0 , 103.0 , 84.58 , 
274 , 69.0 , 106.0 , 85.38 , 
275 , 67.0 , 102.0 , 80.62 , 
276 , 69.0 , 98.0 , 82.94 , 
277 , 66.0 , 106.0 , 82.96 , 
278 , 65.0 , 95.0 , 82.54 , 
279 , 68.0 , 101.0 , 83.38 , 
280 , 63.0 , 95.0 , 81.84 , 
281 , 68.0 , 99.0 , 82.46 , 
282 , 68.0 , 98.0 , 82.32 , 
283 , 67.0 , 101.0 , 82.92 , 
284 , 68.0 , 100.0 , 82.0 , 
285 , 68.0 , 96.0 , 81.38 , 
286 , 69.0 , 102.0 , 83.34 , 
287 , 68.0 , 93.0 , 80.56 , 
288 , 68.0 , 99.0 , 83.52 , 
289 , 70.0 , 108.0 , 82.5 , 
290 , 68.0 , 102.0 , 83.0 , 
291 , 66.0 , 97.0 , 81.56 , 
292 , 59.0 , 97.0 , 80.36 , 
293 , 67.0 , 101.0 , 83.68 , 
294 , 72.0 , 103.0 , 82.84 , 
295 , 70.0 , 100.0 , 83.2 , 
296 , 65.0 , 97.0 , 81.54 , 
297 , 63.0 , 97.0 , 82.82 , 
298 , 67.0 , 93.0 , 80.58 , 
299 , 67.0 , 95.0 , 81.9 , 
300 , 66.0 , 109.0 , 83.02 , 
301 , 67.0 , 98.0 , 82.26 , 
302 , 68.0 , 98.0 , 81.4 , 
303 , 67.0 , 96.0 , 82.06 , 
304 , 64.0 , 101.0 , 82.72 , 
305 , 70.0 , 96.0 , 83.46 , 
306 , 67.0 , 100.0 , 82.86 , 
307 , 68.0 , 100.0 , 82.38 , 
308 , 68.0 , 106.0 , 83.1 , 
309 , 68.0 , 111.0 , 84.2 , 
310 , 70.0 , 112.0 , 82.86 , 
311 , 72.0 , 102.0 , 84.7 , 
312 , 68.0 , 104.0 , 81.92 , 
313 , 66.0 , 96.0 , 79.9 , 
314 , 67.0 , 100.0 , 81.98 , 
315 , 70.0 , 105.0 , 84.66 , 
316 , 67.0 , 108.0 , 84.4 , 
317 , 65.0 , 98.0 , 82.56 , 
318 , 70.0 , 99.0 , 82.7 , 
319 , 68.0 , 108.0 , 82.1 , 
320 , 67.0 , 105.0 , 82.26 , 
321 , 71.0 , 99.0 , 83.18 , 
322 , 69.0 , 112.0 , 81.74 , 
323 , 70.0 , 102.0 , 83.82 , 
324 , 63.0 , 105.0 , 83.66 , 
325 , 67.0 , 99.0 , 82.2 , 
326 , 67.0 , 98.0 , 82.5 , 
327 , 67.0 , 95.0 , 81.12 , 
328 , 68.0 , 98.0 , 81.06 , 
329 , 66.0 , 99.0 , 81.88 , 
330 , 72.0 , 98.0 , 82.96 , 
331 , 64.0 , 100.0 , 82.86 , 
332 , 71.0 , 97.0 , 82.8 , 
333 , 69.0 , 104.0 , 82.34 , 
334 , 66.0 , 108.0 , 81.44 , 
335 , 67.0 , 100.0 , 81.62 , 
336 , 65.0 , 100.0 , 80.42 , 
337 , 65.0 , 102.0 , 80.34 , 
338 , 64.0 , 111.0 , 84.42 , 
339 , 66.0 , 99.0 , 81.56 , 
340 , 69.0 , 100.0 , 83.7 , 
341 , 67.0 , 101.0 , 81.4 , 
342 , 67.0 , 102.0 , 82.44 , 
343 , 69.0 , 102.0 , 83.18 , 
344 , 70.0 , 101.0 , 82.96 , 
345 , 69.0 , 106.0 , 82.6 , 
346 , 64.0 , 104.0 , 83.02 , 
347 , 68.0 , 96.0 , 81.84 , 
348 , 69.0 , 100.0 , 83.24 , 
349 , 68.0 , 101.0 , 83.78 , 
350 , 67.0 , 101.0 , 81.84 , 
351 , 70.0 , 95.0 , 83.42 , 
352 , 67.0 , 104.0 , 82.42 , 
353 , 68.0 , 104.0 , 83.2 , 
354 , 68.0 , 97.0 , 82.0 , 
355 , 67.0 , 104.0 , 81.3 , 
356 , 70.0 , 97.0 , 84.2 , 
357 , 69.0 , 100.0 , 80.58 , 
358 , 66.0 , 106.0 , 82.3 , 
359 , 69.0 , 103.0 , 82.4 , 
360 , 66.0 , 101.0 , 81.1 , 
361 , 69.0 , 97.0 , 83.02 , 
362 , 68.0 , 102.0 , 83.08 , 
363 , 65.0 , 99.0 , 83.88 , 
364 , 70.0 , 95.0 , 82.02 , 
365 , 68.0 , 98.0 , 83.0 , 
366 , 68.0 , 97.0 , 81.88 , 
367 , 64.0 , 98.0 , 81.96 , 
368 , 67.0 , 97.0 , 81.42 , 
369 , 72.0 , 101.0 , 84.28 , 
370 , 67.0 , 103.0 , 83.76 , 
371 , 70.0 , 94.0 , 81.76 , 
372 , 65.0 , 104.0 , 81.62 , 
373 , 62.0 , 98.0 , 83.24 , 
374 , 65.0 , 96.0 , 81.44 , 
375 , 69.0 , 98.0 , 82.7 , 
376 , 68.0 , 101.0 , 82.82 , 
377 , 68.0 , 94.0 , 82.82 , 
378 , 68.0 , 98.0 , 82.16 , 
379 , 65.0 , 98.0 , 80.26 , 
380 , 70.0 , 106.0 , 81.54 , 
381 , 68.0 , 95.0 , 81.48 , 
382 , 67.0 , 103.0 , 79.76 , 
383 , 68.0 , 107.0 , 82.16 , 
384 , 70.0 , 101.0 , 84.1 , 
385 , 67.0 , 97.0 , 81.36 , 
386 , 70.0 , 101.0 , 82.46 , 
387 , 70.0 , 101.0 , 81.7 , 
388 , 62.0 , 100.0 , 81.68 , 
389 , 64.0 , 103.0 , 82.5 , 
390 , 65.0 , 97.0 , 81.7 , 
391 , 67.0 , 101.0 , 82.14 , 
392 , 64.0 , 100.0 , 82.24 , 
393 , 69.0 , 97.0 , 82.04 , 
394 , 65.0 , 98.0 , 79.54 , 
395 , 69.0 , 101.0 , 82.64 , 
396 , 63.0 , 102.0 , 82.26 , 
397 , 68.0 , 105.0 , 84.9 , 
398 , 71.0 , 110.0 , 83.58 , 
399 , 68.0 , 97.0 , 80.6 , 
400 , 69.0 , 98.0 , 80.9 , 
401 , 67.0 , 100.0 , 82.3 , 
402 , 65.0 , 101.0 , 84.76 , 
403 , 67.0 , 104.0 , 83.94 , 
404 , 66.0 , 101.0 , 81.36 , 
405 , 68.0 , 99.0 , 83.38 , 
406 , 68.0 , 101.0 , 81.82 , 
407 , 69.0 , 104.0 , 82.14 , 
408 , 67.0 , 99.0 , 80.78 , 
409 , 71.0 , 108.0 , 83.2 , 
410 , 65.0 , 100.0 , 79.92 , 
411 , 67.0 , 104.0 , 81.64 , 
412 , 65.0 , 98.0 , 81.56 , 
413 , 69.0 , 104.0 , 83.08 , 
414 , 64.0 , 99.0 , 78.78 , 
415 , 69.0 , 100.0 , 82.44 , 
416 , 59.0 , 99.0 , 82.3 , 
417 , 68.0 , 99.0 , 82.8 , 
418 , 65.0 , 104.0 , 80.76 , 
419 , 69.0 , 103.0 , 83.82 , 
420 , 62.0 , 100.0 , 82.48 , 
421 , 66.0 , 97.0 , 80.44 , 
422 , 65.0 , 102.0 , 80.46 , 
423 , 66.0 , 104.0 , 81.74 , 
424 , 68.0 , 101.0 , 80.72 , 
425 , 68.0 , 105.0 , 81.28 , 
426 , 65.0 , 104.0 , 84.0 , 
427 , 70.0 , 101.0 , 83.24 , 
428 , 71.0 , 102.0 , 83.12 , 
429 , 62.0 , 99.0 , 80.66 , 
430 , 68.0 , 98.0 , 82.76 , 
431 , 69.0 , 101.0 , 82.26 , 
432 , 70.0 , 98.0 , 81.22 , 
433 , 67.0 , 95.0 , 81.0 , 
434 , 68.0 , 102.0 , 81.68 , 
435 , 65.0 , 95.0 , 81.48 , 
436 , 67.0 , 110.0 , 82.62 , 
437 , 64.0 , 99.0 , 79.5 , 
438 , 65.0 , 102.0 , 81.22 , 
439 , 68.0 , 96.0 , 81.5 , 
440 , 66.0 , 95.0 , 81.96 , 
441 , 68.0 , 99.0 , 82.0 , 
442 , 66.0 , 102.0 , 82.26 , 
443 , 72.0 , 94.0 , 80.96 , 
444 , 66.0 , 104.0 , 81.54 , 
445 , 63.0 , 101.0 , 81.56 , 
446 , 68.0 , 102.0 , 82.3 , 
447 , 61.0 , 98.0 , 81.06 , 
448 , 69.0 , 97.0 , 81.78 , 
449 , 64.0 , 102.0 , 82.02 , 
450 , 70.0 , 97.0 , 83.16 , 
451 , 67.0 , 98.0 , 80.82 , 
452 , 72.0 , 103.0 , 83.32 , 
453 , 68.0 , 111.0 , 81.78 , 
454 , 62.0 , 102.0 , 81.12 , 
455 , 69.0 , 114.0 , 82.94 , 
456 , 66.0 , 109.0 , 82.64 , 
457 , 65.0 , 105.0 , 81.7 , 
458 , 66.0 , 98.0 , 81.92 , 
459 , 62.0 , 103.0 , 80.7 , 
460 , 71.0 , 97.0 , 82.26 , 
461 , 71.0 , 96.0 , 82.58 , 
462 , 69.0 , 100.0 , 81.12 , 
463 , 68.0 , 101.0 , 82.66 , 
464 , 61.0 , 98.0 , 80.82 , 
465 , 68.0 , 93.0 , 79.96 , 
466 , 66.0 , 97.0 , 80.54 , 
467 , 62.0 , 99.0 , 81.92 , 
468 , 67.0 , 100.0 , 79.28 , 
469 , 63.0 , 104.0 , 80.34 , 
470 , 70.0 , 104.0 , 81.46 , 
471 , 71.0 , 108.0 , 83.38 , 
472 , 64.0 , 106.0 , 82.02 , 
473 , 63.0 , 94.0 , 79.5 , 
474 , 66.0 , 105.0 , 82.34 , 
475 , 67.0 , 97.0 , 80.7 , 
476 , 70.0 , 95.0 , 81.94 , 
477 , 65.0 , 99.0 , 81.64 , 
478 , 61.0 , 105.0 , 83.06 , 
479 , 62.0 , 112.0 , 81.88 , 
480 , 64.0 , 94.0 , 82.88 , 
481 , 64.0 , 111.0 , 82.08 , 
482 , 70.0 , 96.0 , 80.78 , 
483 , 66.0 , 97.0 , 81.54 , 
484 , 68.0 , 95.0 , 82.78 , 
485 , 70.0 , 94.0 , 81.84 , 
486 , 66.0 , 100.0 , 81.34 , 
487 , 67.0 , 97.0 , 79.86 , 
488 , 66.0 , 96.0 , 80.54 , 
489 , 62.0 , 97.0 , 80.94 , 
490 , 69.0 , 99.0 , 82.24 , 
491 , 58.0 , 99.0 , 80.72 , 
492 , 69.0 , 101.0 , 81.0 , 
493 , 62.0 , 96.0 , 80.32 , 
494 , 65.0 , 97.0 , 82.5 , 
495 , 68.0 , 102.0 , 82.9 , 
496 , 63.0 , 98.0 , 81.34 , 
497 , 64.0 , 96.0 , 81.32 , 
498 , 66.0 , 96.0 , 82.76 , 
499 , 60.0 , 102.0 , 81.94 , 
500 , 65.0 , 93.0 , 81.08 , 
501 , 68.0 , 106.0 , 84.1 , 
502 , 67.0 , 93.0 , 80.08 , 
503 , 64.0 , 103.0 , 80.02 , 
504 , 71.0 , 102.0 , 82.62 , 
505 , 71.0 , 103.0 , 82.22 , 
506 , 68.0 , 103.0 , 85.06 , 
507 , 60.0 , 99.0 , 80.68 , 
508 , 65.0 , 112.0 , 83.48 , 
509 , 67.0 , 97.0 , 81.4 , 
510 , 69.0 , 100.0 , 81.82 , 
511 , 63.0 , 97.0 , 81.82 , 
512 , 59.0 , 111.0 , 82.48 , 
513 , 66.0 , 99.0 , 82.68 , 
514 , 66.0 , 95.0 , 80.16 , 
515 , 67.0 , 99.0 , 83.42 , 
516 , 67.0 , 101.0 , 81.2 , 
517 , 64.0 , 95.0 , 81.16 , 
518 , 69.0 , 112.0 , 83.28 , 
519 , 69.0 , 98.0 , 81.82 , 
520 , 68.0 , 96.0 , 81.44 , 
521 , 64.0 , 109.0 , 82.58 , 
522 , 64.0 , 101.0 , 80.88 , 
523 , 64.0 , 107.0 , 81.5 , 
524 , 66.0 , 102.0 , 83.54 , 
525 , 67.0 , 106.0 , 82.1 , 
526 , 65.0 , 103.0 , 80.88 , 
527 , 69.0 , 102.0 , 84.1 , 
528 , 66.0 , 102.0 , 82.44 , 
529 , 63.0 , 99.0 , 81.84 , 
530 , 63.0 , 97.0 , 81.12 , 
531 , 66.0 , 96.0 , 80.82 , 
532 , 66.0 , 103.0 , 81.72 , 
533 , 71.0 , 102.0 , 82.56 , 
534 , 71.0 , 104.0 , 82.42 , 
535 , 70.0 , 105.0 , 81.64 , 
536 , 67.0 , 98.0 , 80.22 , 
537 , 67.0 , 105.0 , 80.44 , 
538 , 69.0 , 97.0 , 81.42 , 
539 , 65.0 , 95.0 , 80.54 , 
540 , 63.0 , 97.0 , 81.28 , 
541 , 63.0 , 101.0 , 80.1 , 
542 , 65.0 , 106.0 , 83.56 , 
543 , 67.0 , 97.0 , 81.76 , 
544 , 67.0 , 96.0 , 82.14 , 
545 , 63.0 , 98.0 , 81.82 , 
546 , 67.0 , 95.0 , 81.32 , 
547 , 67.0 , 97.0 , 80.88 , 
548 , 65.0 , 106.0 , 82.98 , 
549 , 65.0 , 97.0 , 82.0 , 
550 , 68.0 , 97.0 , 81.72 , 
551 , 69.0 , 100.0 , 80.98 , 
552 , 65.0 , 108.0 , 80.06 , 
553 , 69.0 , 104.0 , 81.54 , 
554 , 74.0 , 106.0 , 82.4 , 
555 , 68.0 , 105.0 , 81.64 , 
556 , 63.0 , 101.0 , 80.46 , 
557 , 62.0 , 102.0 , 81.88 , 
558 , 63.0 , 92.0 , 78.5 , 
559 , 66.0 , 99.0 , 82.12 , 
560 , 65.0 , 99.0 , 80.78 , 
561 , 65.0 , 99.0 , 84.52 , 
562 , 64.0 , 98.0 , 79.92 , 
563 , 69.0 , 105.0 , 81.54 , 
564 , 66.0 , 95.0 , 82.96 , 
565 , 67.0 , 108.0 , 81.34 , 
566 , 70.0 , 106.0 , 81.64 , 
567 , 60.0 , 97.0 , 81.48 , 
568 , 63.0 , 107.0 , 80.28 , 
569 , 71.0 , 106.0 , 84.36 , 
570 , 68.0 , 98.0 , 82.94 , 
571 , 67.0 , 106.0 , 80.56 , 
572 , 64.0 , 97.0 , 80.8 , 
573 , 67.0 , 92.0 , 79.6 , 
574 , 66.0 , 106.0 , 81.44 , 
575 , 62.0 , 94.0 , 81.38 , 
576 , 65.0 , 100.0 , 82.38 , 
577 , 67.0 , 97.0 , 80.48 , 
578 , 64.0 , 93.0 , 80.58 , 
579 , 66.0 , 93.0 , 82.16 , 
580 , 67.0 , 100.0 , 82.1 , 
581 , 62.0 , 103.0 , 80.02 , 
582 , 68.0 , 107.0 , 81.04 , 
583 , 66.0 , 101.0 , 81.22 , 
584 , 68.0 , 100.0 , 81.3 , 
585 , 64.0 , 98.0 , 80.26 , 
586 , 66.0 , 97.0 , 81.78 , 
587 , 67.0 , 110.0 , 82.62 , 
588 , 67.0 , 101.0 , 80.24 , 
589 , 68.0 , 101.0 , 80.32 , 
590 , 65.0 , 104.0 , 81.54 , 
591 , 69.0 , 101.0 , 82.24 , 
592 , 67.0 , 98.0 , 80.66 , 
593 , 65.0 , 106.0 , 80.2 , 
594 , 66.0 , 105.0 , 80.8 , 
595 , 65.0 , 105.0 , 80.42 , 
596 , 68.0 , 102.0 , 81.32 , 
597 , 67.0 , 112.0 , 82.08 , 
598 , 65.0 , 101.0 , 81.5 , 
599 , 65.0 , 99.0 , 80.18 , 
600 , 63.0 , 106.0 , 81.64 , 
601 , 68.0 , 93.0 , 81.38 , 
602 , 67.0 , 100.0 , 80.32 , 
603 , 64.0 , 104.0 , 82.66 , 
604 , 67.0 , 96.0 , 82.14 , 
