RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
485 , 132.0
486 , 126.0
487 , 133.0
488 , 129.0
489 , 128.0
490 , 133.0
491 , 135.0
492 , 135.0
493 , 129.0
494 , 128.0
495 , 132.0
496 , 138.0
497 , 134.0
498 , 133.0
499 , 124.0
500 , 133.0
501 , 117.0
502 , 135.0
503 , 121.0
504 , 123.0
505 , 129.0
506 , 125.0
507 , 132.0
508 , 125.0
509 , 134.0
510 , 127.0
511 , 132.0
512 , 125.0
513 , 128.0
514 , 126.0
515 , 134.0
516 , 125.0
517 , 131.0
518 , 129.0
519 , 125.0
520 , 124.0
521 , 122.0
522 , 135.0
523 , 127.0
524 , 132.0
525 , 123.0
526 , 132.0
527 , 130.0
528 , 132.0
529 , 132.0
530 , 121.0
531 , 130.0
532 , 133.0
533 , 124.0
534 , 131.0
535 , 135.0
536 , 131.0
537 , 129.0
538 , 126.0
539 , 121.0
540 , 136.0
541 , 134.0
542 , 129.0
543 , 132.0
544 , 133.0
545 , 125.0
546 , 125.0
547 , 133.0
548 , 128.0
549 , 124.0
550 , 122.0
551 , 126.0
552 , 128.0
553 , 129.0
554 , 132.0
555 , 121.0
556 , 130.0
557 , 131.0
558 , 124.0
559 , 129.0
560 , 137.0
561 , 125.0
562 , 133.0
563 , 123.0
564 , 131.0
565 , 124.0
566 , 134.0
567 , 132.0
568 , 134.0
569 , 128.0
570 , 126.0
571 , 130.0
572 , 132.0
573 , 137.0
574 , 125.0
575 , 127.0
576 , 119.0
577 , 137.0
578 , 136.0
579 , 127.0
580 , 129.0
581 , 128.0
582 , 127.0
583 , 128.0
584 , 133.0
585 , 130.0
586 , 134.0
587 , 139.0
588 , 126.0
589 , 131.0
590 , 134.0
591 , 126.0
592 , 126.0
593 , 126.0
594 , 133.0
595 , 128.0
596 , 129.0
597 , 129.0
598 , 125.0
599 , 128.0
600 , 131.0
601 , 130.0
602 , 122.0
603 , 137.0
604 , 134.0
605 , 137.0
606 , 129.0
607 , 132.0
608 , 134.0
609 , 133.0
610 , 130.0
611 , 137.0
612 , 127.0
613 , 130.0
614 , 118.0
615 , 131.0
616 , 134.0
617 , 131.0
618 , 131.0
619 , 128.0
620 , 131.0
621 , 131.0
622 , 126.0
623 , 135.0
624 , 125.0
625 , 128.0
626 , 132.0
627 , 131.0
628 , 131.0
629 , 129.0
630 , 127.0
631 , 128.0
632 , 132.0
633 , 128.0
634 , 135.0
635 , 128.0
636 , 139.0
637 , 132.0
638 , 125.0
639 , 127.0
640 , 129.0
641 , 135.0
642 , 127.0
643 , 128.0
644 , 134.0
645 , 125.0
646 , 125.0
647 , 131.0
648 , 124.0
649 , 137.0
650 , 133.0
651 , 129.0
652 , 133.0
653 , 135.0
654 , 126.0
655 , 131.0
656 , 136.0
657 , 130.0
658 , 135.0
659 , 128.0
660 , 128.0
661 , 136.0
662 , 137.0
663 , 128.0
664 , 128.0
665 , 130.0
666 , 135.0
667 , 124.0
668 , 130.0
669 , 130.0
670 , 129.0
671 , 129.0
672 , 124.0
673 , 136.0
674 , 131.0
675 , 125.0
676 , 121.0
677 , 135.0
678 , 132.0
679 , 130.0
680 , 127.0
681 , 135.0
682 , 132.0
683 , 134.0
684 , 138.0
685 , 131.0
686 , 124.0
687 , 134.0
688 , 124.0
689 , 130.0
690 , 131.0
691 , 132.0
692 , 130.0
693 , 132.0
694 , 130.0
695 , 133.0
696 , 133.0
697 , 135.0
698 , 131.0
699 , 132.0
700 , 130.0
701 , 125.0
702 , 117.0
703 , 137.0
704 , 133.0
705 , 130.0
706 , 127.0
707 , 124.0
708 , 132.0
709 , 134.0
710 , 128.0
711 , 134.0
712 , 130.0
713 , 132.0
714 , 129.0
715 , 125.0
716 , 127.0
717 , 128.0
718 , 131.0
719 , 133.0
720 , 130.0
721 , 125.0
722 , 133.0
723 , 134.0
724 , 125.0
725 , 134.0
726 , 134.0
727 , 130.0
728 , 124.0
729 , 132.0
730 , 134.0
731 , 135.0
732 , 124.0
733 , 136.0
734 , 133.0
735 , 129.0
736 , 134.0
737 , 132.0
738 , 135.0
739 , 131.0
740 , 138.0
741 , 132.0
742 , 120.0
743 , 130.0
744 , 133.0
745 , 125.0
746 , 135.0
747 , 126.0
748 , 126.0
749 , 117.0
750 , 129.0
751 , 121.0
752 , 130.0
753 , 128.0
754 , 129.0
755 , 129.0
756 , 131.0
757 , 126.0
758 , 129.0
759 , 129.0
760 , 130.0
761 , 133.0
762 , 122.0
763 , 123.0
764 , 127.0
765 , 124.0
766 , 133.0
767 , 128.0
768 , 132.0
769 , 126.0
770 , 110.0
771 , 129.0
772 , 140.0
773 , 123.0
774 , 124.0
775 , 138.0
776 , 128.0
777 , 125.0
778 , 120.0
779 , 133.0
780 , 130.0
781 , 135.0
782 , 130.0
783 , 127.0
784 , 131.0
785 , 132.0
786 , 135.0
787 , 126.0
788 , 132.0
789 , 133.0
790 , 127.0
791 , 120.0
792 , 134.0
793 , 131.0
794 , 134.0
795 , 126.0
796 , 134.0
797 , 124.0
798 , 127.0
799 , 128.0
800 , 135.0
801 , 125.0
802 , 133.0
803 , 129.0
804 , 135.0
805 , 138.0
806 , 132.0
807 , 133.0
808 , 132.0
809 , 127.0
810 , 132.0
811 , 131.0
812 , 128.0
813 , 135.0
814 , 127.0
815 , 121.0
816 , 127.0
817 , 126.0
818 , 131.0
819 , 126.0
820 , 132.0
821 , 139.0
822 , 120.0
823 , 124.0
824 , 127.0
825 , 128.0
826 , 133.0
827 , 127.0
828 , 133.0
829 , 133.0
830 , 129.0
831 , 129.0
832 , 129.0
833 , 119.0
834 , 132.0
835 , 119.0
836 , 126.0
837 , 135.0
838 , 130.0
839 , 124.0
840 , 128.0
841 , 120.0
842 , 133.0
843 , 128.0
844 , 137.0
845 , 132.0
846 , 133.0
847 , 119.0
848 , 132.0
849 , 133.0
850 , 136.0
851 , 132.0
852 , 134.0
853 , 137.0
854 , 135.0
855 , 125.0
856 , 124.0
857 , 135.0
858 , 133.0
859 , 122.0
860 , 129.0
861 , 137.0
862 , 126.0
863 , 126.0
864 , 132.0
865 , 129.0
866 , 134.0
867 , 129.0
868 , 127.0
869 , 129.0
870 , 126.0
871 , 134.0
872 , 130.0
873 , 128.0
874 , 138.0
875 , 123.0
876 , 121.0
877 , 129.0
878 , 132.0
879 , 125.0
880 , 126.0
881 , 132.0
882 , 129.0
883 , 131.0
884 , 122.0
885 , 132.0
886 , 131.0
887 , 116.0
888 , 131.0
889 , 128.0
890 , 128.0
891 , 128.0
892 , 127.0
893 , 130.0
894 , 124.0
895 , 128.0
896 , 132.0
897 , 136.0
898 , 120.0
899 , 131.0
900 , 128.0
901 , 135.0
902 , 131.0
903 , 133.0
904 , 132.0
905 , 129.0
906 , 125.0
907 , 130.0
908 , 126.0
909 , 129.0
910 , 130.0
911 , 128.0
912 , 135.0
913 , 136.0
914 , 127.0
915 , 130.0
916 , 134.0
917 , 125.0
918 , 119.0
919 , 127.0
920 , 128.0
921 , 126.0
922 , 124.0
923 , 121.0
924 , 127.0
925 , 120.0
926 , 127.0
927 , 132.0
928 , 130.0
929 , 131.0
930 , 133.0
931 , 127.0
932 , 135.0
933 , 118.0
934 , 132.0
935 , 118.0
936 , 128.0
937 , 127.0
938 , 133.0
939 , 132.0
940 , 129.0
941 , 128.0
942 , 131.0
943 , 124.0
944 , 129.0
945 , 136.0
946 , 129.0
947 , 127.0
948 , 128.0
949 , 126.0
950 , 126.0
951 , 131.0
952 , 131.0
953 , 131.0
954 , 112.0
955 , 123.0
956 , 138.0
957 , 129.0
958 , 124.0
959 , 132.0
960 , 134.0
961 , 130.0
962 , 135.0
963 , 130.0
964 , 128.0
965 , 132.0
966 , 127.0
967 , 137.0
968 , 126.0
969 , 116.0
970 , 132.0
971 , 129.0
972 , 124.0
973 , 136.0
974 , 130.0
975 , 131.0
976 , 136.0
977 , 127.0
978 , 128.0
979 , 130.0
980 , 120.0
981 , 131.0
982 , 132.0
983 , 128.0
984 , 129.0
985 , 128.0
986 , 128.0
987 , 127.0
988 , 128.0
989 , 131.0
990 , 138.0
991 , 126.0
992 , 126.0
993 , 130.0
994 , 134.0
995 , 126.0
996 , 124.0
997 , 130.0
998 , 132.0
999 , 135.0
1000 , 132.0
1001 , 128.0
1002 , 127.0
1003 , 129.0
1004 , 123.0
1005 , 135.0
1006 , 134.0
1007 , 129.0
1008 , 129.0
1009 , 132.0
1010 , 128.0
1011 , 133.0
1012 , 132.0
1013 , 127.0
1014 , 123.0
1015 , 133.0
1016 , 126.0
1017 , 131.0
1018 , 131.0
1019 , 125.0
1020 , 131.0
1021 , 120.0
1022 , 132.0
1023 , 126.0
1024 , 124.0
1025 , 124.0
1026 , 129.0
1027 , 127.0
1028 , 128.0
1029 , 119.0
1030 , 135.0
1031 , 123.0
1032 , 137.0
1033 , 131.0
1034 , 131.0
1035 , 132.0
1036 , 132.0
1037 , 140.0
1038 , 124.0
1039 , 130.0
1040 , 124.0
1041 , 122.0
1042 , 125.0
1043 , 124.0
1044 , 125.0
1045 , 119.0
1046 , 129.0
1047 , 128.0
1048 , 130.0
1049 , 127.0
1050 , 133.0
1051 , 126.0
1052 , 130.0
1053 , 131.0
1054 , 136.0
1055 , 122.0
1056 , 126.0
1057 , 121.0
1058 , 130.0
1059 , 134.0
1060 , 134.0
1061 , 137.0
1062 , 133.0
1063 , 127.0
1064 , 132.0
1065 , 120.0
1066 , 132.0
1067 , 132.0
1068 , 122.0
1069 , 124.0
1070 , 125.0
1071 , 124.0
1072 , 126.0
1073 , 121.0
1074 , 124.0
1075 , 138.0
1076 , 132.0
1077 , 130.0
1078 , 125.0
1079 , 121.0
1080 , 134.0
1081 , 121.0
1082 , 130.0
1083 , 132.0
1084 , 132.0
1085 , 125.0
1086 , 130.0
1087 , 134.0
1088 , 130.0
1089 , 132.0
1090 , 135.0
1091 , 118.0
1092 , 125.0
1093 , 129.0
1094 , 129.0
1095 , 135.0
1096 , 129.0
1097 , 127.0
1098 , 135.0
1099 , 136.0
1100 , 136.0
1101 , 121.0
1102 , 134.0
1103 , 126.0
1104 , 129.0
1105 , 140.0
1106 , 127.0
1107 , 132.0
1108 , 130.0
1109 , 119.0
1110 , 133.0
1111 , 136.0
1112 , 127.0
1113 , 136.0
1114 , 131.0
1115 , 132.0
1116 , 123.0
1117 , 129.0
1118 , 129.0
1119 , 123.0
1120 , 132.0
1121 , 133.0
1122 , 127.0
1123 , 123.0
1124 , 128.0
1125 , 138.0
1126 , 135.0
1127 , 132.0
1128 , 131.0
1129 , 126.0
1130 , 126.0
1131 , 129.0
1132 , 133.0
1133 , 132.0
1134 , 135.0
1135 , 123.0
1136 , 136.0
1137 , 130.0
1138 , 130.0
1139 , 135.0
1140 , 134.0
1141 , 137.0
1142 , 129.0
1143 , 125.0
1144 , 131.0
1145 , 126.0
1146 , 128.0
1147 , 129.0
1148 , 128.0
1149 , 135.0
1150 , 113.0
1151 , 139.0
1152 , 125.0
1153 , 122.0
1154 , 114.0
1155 , 129.0
1156 , 124.0
1157 , 131.0
1158 , 121.0
1159 , 129.0
1160 , 133.0
1161 , 123.0
1162 , 132.0
1163 , 136.0
1164 , 126.0
1165 , 140.0
1166 , 123.0
1167 , 128.0
1168 , 134.0
1169 , 118.0
1170 , 128.0
1171 , 123.0
1172 , 127.0
1173 , 129.0
1174 , 130.0
1175 , 131.0
1176 , 123.0
1177 , 126.0
1178 , 123.0
1179 , 135.0
1180 , 132.0
1181 , 128.0
1182 , 130.0
1183 , 133.0
1184 , 135.0
1185 , 136.0
1186 , 135.0
1187 , 117.0
1188 , 120.0
1189 , 132.0
1190 , 126.0
1191 , 124.0
1192 , 134.0
1193 , 135.0
1194 , 132.0
1195 , 122.0
1196 , 136.0
1197 , 132.0
1198 , 128.0
1199 , 135.0
1200 , 133.0
1201 , 128.0
1202 , 135.0
1203 , 131.0
1204 , 134.0
1205 , 133.0
1206 , 127.0
1207 , 133.0
1208 , 131.0
1209 , 123.0
1210 , 126.0
1211 , 122.0
1212 , 136.0
1213 , 122.0
1214 , 128.0
1215 , 130.0
1216 , 124.0
1217 , 127.0
1218 , 122.0
1219 , 126.0
1220 , 123.0
1221 , 124.0
1222 , 130.0
1223 , 126.0
1224 , 131.0
1225 , 134.0
1226 , 136.0
1227 , 134.0
1228 , 118.0
1229 , 131.0
1230 , 126.0
1231 , 121.0
1232 , 126.0
1233 , 134.0
1234 , 131.0
1235 , 133.0
1236 , 131.0
1237 , 126.0
1238 , 126.0
1239 , 127.0
1240 , 128.0
1241 , 128.0
1242 , 138.0
1243 , 122.0
1244 , 129.0
1245 , 132.0
1246 , 133.0
1247 , 129.0
1248 , 135.0
1249 , 131.0
1250 , 126.0
1251 , 135.0
1252 , 114.0
1253 , 130.0
1254 , 122.0
1255 , 127.0
1256 , 116.0
1257 , 127.0
1258 , 123.0
1259 , 133.0
1260 , 136.0
1261 , 122.0
1262 , 131.0
1263 , 129.0
1264 , 124.0
1265 , 131.0
1266 , 127.0
1267 , 128.0
1268 , 131.0
1269 , 131.0
1270 , 130.0
1271 , 130.0
1272 , 134.0
1273 , 121.0
1274 , 117.0
1275 , 132.0
1276 , 134.0
1277 , 133.0
1278 , 135.0
1279 , 121.0
1280 , 129.0
1281 , 133.0
1282 , 126.0
1283 , 134.0
1284 , 130.0
1285 , 127.0
1286 , 124.0
1287 , 127.0
1288 , 126.0
1289 , 133.0
1290 , 120.0
1291 , 128.0
1292 , 122.0
1293 , 131.0
1294 , 130.0
1295 , 122.0
1296 , 127.0
1297 , 130.0
1298 , 126.0
1299 , 136.0
1300 , 126.0
1301 , 131.0
1302 , 128.0
1303 , 120.0
1304 , 118.0
1305 , 128.0
1306 , 126.0
1307 , 132.0
1308 , 135.0
1309 , 126.0
1310 , 131.0
1311 , 128.0
1312 , 129.0
1313 , 138.0
1314 , 122.0
1315 , 131.0
1316 , 130.0
1317 , 121.0
1318 , 133.0
1319 , 130.0
1320 , 124.0
1321 , 133.0
1322 , 121.0
1323 , 130.0
1324 , 127.0
1325 , 128.0
1326 , 128.0
1327 , 127.0
1328 , 141.0
1329 , 115.0
1330 , 130.0
1331 , 130.0
1332 , 118.0
1333 , 116.0
1334 , 122.0
1335 , 133.0
1336 , 131.0
1337 , 128.0
1338 , 137.0
1339 , 129.0
1340 , 131.0
1341 , 129.0
1342 , 130.0
1343 , 126.0
1344 , 127.0
1345 , 128.0
1346 , 119.0
1347 , 133.0
1348 , 131.0
1349 , 128.0
1350 , 134.0
1351 , 125.0
1352 , 133.0
1353 , 118.0
1354 , 133.0
1355 , 129.0
1356 , 123.0
1357 , 132.0
1358 , 137.0
1359 , 129.0
1360 , 141.0
1361 , 132.0
1362 , 134.0
1363 , 130.0
1364 , 133.0
1365 , 135.0
1366 , 133.0
1367 , 118.0
1368 , 134.0
1369 , 123.0
1370 , 134.0
1371 , 135.0
1372 , 132.0
1373 , 135.0
1374 , 127.0
1375 , 134.0
1376 , 121.0
1377 , 135.0
1378 , 137.0
1379 , 131.0
1380 , 133.0
1381 , 125.0
1382 , 127.0
1383 , 121.0
1384 , 126.0
1385 , 128.0
1386 , 129.0
1387 , 137.0
1388 , 132.0
1389 , 124.0
1390 , 129.0
1391 , 137.0
1392 , 134.0
1393 , 124.0
1394 , 124.0
1395 , 131.0
1396 , 135.0
1397 , 130.0
1398 , 125.0
1399 , 134.0
1400 , 131.0
1401 , 132.0
1402 , 122.0
1403 , 121.0
1404 , 131.0
1405 , 136.0
1406 , 129.0
1407 , 131.0
1408 , 137.0
1409 , 133.0
1410 , 127.0
1411 , 128.0
1412 , 131.0
1413 , 132.0
1414 , 131.0
1415 , 124.0
1416 , 138.0
1417 , 132.0
1418 , 131.0
1419 , 128.0
1420 , 127.0
1421 , 130.0
1422 , 134.0
1423 , 135.0
1424 , 118.0
1425 , 138.0
1426 , 128.0
1427 , 129.0
1428 , 134.0
1429 , 138.0
1430 , 120.0
1431 , 129.0
1432 , 129.0
1433 , 131.0
1434 , 134.0
1435 , 132.0
1436 , 137.0
1437 , 129.0
1438 , 132.0
1439 , 131.0
1440 , 136.0
1441 , 130.0
1442 , 136.0
1443 , 126.0
1444 , 138.0
1445 , 130.0
1446 , 139.0
1447 , 129.0
1448 , 133.0
1449 , 117.0
1450 , 126.0
1451 , 131.0
1452 , 128.0
1453 , 124.0
1454 , 134.0
1455 , 137.0
1456 , 122.0
1457 , 125.0
1458 , 127.0
1459 , 133.0
1460 , 132.0
1461 , 124.0
1462 , 133.0
1463 , 126.0
1464 , 127.0
1465 , 135.0
1466 , 126.0
1467 , 135.0
1468 , 130.0
1469 , 133.0
1470 , 134.0
1471 , 133.0
1472 , 123.0
1473 , 126.0
1474 , 122.0
1475 , 132.0
1476 , 127.0
1477 , 139.0
1478 , 132.0
1479 , 126.0
1480 , 130.0
1481 , 133.0
1482 , 127.0
1483 , 130.0
1484 , 125.0
1485 , 131.0
1486 , 132.0
1487 , 139.0
1488 , 128.0
1489 , 119.0
1490 , 129.0
1491 , 120.0
1492 , 117.0
1493 , 119.0
1494 , 131.0
1495 , 123.0
1496 , 130.0
1497 , 125.0
1498 , 128.0
1499 , 130.0
1500 , 124.0
1501 , 127.0
1502 , 134.0
1503 , 137.0
1504 , 135.0
1505 , 136.0
1506 , 136.0
1507 , 128.0
1508 , 116.0
1509 , 133.0
1510 , 132.0
1511 , 131.0
1512 , 126.0
1513 , 125.0
1514 , 129.0
1515 , 130.0
1516 , 125.0
1517 , 131.0
1518 , 134.0
1519 , 120.0
1520 , 139.0
1521 , 132.0
1522 , 130.0
1523 , 136.0
1524 , 131.0
1525 , 130.0
1526 , 132.0
1527 , 137.0
1528 , 123.0
1529 , 138.0
1530 , 124.0
1531 , 127.0
1532 , 133.0
1533 , 129.0
1534 , 137.0
1535 , 125.0
1536 , 135.0
1537 , 118.0
1538 , 128.0
1539 , 131.0
1540 , 139.0
1541 , 129.0
1542 , 137.0
1543 , 128.0
1544 , 131.0
1545 , 135.0
1546 , 132.0
1547 , 138.0
1548 , 122.0
1549 , 123.0
1550 , 133.0
1551 , 131.0
1552 , 136.0
1553 , 128.0
1554 , 132.0
1555 , 128.0
1556 , 134.0
1557 , 131.0
1558 , 121.0
1559 , 123.0
1560 , 133.0
1561 , 131.0
1562 , 129.0
1563 , 136.0
1564 , 131.0
1565 , 121.0
1566 , 134.0
1567 , 129.0
1568 , 133.0
1569 , 138.0
1570 , 129.0
1571 , 127.0
1572 , 121.0
1573 , 127.0
1574 , 131.0
1575 , 120.0
1576 , 137.0
1577 , 123.0
1578 , 127.0
1579 , 126.0
1580 , 133.0
1581 , 134.0
1582 , 133.0
1583 , 131.0
1584 , 139.0
1585 , 136.0
1586 , 128.0
1587 , 132.0
1588 , 134.0
1589 , 127.0
1590 , 129.0
1591 , 120.0
1592 , 134.0
1593 , 132.0
1594 , 121.0
1595 , 122.0
1596 , 132.0
1597 , 128.0
1598 , 130.0
1599 , 132.0
1600 , 134.0
1601 , 132.0
1602 , 129.0
1603 , 128.0
1604 , 137.0
1605 , 128.0
1606 , 126.0
1607 , 132.0
1608 , 129.0
1609 , 121.0
1610 , 136.0
1611 , 135.0
1612 , 122.0
1613 , 133.0
1614 , 130.0
1615 , 134.0
1616 , 130.0
1617 , 131.0
1618 , 136.0
1619 , 132.0
1620 , 123.0
1621 , 131.0
1622 , 137.0
1623 , 124.0
1624 , 130.0
1625 , 131.0
1626 , 126.0
1627 , 128.0
1628 , 127.0
1629 , 135.0
1630 , 130.0
1631 , 127.0
1632 , 135.0
1633 , 125.0
1634 , 130.0
1635 , 128.0
1636 , 123.0
1637 , 137.0
1638 , 131.0
1639 , 135.0
1640 , 130.0
1641 , 126.0
1642 , 133.0
1643 , 129.0
1644 , 124.0
1645 , 138.0
1646 , 125.0
1647 , 138.0
1648 , 129.0
1649 , 132.0
1650 , 134.0
1651 , 133.0
1652 , 127.0
1653 , 138.0
