RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
1253 , 124.0
1254 , 130.0
1255 , 130.0
1256 , 130.0
1257 , 129.0
1258 , 129.0
1259 , 131.0
1260 , 129.0
1261 , 129.0
1262 , 135.0
1263 , 129.0
1264 , 129.0
1265 , 127.0
1266 , 124.0
1267 , 124.0
1268 , 130.0
1269 , 130.0
1270 , 136.0
1271 , 125.0
1272 , 125.0
1273 , 136.0
1274 , 133.0
1275 , 131.0
1276 , 120.0
1277 , 120.0
1278 , 138.0
1279 , 132.0
1280 , 132.0
1281 , 128.0
1282 , 128.0
1283 , 132.0
1284 , 130.0
1285 , 130.0
1286 , 127.0
1287 , 127.0
1288 , 134.0
1289 , 134.0
1290 , 134.0
1291 , 131.0
1292 , 117.0
1293 , 117.0
1294 , 137.0
1295 , 131.0
1296 , 128.0
1297 , 128.0
1298 , 136.0
1299 , 135.0
1300 , 130.0
1301 , 130.0
1302 , 132.0
1303 , 132.0
1304 , 131.0
1305 , 131.0
1306 , 130.0
1307 , 130.0
1308 , 132.0
1309 , 131.0
1310 , 129.0
1311 , 126.0
1312 , 126.0
1313 , 132.0
1314 , 127.0
1315 , 127.0
1316 , 129.0
1317 , 129.0
1318 , 132.0
1319 , 132.0
1320 , 134.0
1321 , 132.0
1322 , 124.0
1323 , 124.0
1324 , 130.0
1325 , 130.0
1326 , 129.0
1327 , 129.0
1328 , 121.0
1329 , 121.0
1330 , 135.0
1331 , 125.0
1332 , 125.0
1333 , 137.0
1334 , 128.0
1335 , 128.0
1336 , 133.0
1337 , 131.0
1338 , 129.0
1339 , 127.0
1340 , 127.0
1341 , 126.0
1342 , 126.0
1343 , 123.0
1344 , 123.0
1345 , 133.0
1346 , 126.0
1347 , 125.0
1348 , 125.0
1349 , 132.0
1350 , 132.0
1351 , 132.0
1352 , 129.0
1353 , 124.0
1354 , 124.0
1355 , 132.0
1356 , 131.0
1357 , 131.0
1358 , 126.0
1359 , 121.0
1360 , 121.0
1361 , 127.0
1362 , 127.0
1363 , 131.0
1364 , 131.0
1365 , 133.0
1366 , 133.0
1367 , 133.0
1368 , 130.0
1369 , 130.0
1370 , 131.0
1371 , 131.0
1372 , 128.0
1373 , 128.0
1374 , 133.0
1375 , 132.0
1376 , 132.0
1377 , 135.0
1378 , 132.0
1379 , 126.0
1380 , 126.0
1381 , 135.0
1382 , 126.0
1383 , 126.0
1384 , 126.0
1385 , 126.0
1386 , 138.0
1387 , 134.0
1388 , 127.0
1389 , 127.0
1390 , 125.0
1391 , 125.0
1392 , 128.0
1393 , 128.0
1394 , 137.0
1395 , 137.0
1396 , 125.0
1397 , 125.0
1398 , 138.0
1399 , 128.0
1400 , 128.0
1401 , 135.0
1402 , 132.0
1403 , 130.0
1404 , 130.0
1405 , 134.0
1406 , 129.0
1407 , 127.0
1408 , 127.0
1409 , 132.0
1410 , 127.0
1411 , 127.0
1412 , 129.0
1413 , 127.0
1414 , 127.0
1415 , 132.0
1416 , 129.0
1417 , 129.0
1418 , 129.0
1419 , 129.0
1420 , 129.0
1421 , 129.0
1422 , 133.0
1423 , 126.0
1424 , 115.0
1425 , 115.0
1426 , 136.0
1427 , 136.0
1428 , 134.0
1429 , 132.0
1430 , 132.0
1431 , 130.0
1432 , 130.0
1433 , 132.0
1434 , 125.0
1435 , 125.0
1436 , 139.0
1437 , 130.0
1438 , 130.0
1439 , 131.0
1440 , 128.0
1441 , 122.0
1442 , 122.0
1443 , 128.0
1444 , 123.0
1445 , 123.0
1446 , 135.0
1447 , 128.0
1448 , 128.0
1449 , 128.0
1450 , 128.0
1451 , 133.0
1452 , 133.0
1453 , 130.0
1454 , 129.0
1455 , 129.0
1456 , 135.0
1457 , 132.0
1458 , 132.0
1459 , 129.0
1460 , 129.0
1461 , 133.0
1462 , 133.0
1463 , 134.0
1464 , 129.0
1465 , 129.0
1466 , 131.0
1467 , 131.0
1468 , 126.0
1469 , 126.0
1470 , 135.0
1471 , 135.0
1472 , 134.0
1473 , 130.0
1474 , 130.0
1475 , 128.0
1476 , 128.0
1477 , 138.0
1478 , 135.0
1479 , 133.0
1480 , 133.0
1481 , 135.0
1482 , 125.0
1483 , 125.0
1484 , 125.0
1485 , 125.0
1486 , 134.0
1487 , 133.0
1488 , 133.0
1489 , 125.0
1490 , 125.0
1491 , 128.0
1492 , 128.0
1493 , 131.0
1494 , 131.0
1495 , 133.0
1496 , 133.0
1497 , 131.0
1498 , 128.0
1499 , 128.0
1500 , 127.0
1501 , 127.0
1502 , 128.0
1503 , 128.0
1504 , 128.0
1505 , 128.0
1506 , 135.0
1507 , 126.0
1508 , 126.0
1509 , 132.0
1510 , 132.0
1511 , 128.0
1512 , 128.0
1513 , 137.0
1514 , 131.0
1515 , 131.0
1516 , 132.0
1517 , 132.0
1518 , 134.0
1519 , 131.0
1520 , 131.0
1521 , 133.0
1522 , 132.0
1523 , 129.0
1524 , 129.0
1525 , 143.0
1526 , 134.0
1527 , 133.0
1528 , 133.0
1529 , 136.0
1530 , 136.0
1531 , 132.0
1532 , 132.0
1533 , 133.0
1534 , 133.0
1535 , 133.0
1536 , 133.0
1537 , 130.0
1538 , 130.0
1539 , 133.0
1540 , 130.0
1541 , 130.0
1542 , 130.0
1543 , 130.0
1544 , 129.0
1545 , 129.0
1546 , 135.0
1547 , 132.0
1548 , 132.0
1549 , 135.0
1550 , 135.0
1551 , 142.0
1552 , 133.0
1553 , 131.0
1554 , 131.0
1555 , 135.0
1556 , 132.0
1557 , 132.0
1558 , 129.0
1559 , 129.0
1560 , 137.0
1561 , 131.0
1562 , 131.0
1563 , 127.0
1564 , 127.0
1565 , 137.0
1566 , 128.0
1567 , 128.0
1568 , 138.0
1569 , 119.0
1570 , 119.0
1571 , 140.0
1572 , 135.0
1573 , 129.0
1574 , 129.0
1575 , 130.0
1576 , 130.0
1577 , 133.0
1578 , 133.0
1579 , 138.0
1580 , 127.0
1581 , 127.0
1582 , 138.0
1583 , 133.0
1584 , 133.0
1585 , 132.0
1586 , 132.0
1587 , 136.0
1588 , 130.0
1589 , 130.0
1590 , 135.0
1591 , 133.0
1592 , 133.0
1593 , 134.0
1594 , 126.0
1595 , 126.0
1596 , 130.0
1597 , 133.0
1598 , 130.0
1599 , 130.0
1600 , 134.0
1601 , 134.0
1602 , 138.0
1603 , 131.0
1604 , 131.0
1605 , 133.0
1606 , 133.0
1607 , 133.0
1608 , 129.0
1609 , 129.0
1610 , 129.0
1611 , 128.0
1612 , 128.0
1613 , 128.0
1614 , 128.0
1615 , 130.0
1616 , 130.0
1617 , 137.0
1618 , 131.0
1619 , 131.0
1620 , 134.0
1621 , 133.0
1622 , 133.0
1623 , 124.0
1624 , 124.0
1625 , 134.0
1626 , 129.0
1627 , 129.0
1628 , 135.0
1629 , 129.0
1630 , 129.0
1631 , 134.0
1632 , 127.0
1633 , 127.0
1634 , 130.0
1635 , 128.0
1636 , 128.0
1637 , 135.0
1638 , 128.0
1639 , 128.0
1640 , 132.0
1641 , 132.0
1642 , 126.0
1643 , 126.0
1644 , 133.0
1645 , 133.0
1646 , 123.0
1647 , 123.0
1648 , 136.0
1649 , 133.0
1650 , 128.0
1651 , 128.0
1652 , 134.0
1653 , 134.0
