RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
23 , 132.0 , 129.0 , 128.0 , 133.0 , 133.0 , 127.0 , 124.0 , 125.0 , 122.0 , 129.0
24 , 127.0 , 136.0 , 132.0 , 134.0 , 133.0 , 135.0 , 117.0 , 129.0 , 131.0 , 133.0
25 , 123.0 , 135.0 , 133.0 , 133.0 , 137.0 , 131.0 , 129.0 , 134.0 , 127.0 , 129.0
26 , 126.0 , 136.0 , 130.0 , 135.0 , 131.0 , 134.0 , 127.0 , 125.0 , 138.0 , 130.0
27 , 135.0 , 131.0 , 133.0 , 125.0 , 134.0 , 130.0 , 135.0 , 128.0 , 132.0 , 124.0
28 , 131.0 , 127.0 , 134.0 , 119.0 , 135.0 , 135.0 , 135.0 , 133.0 , 135.0 , 131.0
29 , 114.0 , 129.0 , 131.0 , 129.0 , 126.0 , 135.0 , 132.0 , 133.0 , 132.0 , 138.0
30 , 131.0 , 133.0 , 130.0 , 135.0 , 134.0 , 135.0 , 129.0 , 133.0 , 125.0 , 132.0
31 , 127.0 , 119.0 , 127.0 , 125.0 , 125.0 , 119.0 , 126.0 , 132.0 , 131.0 , 133.0
32 , 123.0 , 135.0 , 134.0 , 128.0 , 133.0 , 132.0 , 137.0 , 115.0 , 133.0 , 121.0
33 , 132.0 , 133.0 , 130.0 , 127.0 , 131.0 , 133.0 , 120.0 , 132.0 , 129.0 , 132.0
34 , 131.0 , 135.0 , 129.0 , 136.0 , 130.0 , 127.0 , 126.0 , 134.0 , 132.0 , 131.0
35 , 130.0 , 125.0 , 133.0 , 133.0 , 126.0 , 130.0 , 124.0 , 121.0 , 131.0 , 131.0
36 , 129.0 , 132.0 , 125.0 , 137.0 , 135.0 , 135.0 , 125.0 , 123.0 , 125.0 , 128.0
37 , 134.0 , 129.0 , 127.0 , 138.0 , 129.0 , 136.0 , 127.0 , 128.0 , 130.0 , 128.0
38 , 133.0 , 132.0 , 132.0 , 138.0 , 135.0 , 130.0 , 127.0 , 134.0 , 133.0 , 129.0
39 , 130.0 , 123.0 , 131.0 , 128.0 , 130.0 , 133.0 , 125.0 , 131.0 , 128.0 , 127.0
40 , 130.0 , 132.0 , 133.0 , 132.0 , 126.0 , 132.0 , 133.0 , 127.0 , 134.0 , 127.0
41 , 130.0 , 138.0 , 138.0 , 129.0 , 133.0 , 133.0 , 128.0 , 126.0 , 127.0 , 115.0
42 , 135.0 , 131.0 , 132.0 , 134.0 , 130.0 , 132.0 , 130.0 , 126.0 , 132.0 , 128.0
43 , 136.0 , 126.0 , 125.0 , 131.0 , 135.0 , 135.0 , 135.0 , 127.0 , 126.0 , 133.0
44 , 123.0 , 130.0 , 126.0 , 125.0 , 132.0 , 127.0 , 124.0 , 127.0 , 138.0 , 120.0
45 , 132.0 , 131.0 , 140.0 , 130.0 , 123.0 , 131.0 , 133.0 , 133.0 , 129.0 , 138.0
46 , 128.0 , 127.0 , 129.0 , 133.0 , 124.0 , 129.0 , 134.0 , 130.0 , 128.0 , 136.0
47 , 136.0 , 134.0 , 129.0 , 123.0 , 128.0 , 133.0 , 140.0 , 132.0 , 135.0 , 133.0
48 , 126.0 , 119.0 , 127.0 , 128.0 , 132.0 , 134.0 , 123.0 , 126.0 , 132.0 , 129.0
49 , 125.0 , 138.0 , 133.0 , 129.0 , 129.0 , 130.0 , 128.0 , 128.0 , 134.0 , 128.0
50 , 123.0 , 132.0 , 135.0 , 138.0 , 121.0 , 125.0 , 127.0 , 124.0 , 131.0 , 133.0
51 , 123.0 , 128.0 , 133.0 , 139.0 , 134.0 , 130.0 , 122.0 , 135.0 , 135.0 , 133.0
52 , 128.0 , 137.0 , 132.0 , 126.0 , 129.0 , 121.0 , 132.0 , 132.0 , 129.0 , 126.0
53 , 128.0 , 134.0 , 131.0 , 131.0 , 128.0 , 129.0 , 131.0 , 121.0 , 131.0 , 132.0
54 , 123.0 , 131.0 , 133.0 , 125.0 , 130.0 , 127.0 , 131.0 , 126.0 , 134.0 , 128.0
55 , 126.0 , 128.0 , 137.0 , 128.0 , 134.0 , 129.0 , 121.0 , 132.0 , 132.0 , 135.0
56 , 119.0 , 134.0 , 133.0 , 135.0 , 123.0 , 131.0 , 133.0 , 129.0 , 134.0 , 134.0
57 , 133.0 , 132.0 , 134.0 , 129.0 , 136.0 , 133.0 , 134.0 , 129.0 , 134.0 , 126.0
58 , 124.0 , 133.0 , 134.0 , 131.0 , 129.0 , 134.0 , 129.0 , 126.0 , 137.0 , 135.0
59 , 128.0 , 131.0 , 123.0 , 126.0 , 126.0 , 129.0 , 124.0 , 133.0 , 127.0 , 130.0
60 , 122.0 , 139.0 , 136.0 , 129.0 , 128.0 , 137.0 , 139.0 , 122.0 , 133.0 , 133.0
61 , 127.0 , 131.0 , 137.0 , 134.0 , 137.0 , 119.0 , 131.0 , 130.0 , 136.0 , 126.0
62 , 135.0 , 127.0 , 131.0 , 130.0 , 125.0 , 126.0 , 136.0 , 129.0 , 128.0 , 113.0
63 , 132.0 , 130.0 , 134.0 , 136.0 , 123.0 , 135.0 , 130.0 , 132.0 , 136.0 , 130.0
64 , 129.0 , 134.0 , 131.0 , 126.0 , 132.0 , 133.0 , 137.0 , 131.0 , 133.0 , 131.0
65 , 133.0 , 137.0 , 134.0 , 126.0 , 133.0 , 126.0 , 126.0 , 128.0 , 122.0 , 128.0
66 , 124.0 , 137.0 , 119.0 , 139.0 , 135.0 , 130.0 , 130.0 , 127.0 , 132.0 , 128.0
67 , 137.0 , 131.0 , 129.0 , 137.0 , 130.0 , 124.0 , 135.0 , 121.0 , 134.0 , 130.0
68 , 130.0 , 133.0 , 128.0 , 127.0 , 130.0 , 121.0 , 121.0 , 126.0 , 123.0 , 131.0
69 , 128.0 , 130.0 , 123.0 , 131.0 , 133.0 , 130.0 , 134.0 , 129.0 , 125.0 , 132.0
70 , 130.0 , 133.0 , 127.0 , 132.0 , 134.0 , 125.0 , 134.0 , 123.0 , 132.0 , 125.0
71 , 129.0 , 127.0 , 127.0 , 126.0 , 132.0 , 127.0 , 135.0 , 135.0 , 130.0 , 135.0
72 , 132.0 , 129.0 , 128.0 , 129.0 , 133.0 , 132.0 , 130.0 , 136.0 , 121.0 , 137.0
73 , 129.0 , 134.0 , 130.0 , 130.0 , 129.0 , 130.0 , 128.0 , 127.0 , 130.0 , 129.0
74 , 124.0 , 135.0 , 129.0 , 132.0 , 132.0 , 135.0 , 128.0 , 120.0 , 128.0 , 123.0
75 , 133.0 , 134.0 , 132.0 , 134.0 , 126.0 , 129.0 , 125.0 , 136.0 , 130.0 , 143.0
76 , 125.0 , 131.0 , 128.0 , 128.0 , 127.0 , 124.0 , 133.0 , 139.0 , 134.0 , 127.0
77 , 130.0 , 134.0 , 134.0 , 128.0 , 128.0 , 138.0 , 137.0 , 123.0 , 136.0 , 130.0
78 , 126.0 , 139.0 , 118.0 , 134.0 , 133.0 , 128.0 , 133.0 , 130.0 , 131.0 , 127.0
79 , 130.0 , 129.0 , 127.0 , 136.0 , 130.0 , 120.0 , 131.0 , 130.0 , 134.0 , 123.0
80 , 125.0 , 124.0 , 133.0 , 122.0 , 134.0 , 133.0 , 137.0 , 131.0 , 132.0 , 129.0
81 , 129.0 , 131.0 , 127.0 , 129.0 , 129.0 , 121.0 , 131.0 , 130.0 , 133.0 , 133.0
82 , 130.0 , 134.0 , 130.0 , 131.0 , 131.0 , 127.0 , 122.0 , 127.0 , 129.0 , 133.0
83 , 123.0 , 130.0 , 130.0 , 130.0 , 128.0 , 126.0 , 131.0 , 120.0 , 133.0 , 132.0
84 , 129.0 , 119.0 , 130.0 , 125.0 , 125.0 , 130.0 , 130.0 , 135.0 , 121.0 , 126.0
85 , 136.0 , 130.0 , 132.0 , 126.0 , 126.0 , 131.0 , 130.0 , 134.0 , 137.0 , 132.0
86 , 135.0 , 132.0 , 133.0 , 130.0 , 113.0 , 125.0 , 130.0 , 136.0 , 131.0 , 130.0
87 , 131.0 , 124.0 , 135.0 , 132.0 , 140.0 , 133.0 , 131.0 , 134.0 , 135.0 , 134.0
88 , 116.0 , 127.0 , 126.0 , 127.0 , 128.0 , 130.0 , 129.0 , 124.0 , 141.0 , 129.0
89 , 127.0 , 119.0 , 127.0 , 131.0 , 136.0 , 130.0 , 131.0 , 132.0 , 127.0 , 130.0
90 , 127.0 , 134.0 , 119.0 , 131.0 , 133.0 , 129.0 , 130.0 , 128.0 , 129.0 , 131.0
91 , 130.0 , 134.0 , 127.0 , 131.0 , 135.0 , 124.0 , 137.0 , 136.0 , 134.0 , 134.0
92 , 134.0 , 132.0 , 128.0 , 134.0 , 120.0 , 133.0 , 133.0 , 137.0 , 130.0 , 131.0
93 , 137.0 , 138.0 , 124.0 , 131.0 , 126.0 , 131.0 , 135.0 , 137.0 , 131.0 , 127.0
94 , 132.0 , 134.0 , 127.0 , 130.0 , 131.0 , 128.0 , 129.0 , 130.0 , 134.0 , 127.0
95 , 126.0 , 134.0 , 133.0 , 124.0 , 130.0 , 126.0 , 126.0 , 132.0 , 134.0 , 128.0
96 , 129.0 , 137.0 , 127.0 , 137.0 , 132.0 , 134.0 , 128.0 , 128.0 , 123.0 , 130.0
97 , 134.0 , 127.0 , 131.0 , 132.0 , 126.0 , 136.0 , 131.0 , 131.0 , 124.0 , 128.0
98 , 133.0 , 127.0 , 131.0 , 131.0 , 133.0 , 126.0 , 129.0 , 126.0 , 131.0 , 128.0
99 , 134.0 , 134.0 , 132.0 , 132.0 , 130.0 , 129.0 , 134.0 , 126.0 , 121.0 , 137.0
100 , 132.0 , 131.0 , 122.0 , 120.0 , 121.0 , 138.0 , 127.0 , 132.0 , 126.0 , 121.0
101 , 126.0 , 135.0 , 133.0 , 130.0 , 127.0 , 128.0 , 131.0 , 132.0 , 131.0 , 138.0
102 , 128.0 , 125.0 , 135.0 , 133.0 , 130.0 , 131.0 , 134.0 , 136.0 , 137.0 , 134.0
103 , 132.0 , 126.0 , 131.0 , 123.0 , 133.0 , 125.0 , 130.0 , 129.0 , 126.0 , 129.0
104 , 121.0 , 133.0 , 124.0 , 123.0 , 134.0 , 131.0 , 127.0 , 127.0 , 132.0 , 131.0
105 , 129.0 , 134.0 , 128.0 , 133.0 , 131.0 , 126.0 , 128.0 , 122.0 , 132.0 , 129.0
106 , 123.0 , 131.0 , 131.0 , 126.0 , 135.0 , 130.0 , 134.0 , 129.0 , 132.0 , 127.0
107 , 129.0 , 132.0 , 128.0 , 135.0 , 131.0 , 128.0 , 128.0 , 129.0 , 131.0 , 130.0
108 , 127.0 , 130.0 , 126.0 , 131.0 , 133.0 , 130.0 , 124.0 , 128.0 , 126.0 , 129.0
109 , 128.0 , 136.0 , 127.0 , 133.0 , 126.0 , 131.0 , 130.0 , 134.0 , 125.0 , 131.0
110 , 126.0 , 130.0 , 127.0 , 132.0 , 131.0 , 124.0 , 137.0 , 120.0 , 123.0 , 123.0
111 , 130.0 , 126.0 , 127.0 , 133.0 , 135.0 , 131.0 , 128.0 , 127.0 , 130.0 , 134.0
112 , 125.0 , 119.0 , 133.0 , 127.0 , 120.0 , 133.0 , 130.0 , 129.0 , 133.0 , 127.0
113 , 131.0 , 126.0 , 125.0 , 129.0 , 128.0 , 134.0 , 119.0 , 135.0 , 131.0 , 129.0
114 , 139.0 , 128.0 , 124.0 , 124.0 , 133.0 , 130.0 , 127.0 , 131.0 , 119.0 , 128.0
115 , 134.0 , 132.0 , 119.0 , 128.0 , 128.0 , 134.0 , 126.0 , 132.0 , 125.0 , 119.0
116 , 133.0 , 131.0 , 135.0 , 131.0 , 134.0 , 134.0 , 135.0 , 127.0 , 130.0 , 133.0
117 , 126.0 , 132.0 , 135.0 , 132.0 , 131.0 , 130.0 , 133.0 , 133.0 , 131.0 , 125.0
118 , 125.0 , 132.0 , 130.0 , 132.0 , 130.0 , 130.0 , 137.0 , 124.0 , 126.0 , 129.0
119 , 129.0 , 131.0 , 131.0 , 137.0 , 127.0 , 131.0 , 133.0 , 127.0 , 129.0 , 126.0
120 , 123.0 , 134.0 , 132.0 , 130.0 , 131.0 , 135.0 , 137.0 , 131.0 , 131.0 , 132.0
121 , 126.0 , 125.0 , 126.0 , 128.0 , 136.0 , 132.0 , 127.0 , 133.0 , 122.0 , 122.0
122 , 136.0 , 133.0 , 119.0 , 126.0 , 124.0 , 129.0 , 130.0 , 135.0 , 125.0 , 130.0
123 , 135.0 , 129.0 , 124.0 , 135.0 , 129.0 , 131.0 , 135.0 , 131.0 , 126.0 , 131.0
124 , 134.0 , 130.0 , 136.0 , 129.0 , 123.0 , 129.0 , 132.0 , 135.0 , 122.0 , 124.0
125 , 134.0 , 131.0 , 129.0 , 130.0 , 132.0 , 131.0 , 126.0 , 129.0 , 131.0 , 126.0
126 , 133.0 , 133.0 , 125.0 , 128.0 , 133.0 , 118.0 , 122.0 , 130.0 , 131.0 , 129.0
127 , 130.0 , 135.0 , 131.0 , 134.0 , 128.0 , 128.0 , 127.0 , 125.0 , 135.0 , 126.0
128 , 128.0 , 132.0 , 132.0 , 132.0 , 125.0 , 132.0 , 124.0 , 136.0 , 127.0 , 127.0
129 , 134.0 , 133.0 , 125.0 , 132.0 , 127.0 , 134.0 , 134.0 , 134.0 , 132.0 , 131.0
130 , 129.0 , 128.0 , 131.0 , 128.0 , 133.0 , 127.0 , 118.0 , 139.0 , 129.0 , 122.0
131 , 130.0 , 125.0 , 135.0 , 134.0 , 138.0 , 134.0 , 136.0 , 128.0 , 127.0 , 137.0
132 , 131.0 , 135.0 , 129.0 , 125.0 , 131.0 , 137.0 , 130.0 , 124.0 , 119.0 , 125.0
133 , 133.0 , 131.0 , 137.0 , 132.0 , 124.0 , 129.0 , 128.0 , 131.0 , 135.0 , 128.0
134 , 131.0 , 136.0 , 131.0 , 124.0 , 134.0 , 129.0 , 131.0 , 127.0 , 133.0 , 134.0
135 , 126.0 , 136.0 , 132.0 , 133.0 , 127.0 , 131.0 , 133.0 , 137.0 , 133.0 , 126.0
136 , 129.0 , 136.0 , 128.0 , 130.0 , 123.0 , 131.0 , 129.0 , 132.0 , 124.0 , 132.0
137 , 115.0 , 139.0 , 122.0 , 132.0 , 130.0 , 127.0 , 131.0 , 131.0 , 132.0 , 137.0
138 , 117.0 , 133.0 , 139.0 , 132.0 , 123.0 , 131.0 , 129.0 , 132.0 , 127.0 , 120.0
139 , 135.0 , 135.0 , 128.0 , 137.0 , 133.0 , 131.0 , 124.0 , 131.0 , 133.0 , 128.0
140 , 134.0 , 134.0 , 114.0 , 122.0 , 132.0 , 128.0 , 122.0 , 136.0 , 129.0 , 126.0
141 , 120.0 , 132.0 , 127.0 , 136.0 , 125.0 , 125.0 , 122.0 , 133.0 , 127.0 , 126.0
142 , 128.0 , 130.0 , 126.0 , 126.0 , 130.0 , 125.0 , 133.0 , 133.0 , 128.0 , 132.0
143 , 134.0 , 123.0 , 122.0 , 131.0 , 118.0 , 132.0 , 128.0 , 120.0 , 135.0 , 134.0
144 , 127.0 , 129.0 , 130.0 , 134.0 , 115.0 , 131.0 , 134.0 , 132.0 , 132.0 , 125.0
145 , 125.0 , 121.0 , 131.0 , 130.0 , 131.0 , 133.0 , 127.0 , 122.0 , 130.0 , 125.0
146 , 134.0 , 124.0 , 128.0 , 133.0 , 122.0 , 128.0 , 123.0 , 126.0 , 130.0 , 126.0
147 , 132.0 , 133.0 , 124.0 , 127.0 , 134.0 , 121.0 , 128.0 , 129.0 , 133.0 , 135.0
148 , 135.0 , 135.0 , 131.0 , 128.0 , 123.0 , 135.0 , 132.0 , 125.0 , 129.0 , 120.0
149 , 126.0 , 130.0 , 125.0 , 122.0 , 125.0 , 132.0 , 136.0 , 126.0 , 129.0 , 134.0
150 , 124.0 , 130.0 , 132.0 , 131.0 , 123.0 , 120.0 , 140.0 , 126.0 , 135.0 , 131.0
151 , 128.0 , 131.0 , 132.0 , 130.0 , 123.0 , 129.0 , 133.0 , 131.0 , 127.0 , 131.0
152 , 132.0 , 126.0 , 131.0 , 130.0 , 133.0 , 125.0 , 130.0 , 131.0 , 130.0 , 130.0
153 , 133.0 , 136.0 , 133.0 , 135.0 , 134.0 , 132.0 , 133.0 , 132.0 , 131.0 , 131.0
154 , 127.0 , 132.0 , 127.0 , 131.0 , 124.0 , 126.0 , 133.0 , 129.0 , 129.0 , 143.0
155 , 129.0 , 127.0 , 134.0 , 121.0 , 129.0 , 135.0 , 116.0 , 124.0 , 126.0 , 128.0
156 , 134.0 , 128.0 , 128.0 , 131.0 , 132.0 , 121.0 , 131.0 , 131.0 , 122.0 , 130.0
157 , 139.0 , 129.0 , 128.0 , 136.0 , 135.0 , 129.0 , 132.0 , 125.0 , 130.0 , 127.0
158 , 131.0 , 131.0 , 133.0 , 127.0 , 132.0 , 129.0 , 128.0 , 133.0 , 128.0 , 130.0
159 , 132.0 , 130.0 , 129.0 , 140.0 , 131.0 , 128.0 , 129.0 , 134.0 , 128.0 , 134.0
160 , 131.0 , 125.0 , 131.0 , 129.0 , 129.0 , 126.0 , 125.0 , 129.0 , 128.0 , 133.0
161 , 134.0 , 135.0 , 134.0 , 128.0 , 123.0 , 127.0 , 135.0 , 136.0 , 129.0 , 130.0
162 , 132.0 , 123.0 , 133.0 , 121.0 , 123.0 , 125.0 , 135.0 , 132.0 , 128.0 , 130.0
163 , 127.0 , 125.0 , 134.0 , 124.0 , 126.0 , 118.0 , 122.0 , 122.0 , 129.0 , 133.0
164 , 133.0 , 130.0 , 126.0 , 131.0 , 127.0 , 134.0 , 137.0 , 134.0 , 133.0 , 130.0
165 , 139.0 , 136.0 , 119.0 , 122.0 , 136.0 , 126.0 , 129.0 , 138.0 , 126.0 , 132.0
166 , 125.0 , 130.0 , 133.0 , 133.0 , 136.0 , 130.0 , 128.0 , 128.0 , 133.0 , 125.0
167 , 133.0 , 136.0 , 133.0 , 128.0 , 125.0 , 134.0 , 127.0 , 127.0 , 124.0 , 131.0
168 , 135.0 , 125.0 , 128.0 , 133.0 , 131.0 , 133.0 , 130.0 , 132.0 , 130.0 , 128.0
169 , 128.0 , 133.0 , 131.0 , 127.0 , 135.0 , 135.0 , 135.0 , 132.0 , 133.0 , 128.0
170 , 130.0 , 134.0 , 129.0 , 133.0 , 129.0 , 134.0 , 132.0 , 131.0 , 126.0 , 136.0
171 , 127.0 , 124.0 , 131.0 , 132.0 , 131.0 , 135.0 , 130.0 , 125.0 , 125.0 , 125.0
172 , 122.0 , 125.0 , 127.0 , 126.0 , 125.0 , 137.0 , 128.0 , 133.0 , 129.0 , 124.0
173 , 131.0 , 134.0 , 115.0 , 135.0 , 127.0 , 134.0 , 125.0 , 131.0 , 132.0 , 121.0
174 , 124.0 , 132.0 , 132.0 , 133.0 , 126.0 , 131.0 , 136.0 , 126.0 , 136.0 , 122.0
175 , 128.0 , 129.0 , 132.0 , 125.0 , 122.0 , 127.0 , 126.0 , 132.0 , 130.0 , 134.0
176 , 123.0 , 125.0 , 126.0 , 129.0 , 131.0 , 129.0 , 117.0 , 129.0 , 135.0 , 138.0
177 , 132.0 , 135.0 , 121.0 , 121.0 , 128.0 , 134.0 , 136.0 , 130.0 , 127.0 , 134.0
178 , 133.0 , 134.0 , 128.0 , 134.0 , 125.0 , 129.0 , 135.0 , 126.0 , 122.0 , 132.0
179 , 121.0 , 139.0 , 130.0 , 129.0 , 122.0 , 131.0 , 127.0 , 135.0 , 122.0 , 131.0
180 , 127.0 , 131.0 , 130.0 , 135.0 , 130.0 , 133.0 , 125.0 , 126.0 , 132.0 , 124.0
181 , 123.0 , 135.0 , 127.0 , 127.0 , 133.0 , 125.0 , 127.0 , 132.0 , 135.0 , 132.0
182 , 124.0 , 130.0 , 126.0 , 135.0 , 129.0 , 138.0 , 136.0 , 126.0 , 122.0 , 126.0
183 , 130.0 , 136.0 , 126.0 , 135.0 , 133.0 , 132.0 , 129.0 , 120.0 , 127.0 , 128.0
184 , 122.0 , 128.0 , 126.0 , 136.0 , 134.0 , 133.0 , 131.0 , 132.0 , 134.0 , 133.0
185 , 121.0 , 126.0 , 128.0 , 118.0 , 136.0 , 131.0 , 131.0 , 126.0 , 126.0 , 131.0
186 , 126.0 , 135.0 , 126.0 , 132.0 , 126.0 , 137.0 , 124.0 , 134.0 , 129.0 , 126.0
187 , 136.0 , 130.0 , 131.0 , 133.0 , 136.0 , 134.0 , 125.0 , 135.0 , 121.0 , 129.0
188 , 126.0 , 128.0 , 132.0 , 134.0 , 125.0 , 133.0 , 128.0 , 127.0 , 123.0 , 122.0
189 , 121.0 , 130.0 , 125.0 , 135.0 , 127.0 , 133.0 , 126.0 , 129.0 , 130.0 , 139.0
190 , 131.0 , 131.0 , 123.0 , 127.0 , 131.0 , 136.0 , 135.0 , 134.0 , 126.0 , 127.0
191 , 133.0 , 121.0 , 137.0 , 134.0 , 129.0 , 120.0 , 135.0 , 134.0 , 120.0 , 124.0
192 , 128.0 , 129.0 , 129.0 , 133.0 , 127.0 , 134.0 , 135.0 , 126.0 , 136.0 , 133.0
193 , 131.0 , 134.0 , 128.0 , 132.0 , 133.0 , 128.0 , 125.0 , 115.0 , 128.0 , 119.0
194 , 133.0 , 122.0 , 134.0 , 125.0 , 117.0 , 135.0 , 132.0 , 130.0 , 126.0 , 130.0
195 , 133.0 , 129.0 , 131.0 , 129.0 , 126.0 , 131.0 , 134.0 , 127.0 , 132.0 , 131.0
196 , 127.0 , 127.0 , 133.0 , 131.0 , 133.0 , 133.0 , 130.0 , 127.0 , 131.0 , 123.0
197 , 136.0 , 125.0 , 127.0 , 126.0 , 122.0 , 130.0 , 132.0 , 134.0 , 136.0 , 131.0
198 , 128.0 , 124.0 , 129.0 , 129.0 , 130.0 , 133.0 , 132.0 , 138.0 , 130.0 , 136.0
199 , 137.0 , 132.0 , 125.0 , 131.0 , 128.0 , 130.0 , 135.0 , 134.0 , 125.0 , 134.0
200 , 131.0 , 128.0 , 118.0 , 124.0 , 132.0 , 132.0 , 136.0 , 131.0 , 117.0 , 130.0
201 , 128.0 , 132.0 , 130.0 , 131.0 , 127.0 , 128.0 , 123.0 , 134.0 , 135.0 , 130.0
202 , 130.0 , 126.0 , 128.0 , 134.0 , 124.0 , 128.0 , 123.0 , 131.0 , 124.0 , 123.0
203 , 131.0 , 122.0 , 132.0 , 124.0 , 138.0 , 133.0 , 126.0 , 129.0 , 128.0 , 134.0
204 , 132.0 , 134.0 , 124.0 , 132.0 , 127.0 , 118.0 , 127.0 , 137.0 , 126.0 , 136.0
205 , 126.0 , 125.0 , 126.0 , 123.0 , 130.0 , 133.0 , 129.0 , 135.0 , 125.0 , 128.0
206 , 118.0 , 127.0 , 119.0 , 125.0 , 128.0 , 125.0 , 132.0 , 130.0 , 132.0 , 129.0
207 , 127.0 , 145.0 , 131.0 , 127.0 , 134.0 , 126.0 , 128.0 , 135.0 , 128.0 , 129.0
208 , 130.0 , 134.0 , 129.0 , 136.0 , 127.0 , 122.0 , 131.0 , 127.0 , 135.0 , 133.0
209 , 127.0 , 129.0 , 128.0 , 131.0 , 126.0 , 122.0 , 131.0 , 132.0 , 133.0 , 126.0
210 , 124.0 , 129.0 , 130.0 , 124.0 , 134.0 , 128.0 , 119.0 , 135.0 , 134.0 , 127.0
211 , 134.0 , 135.0 , 128.0 , 131.0 , 131.0 , 132.0 , 133.0 , 129.0 , 130.0 , 134.0
212 , 134.0 , 130.0 , 120.0 , 128.0 , 131.0 , 126.0 , 134.0 , 142.0 , 124.0 , 131.0
213 , 115.0 , 136.0 , 125.0 , 123.0 , 125.0 , 131.0 , 129.0 , 135.0 , 128.0 , 130.0
214 , 129.0 , 132.0 , 129.0 , 127.0 , 134.0 , 124.0 , 137.0 , 132.0 , 125.0 , 129.0
215 , 129.0 , 134.0 , 126.0 , 126.0 , 119.0 , 129.0 , 128.0 , 134.0 , 134.0 , 126.0
216 , 131.0 , 132.0 , 125.0 , 133.0 , 130.0 , 138.0 , 136.0 , 130.0 , 130.0 , 123.0
